weight,stature,calf_circumference,biacromial_breadth,bicristal_breadth,waist_circumference,biceps_circumference_flexed
61.3,165.3,34.0,39.3,23.3,71.5,33.6
70.8,172.0,36.4,41.7,27.5,86.5,32.0
88.9,170.8,38.3,41.5,28.6,102.6,37.2
83.6,172.5,39.8,42.4,28.6,99.0,34.2
118.0,183.5,46.7,47.2,30.8,113.0,37.2
85.9,172.8,39.6,40.8,27.0,97.5,33.5
89.2,174.8,40.2,40.8,26.4,95.3,35.5
75.1,180.5,35.7,41.4,25.9,83.0,32.3
77.8,173.5,36.9,41.4,25.2,91.7,35.0
83.1,168.7,40.6,40.6,28.2,95.0,32.7
74.9,171.0,38.6,41.3,26.1,88.0,34.4
63.0,178.6,32.6,40.9,23.5,71.5,30.4
88.0,175.1,43.1,42.2,27.1,89.1,37.0
72.2,175.0,34.0,39.7,24.4,84.8,33.9
62.1,175.8,37.0,40.7,27.3,76.7,30.1
75.0,178.5,38.2,40.4,25.8,86.0,33.1
96.9,176.3,44.5,42.6,29.2,106.9,37.6
85.4,170.8,37.7,41.7,27.2,97.1,36.2
90.7,176.3,40.1,43.1,28.8,98.1,39.3
85.8,175.0,37.6,41.8,27.3,94.9,37.3
86.6,171.0,38.8,40.9,26.7,105.5,34.1
92.7,180.3,40.0,44.5,28.3,98.0,36.9
91.0,172.5,40.0,43.0,26.9,100.9,37.4
94.2,181.7,41.9,46.0,28.9,101.8,35.8
73.6,172.3,35.0,39.0,26.8,94.7,32.1
66.6,159.8,34.3,40.7,25.9,89.9,31.9
78.4,171.7,38.7,41.8,25.2,80.5,37.5
120.8,173.7,46.0,45.5,31.5,118.9,42.7
99.9,181.4,40.8,41.1,29.8,112.7,35.9
80.4,172.1,38.5,42.2,27.4,95.1,35.0
95.1,181.8,41.7,43.3,29.5,100.3,37.8
88.0,173.5,38.7,43.0,28.4,94.6,40.7
75.7,176.0,36.9,43.7,26.6,86.4,33.5
81.9,179.3,38.5,43.2,27.6,93.9,31.7
97.2,172.2,40.7,43.0,29.2,105.1,37.1
94.5,185.0,39.7,43.8,28.2,101.0,34.0
91.2,171.9,40.3,43.8,26.4,94.7,37.6
76.1,174.0,36.7,42.0,24.5,78.4,40.1
90.2,173.1,39.6,41.8,27.3,100.7,38.4
81.3,184.2,36.3,42.9,24.9,87.3,36.8
106.6,180.0,46.4,43.5,29.1,105.6,39.7
78.2,171.0,39.0,40.4,26.2,91.8,35.5
101.8,180.3,45.6,42.1,28.1,103.1,39.6
81.8,180.0,41.0,43.1,28.7,86.7,37.6
84.7,174.4,37.5,44.0,24.3,91.9,40.0
100.5,173.5,45.6,42.4,30.5,99.7,39.5
92.5,170.6,40.2,40.4,27.2,107.0,36.2
65.1,168.7,36.7,42.1,26.1,79.7,32.6
86.7,180.3,39.0,42.7,28.1,93.8,34.8
86.7,189.7,41.2,42.9,26.5,84.5,34.3
91.4,176.8,42.2,43.3,27.6,94.5,39.9
77.1,165.2,36.0,40.5,27.5,97.7,33.7
63.5,174.9,35.6,42.2,25.3,75.3,30.8
87.2,177.2,43.3,41.1,26.9,100.2,35.0
89.4,178.8,39.2,41.5,28.7,100.0,36.3
86.6,183.3,37.4,43.0,28.2,88.1,36.2
82.9,176.0,40.0,42.8,27.0,90.7,35.6
60.7,166.2,33.4,38.3,27.6,80.0,33.8
102.9,189.9,43.5,43.0,29.5,103.9,36.1
68.1,170.0,35.7,41.9,25.9,81.6,33.6
88.9,192.3,40.5,45.1,27.8,89.7,34.4
71.6,178.2,35.2,43.0,28.4,81.5,31.9
81.6,177.3,38.4,41.4,27.9,96.1,35.7
88.5,177.9,37.5,39.7,28.9,102.2,34.4
86.3,171.8,39.3,42.0,29.2,100.0,36.6
94.2,174.4,43.6,42.8,28.7,102.5,36.1
95.8,176.1,41.7,42.6,27.7,100.7,39.1
62.5,172.2,34.8,42.9,25.7,77.7,30.7
77.2,181.4,38.3,40.7,28.8,84.5,32.6
72.2,178.6,37.4,40.9,25.4,79.9,32.4
97.5,165.9,42.8,42.5,28.2,109.8,41.1
87.9,171.1,42.6,43.1,25.5,95.6,36.3
107.1,164.7,43.3,41.5,28.1,113.4,42.7
87.2,171.0,40.8,39.6,26.5,92.6,38.1
74.2,180.5,37.0,42.9,26.6,81.5,36.4
64.9,167.1,35.5,38.9,26.3,78.9,30.8
65.4,173.5,35.8,41.5,26.0,81.1,31.6
87.1,175.8,41.2,42.5,28.3,95.8,36.5
94.2,180.4,39.0,43.2,29.3,99.6,38.8
83.7,173.1,40.1,41.9,28.3,98.3,37.5
74.5,177.9,37.3,42.4,27.6,80.3,35.0
108.7,185.2,42.5,41.3,32.3,103.8,39.6
101.9,172.5,39.3,42.7,29.0,107.8,38.9
90.6,176.8,39.6,39.3,26.2,103.5,33.3
83.1,170.9,37.9,41.3,27.6,99.9,34.6
86.2,174.0,39.3,41.2,28.0,102.0,35.7
101.4,183.6,41.2,45.3,29.6,108.8,36.1
92.6,174.7,41.8,44.5,26.6,101.4,40.6
80.8,172.5,41.2,41.7,26.7,83.6,38.2
97.2,174.5,40.4,42.8,28.6,108.0,39.4
82.3,173.6,37.6,42.8,26.4,100.6,33.1
65.9,182.5,35.7,39.3,26.1,77.9,32.8
87.8,174.2,40.7,41.6,28.0,95.0,35.2
91.8,179.3,41.0,43.5,28.7,92.5,40.1
111.4,174.7,43.5,45.0,29.3,121.4,38.7
74.0,174.3,36.6,41.2,26.3,80.1,32.9
94.9,183.2,41.9,44.8,29.2,97.2,38.6
69.8,170.8,37.0,40.8,25.3,77.2,32.3
96.8,180.2,39.7,45.2,28.9,98.8,38.4
88.3,175.7,40.3,42.7,27.2,97.6,36.9
98.2,186.1,42.0,44.7,30.3,98.3,37.7
79.3,180.0,36.7,41.0,25.5,85.9,34.3
91.8,170.8,36.0,40.9,29.3,106.3,36.8
90.0,177.4,41.5,39.3,27.7,103.1,36.4
100.9,172.3,42.8,44.4,28.1,105.1,40.8
62.5,182.8,33.0,41.3,26.3,74.8,27.5
116.1,180.8,43.7,44.8,29.0,113.6,42.6
68.3,168.3,36.5,43.2,26.2,77.5,34.0
65.2,173.6,34.4,41.6,22.8,74.0,32.8
80.8,172.2,36.2,40.5,27.2,91.5,35.5
103.4,176.1,41.0,43.1,27.4,105.1,42.8
107.7,181.4,39.3,42.1,28.9,120.7,34.0
73.7,181.5,36.4,42.2,27.4,80.2,29.7
95.9,180.0,43.5,43.3,30.3,111.6,34.4
86.7,182.2,38.6,42.1,27.9,104.2,32.9
77.6,165.4,41.0,38.8,25.1,91.8,35.2
92.7,162.1,42.0,42.1,25.8,112.4,38.6
78.3,171.6,38.8,41.1,27.0,91.2,34.4
86.2,164.4,39.5,41.4,27.8,107.2,35.6
96.0,168.2,42.7,42.3,28.8,104.2,40.7
60.9,165.1,35.2,39.4,26.7,75.6,32.4
90.4,170.4,39.0,40.6,25.9,100.3,38.9
80.3,178.4,36.3,41.8,27.1,88.6,37.0
75.0,164.0,38.6,41.4,25.1,91.1,35.2
70.8,168.8,36.7,42.5,24.5,81.5,32.7
80.3,179.5,39.6,41.2,27.3,89.1,36.4
68.1,183.9,36.5,44.1,26.4,76.5,31.0
84.0,171.0,38.4,41.7,29.2,104.1,36.1
92.9,173.0,43.1,40.7,27.4,105.4,34.7
97.5,166.9,42.5,41.9,28.4,115.2,37.2
110.8,178.2,44.6,45.5,28.6,110.7,40.2
80.1,174.5,39.1,40.2,27.3,90.8,33.0
86.6,165.5,37.8,41.1,25.7,101.8,35.8
97.9,180.3,42.5,42.4,29.0,99.5,39.4
116.4,173.5,42.0,43.3,30.2,135.8,38.9
97.7,172.9,41.2,42.3,29.5,106.7,36.1
79.3,173.8,35.8,44.2,25.2,84.5,38.9
85.5,178.0,38.2,40.6,25.6,93.4,35.4
81.8,183.6,38.3,41.5,26.8,90.1,36.0
92.1,172.2,40.0,38.2,29.0,109.1,36.1
114.0,190.7,41.6,42.5,31.6,110.0,37.2
88.2,163.9,39.7,40.1,27.5,101.3,37.5
87.8,178.4,39.9,40.7,28.6,89.5,38.3
87.4,165.7,40.7,41.7,25.3,97.2,40.8
73.4,174.3,40.5,39.4,25.8,93.2,32.2
99.9,176.3,40.7,42.1,30.1,105.0,41.8
90.2,168.8,40.0,42.7,26.5,104.7,36.4
88.2,175.1,39.7,41.6,27.9,97.5,35.8
85.7,180.8,38.3,42.1,27.5,96.9,37.1
86.2,181.8,38.4,39.8,28.6,99.9,34.5
84.1,167.0,39.2,39.6,27.3,100.2,36.2
108.4,189.3,41.8,45.3,29.6,107.1,37.6
81.6,180.2,39.9,43.5,27.3,89.0,34.1
91.4,169.7,41.0,40.7,28.6,107.1,38.9
93.0,172.2,40.9,42.0,27.1,105.6,37.8
89.7,174.5,38.5,40.5,28.4,102.1,38.5
98.2,172.9,39.7,43.1,27.7,110.4,37.8
82.9,174.0,38.5,42.5,28.2,96.2,35.9
77.1,167.4,39.0,40.2,25.0,88.6,36.5
90.3,174.2,39.9,41.2,25.7,100.0,37.9
88.0,177.7,37.9,42.0,27.7,101.3,35.9
104.3,178.0,41.2,44.1,28.8,111.2,37.3
63.3,160.0,34.4,40.6,22.9,82.6,32.8
97.3,170.7,41.3,41.0,30.3,104.9,38.0
79.7,178.1,37.3,41.7,28.4,97.0,35.0
72.0,176.5,36.2,43.7,26.2,82.0,32.8
65.9,178.4,35.0,42.8,27.3,77.8,30.2
124.7,180.8,48.3,45.6,29.5,116.5,44.7
82.1,170.2,38.0,39.5,25.4,96.0,35.7
75.9,177.7,35.5,41.9,28.1,88.3,33.1
77.4,172.8,39.3,39.2,27.2,88.8,36.0
77.5,174.6,37.5,40.7,26.5,88.2,32.6
78.5,171.7,39.2,42.8,26.7,87.5,32.1
75.3,180.9,34.4,42.1,25.6,82.1,36.1
87.2,174.2,39.5,43.6,26.5,90.2,37.7
91.8,194.6,39.0,44.6,29.8,95.4,34.0
90.0,178.7,39.2,41.6,28.8,96.3,36.6
82.5,182.5,38.0,41.2,28.2,94.3,34.4
87.7,191.5,38.7,44.8,27.4,85.1,37.6
86.0,183.1,40.8,44.1,26.4,90.7,33.9
93.2,179.8,40.7,43.0,26.9,99.2,36.0
69.9,177.0,36.9,40.0,25.0,76.7,33.3
72.3,173.3,39.2,38.2,25.7,83.5,32.7
70.4,170.6,38.2,42.3,27.3,85.1,32.8
83.7,180.2,40.1,44.5,25.3,86.4,36.8
79.5,170.7,38.2,44.1,26.8,88.7,34.7
122.2,173.6,44.3,43.6,31.4,128.7,45.0
97.4,178.7,40.4,42.1,28.8,112.4,36.4
68.4,161.3,37.7,41.3,24.1,84.6,33.9
58.4,163.8,33.6,40.5,24.9,81.3,28.7
96.1,177.9,39.9,42.3,29.6,107.0,37.7
66.6,177.0,34.9,42.9,24.9,73.5,31.9
93.8,173.4,43.5,42.4,28.0,101.5,37.7
77.6,171.2,35.7,40.7,27.2,89.5,35.6
90.3,181.7,40.7,42.6,30.8,93.2,39.4
60.1,161.8,34.5,39.4,23.9,76.2,31.9
73.2,167.3,34.7,43.8,26.2,88.4,33.0
102.6,174.5,41.8,43.9,28.4,107.0,38.0
67.5,183.6,35.6,41.6,24.6,73.9,29.5
73.8,172.2,37.7,41.3,24.7,83.6,35.6
94.1,171.8,38.3,42.7,28.2,108.0,37.3
75.9,182.4,37.7,41.3,27.4,81.6,32.4
88.7,194.1,38.8,44.2,28.5,90.4,34.0
65.0,188.3,33.9,44.2,24.2,75.6,29.7
74.2,183.8,37.2,43.3,28.1,80.8,31.8
75.6,177.2,36.3,40.0,28.2,84.5,31.8
109.5,179.7,41.6,44.5,28.0,107.5,39.6
66.9,169.9,35.2,38.9,25.1,85.3,31.6
104.5,170.0,42.8,45.9,28.3,107.3,41.5
81.7,170.7,37.7,40.8,25.7,101.8,35.0
87.4,181.8,40.6,43.0,26.7,84.6,37.8
69.1,170.8,33.9,40.6,25.8,85.6,34.0
83.6,178.7,39.4,40.4,27.4,88.3,36.8
67.8,175.0,36.2,38.4,29.1,88.9,31.2
95.0,174.2,46.0,43.3,28.1,98.5,37.3
91.5,162.3,40.3,42.6,27.0,108.6,38.3
82.4,177.1,39.1,41.6,27.3,89.3,34.6
81.6,172.4,38.0,39.5,27.7,91.1,36.8
99.6,195.1,40.2,45.7,29.6,92.9,36.4
70.5,172.9,37.7,41.8,23.1,77.0,34.2
59.6,171.9,33.4,41.1,25.7,75.1,30.9
89.9,172.3,41.5,42.5,24.9,97.0,37.5
82.2,169.4,37.3,42.9,25.9,98.5,35.8
79.9,169.1,38.3,37.6,26.4,95.8,35.3
78.6,173.3,35.9,41.4,23.6,84.6,35.5
76.6,167.7,37.2,42.8,25.9,95.2,34.7
66.7,175.8,33.8,40.3,23.9,77.5,32.0
120.9,189.9,41.5,43.8,30.1,116.8,42.6
77.8,176.1,38.9,41.7,26.9,91.5,33.0
74.4,171.6,36.6,39.1,24.7,91.3,32.3
93.1,174.1,42.8,40.8,25.9,102.1,37.6
88.2,177.4,38.2,43.4,25.7,99.5,39.4
84.6,171.4,39.3,40.0,27.4,101.6,33.8
96.1,174.5,41.4,41.0,28.2,102.7,38.2
101.4,175.4,44.8,44.3,28.7,108.0,37.5
85.4,172.7,41.8,41.6,27.9,95.8,39.5
90.5,177.4,38.0,39.9,27.8,102.8,36.1
99.0,175.6,42.0,42.9,26.8,109.7,38.1
82.2,175.6,37.2,41.0,26.8,91.4,36.9
87.6,177.4,37.0,42.1,28.2,103.2,35.4
86.0,168.1,37.4,40.1,26.8,104.0,36.0
85.8,170.2,39.5,40.4,25.2,98.4,37.1
90.9,173.5,40.2,41.5,27.8,96.7,42.0
99.8,174.4,41.5,41.1,27.7,102.4,41.9
91.7,173.2,42.7,39.3,25.5,100.4,37.7
78.8,171.1,36.9,42.8,26.6,90.8,37.6
69.7,163.5,38.1,41.8,26.6,87.4,32.1
80.6,170.6,40.8,41.6,24.0,90.1,40.5
86.1,177.1,40.0,40.6,28.1,92.4,35.7
108.2,179.2,44.2,42.5,28.0,110.0,40.9
94.9,183.1,38.5,43.1,26.6,98.3,41.5
99.3,185.2,39.0,41.1,26.2,99.5,41.6
99.5,182.1,40.0,41.4,29.1,107.4,37.8
101.8,175.4,42.6,42.5,27.5,109.1,38.6
73.9,168.4,36.0,40.6,26.0,97.0,32.9
90.1,170.9,38.7,40.9,28.0,101.5,36.4
97.1,182.6,38.5,44.3,26.7,93.4,39.7
89.7,179.5,41.6,41.2,25.9,96.0,38.8
78.0,178.2,36.9,40.2,26.3,91.0,33.8
99.1,176.9,40.8,40.2,28.9,112.1,38.3
87.2,174.5,38.4,41.0,27.2,98.6,36.2
94.6,180.3,37.2,40.4,26.0,97.4,38.9
90.9,173.5,41.3,39.2,26.0,103.6,36.8
71.7,178.5,34.2,37.9,25.8,88.7,30.4
73.2,166.1,37.5,40.3,25.0,96.0,32.5
107.5,178.4,41.3,45.4,27.1,102.1,43.9
81.3,177.3,37.4,41.4,26.6,92.5,38.7
94.9,179.0,39.8,42.2,27.8,104.8,39.2
84.6,172.5,38.7,41.0,25.2,97.2,37.7
79.5,183.0,35.9,43.1,27.1,90.9,35.5
84.4,169.9,38.7,42.6,25.3,91.7,38.1
74.7,177.3,35.6,40.3,26.2,87.4,33.4
73.6,169.0,38.7,39.7,26.5,97.2,30.0
86.2,177.4,36.5,39.0,26.8,95.5,38.7
78.4,173.4,37.5,42.3,26.0,91.4,34.7
101.4,180.4,41.3,42.3,26.4,99.6,41.0
71.6,165.5,35.3,38.1,23.6,86.8,35.8
79.6,176.5,41.1,41.5,25.4,85.5,35.4
94.5,178.1,42.5,41.2,27.4,102.3,37.8
85.8,187.1,38.0,41.8,27.5,94.7,33.7
86.7,156.6,41.0,41.2,26.6,101.7,40.4
87.1,178.2,38.2,40.2,26.6,99.1,34.3
95.2,173.7,41.3,42.3,26.0,97.5,40.8
80.0,175.0,40.1,39.5,25.8,93.9,33.6
105.4,190.4,42.8,44.2,26.1,99.3,41.7
84.8,178.5,35.7,44.2,27.4,96.3,37.4
89.5,176.3,38.6,41.9,26.0,97.5,34.6
81.7,173.5,37.2,39.9,27.0,95.5,35.1
90.3,172.7,39.2,42.4,27.8,100.6,36.9
122.3,190.3,44.9,45.9,28.1,113.3,42.2
92.5,178.8,41.3,42.6,26.4,99.3,39.7
105.6,182.1,41.8,41.8,28.0,108.3,39.6
91.4,164.7,39.2,42.8,27.3,112.6,38.0
96.3,187.3,39.0,40.5,25.5,102.7,38.1
79.1,175.6,40.1,38.1,24.8,82.8,35.1
108.3,179.4,42.8,44.6,28.1,97.4,45.8
97.4,173.2,43.1,40.4,26.1,106.9,37.7
84.6,167.8,37.0,40.9,22.7,98.1,35.1
107.4,180.6,45.6,42.7,27.8,103.8,40.7
75.9,161.1,36.9,36.9,25.5,101.6,34.2
112.9,189.0,43.1,43.5,28.9,109.8,41.0
93.3,178.3,43.0,41.9,26.2,93.4,38.5
104.0,185.7,41.8,42.0,28.3,107.0,39.6
91.4,177.4,41.0,39.3,26.5,100.1,36.4
110.7,184.3,42.0,42.9,27.3,107.2,43.1
95.9,172.9,41.5,43.7,24.6,96.2,43.7
106.4,194.0,41.6,43.9,26.6,99.1,39.7
78.8,172.1,37.8,39.3,24.0,93.3,36.5
90.0,182.8,40.4,41.1,28.8,99.9,35.7
90.3,176.2,39.3,40.4,25.3,102.8,36.6
80.9,171.5,38.8,41.8,27.1,92.7,32.8
87.2,178.3,37.9,41.7,26.8,101.2,34.5
89.3,170.7,42.2,40.5,25.7,101.0,37.4
93.4,181.2,40.2,39.2,27.2,102.2,37.8
88.8,186.0,38.9,43.5,25.6,89.1,38.4
89.1,176.8,39.5,38.9,25.3,90.4,38.4
95.4,176.1,40.3,41.6,25.3,92.2,42.3
95.8,172.2,40.6,42.7,26.7,103.9,43.1
81.2,178.9,38.6,44.3,26.5,92.7,33.5
102.4,178.0,38.2,45.0,27.6,113.0,40.4
84.6,176.8,37.7,42.1,27.1,99.9,34.2
89.3,165.9,38.7,39.8,23.9,92.0,44.0
78.4,173.3,38.3,39.4,24.6,94.4,33.8
101.4,192.4,43.8,45.3,28.4,103.8,38.0
80.1,169.8,36.6,38.2,25.8,94.8,34.0
100.3,179.1,42.8,42.7,27.0,106.0,40.3
87.1,180.0,38.3,40.0,26.6,93.3,37.5
92.8,184.8,36.7,44.8,28.3,98.5,37.4
80.9,174.7,38.0,42.3,26.6,89.5,38.4
117.1,190.5,44.4,44.3,30.1,113.0,42.6
88.2,167.1,42.5,42.6,24.8,93.1,40.8
74.9,166.9,37.2,39.9,25.5,91.9,33.5
95.7,181.0,39.3,41.2,28.6,102.5,36.1
88.1,186.5,40.5,43.4,25.9,90.3,36.2
71.0,180.1,36.0,40.1,24.7,90.9,31.6
78.8,170.7,35.3,39.6,26.4,96.1,35.5
84.4,170.7,38.5,41.1,27.4,98.3,36.3
89.5,171.5,37.4,39.2,25.6,102.7,39.0
93.1,180.3,37.7,40.8,28.9,102.2,36.1
90.4,171.7,42.3,42.5,29.3,96.2,38.0
106.1,182.3,46.7,43.0,30.0,108.2,41.4
85.8,176.8,41.5,39.4,27.2,97.0,35.5
85.8,162.2,40.7,41.4,26.8,106.5,36.3
90.9,178.0,41.3,42.6,27.3,89.6,38.1
93.9,171.6,43.1,43.3,25.3,98.4,39.4
109.7,177.8,43.6,45.2,26.8,108.2,43.2
66.9,170.4,36.3,40.3,25.6,82.7,36.4
85.6,178.3,36.3,42.7,28.0,91.3,35.1
96.4,177.5,41.1,40.6,27.9,101.0,39.4
75.9,174.9,40.7,41.2,25.7,81.6,34.9
81.8,179.4,39.6,40.6,26.3,94.4,34.2
88.5,172.4,37.8,40.4,25.7,101.1,36.1
104.6,183.1,40.6,42.8,28.4,105.8,42.7
90.5,186.7,37.0,41.5,26.2,95.4,34.6
85.6,179.4,36.8,41.1,28.0,98.5,33.8
89.3,177.7,38.8,39.8,26.3,95.4,38.8
82.7,177.1,37.3,38.7,27.5,93.5,35.4
101.2,180.5,38.7,41.2,29.6,114.3,39.2
83.2,173.9,39.7,39.2,26.5,97.0,33.0
94.2,173.3,38.8,41.9,26.8,106.8,38.1
96.6,169.4,38.4,43.1,27.4,104.4,41.3
103.6,182.1,38.4,43.0,28.9,104.4,40.9
78.8,176.5,35.6,43.5,26.7,88.8,36.4
87.3,177.9,40.3,41.1,27.5,89.3,38.5
92.6,180.2,38.5,44.3,24.6,94.8,38.7
84.6,178.3,37.0,41.8,29.0,95.2,36.4
87.8,185.3,39.4,40.8,26.5,92.4,37.1
80.8,174.4,38.3,40.5,29.8,99.2,33.4
81.6,170.9,38.5,41.1,25.1,99.4,34.4
89.5,185.5,39.3,41.1,29.6,99.1,34.0
88.2,176.5,39.0,41.8,27.4,92.8,40.4
89.0,176.4,37.3,41.0,25.4,97.7,39.3
101.5,180.7,42.6,45.3,27.4,105.2,41.2
89.5,177.5,41.8,42.5,26.7,92.1,37.5
79.5,176.0,38.8,41.3,26.7,88.9,34.5
91.5,185.1,36.7,40.8,29.2,102.0,35.9
73.4,173.4,36.3,40.7,28.2,93.1,27.8
108.7,178.1,42.8,43.3,29.4,113.8,40.8
95.9,175.8,39.1,42.9,28.1,106.3,38.3
74.3,163.5,35.4,38.6,26.7,93.2,31.1
83.7,174.5,38.3,42.4,28.3,97.2,34.7
79.1,174.0,36.7,40.4,27.7,94.1,35.1
85.1,173.9,36.3,43.2,26.6,100.1,38.1
80.2,177.4,38.0,39.8,26.8,90.5,33.6
95.8,180.2,41.2,41.7,28.3,107.9,34.5
82.8,172.8,38.0,39.8,25.2,90.0,36.3
77.9,171.0,36.6,41.5,25.8,96.1,34.3
83.3,173.5,37.4,40.9,24.9,91.5,39.8
57.8,167.1,32.3,40.4,23.3,72.0,30.2
105.5,179.1,45.1,44.1,28.8,106.0,42.7
89.8,179.4,40.8,42.1,29.6,98.0,37.2
93.7,185.3,41.4,42.5,26.7,95.8,38.0
88.7,171.2,40.1,44.1,27.3,105.4,35.7
79.7,177.7,36.6,42.6,25.8,91.4,37.0
100.1,181.5,42.9,45.1,29.7,102.1,37.7
82.7,185.9,34.3,42.1,26.8,86.1,33.1
77.1,160.9,36.7,40.8,26.3,104.6,35.1
84.4,166.0,41.7,39.8,26.2,98.1,37.1
95.3,186.3,40.0,41.6,29.4,105.0,36.8
77.9,181.9,36.7,42.2,27.4,94.7,31.5
71.3,172.6,35.5,41.6,24.8,93.0,32.0
106.4,171.7,45.1,44.2,27.9,109.4,43.3
94.4,176.2,40.6,39.9,29.0,109.9,37.7
81.0,178.2,40.5,39.4,25.1,90.8,35.3
80.8,178.2,36.8,40.4,24.1,95.2,36.2
82.6,173.4,36.2,39.4,26.5,92.2,36.3
66.3,152.8,36.2,35.8,25.8,96.6,32.4
72.5,175.0,35.8,40.1,27.7,82.3,33.5
76.6,179.3,37.3,42.0,27.9,92.0,33.5
76.6,170.6,39.6,40.0,26.6,95.6,34.5
104.7,179.4,45.1,44.2,26.5,105.1,40.5
72.7,177.8,37.7,42.8,27.0,87.8,31.3
79.7,170.0,38.9,41.3,27.6,97.6,32.5
95.0,168.9,40.6,42.9,26.8,101.3,43.8
87.4,165.9,42.8,41.7,27.2,96.9,40.0
91.4,165.3,45.1,40.6,26.8,99.6,37.8
85.2,164.7,39.5,41.0,27.0,104.1,38.4
78.2,179.4,36.0,42.7,25.5,83.8,35.5
76.2,168.1,37.5,40.3,25.9,94.7,36.0
90.8,170.0,41.4,41.4,27.8,104.3,37.8
76.7,175.5,36.7,41.6,27.0,85.1,35.7
85.9,171.0,41.3,39.3,29.6,100.4,38.3
106.7,184.5,41.8,41.9,29.2,104.3,41.3
84.9,169.6,39.4,39.3,26.5,98.2,34.1
70.0,179.2,35.9,41.9,25.8,84.0,31.3
65.7,173.5,34.7,40.2,27.8,82.7,30.5
84.5,167.7,43.2,41.4,26.6,95.1,37.7
98.7,176.7,39.5,43.6,28.2,104.7,41.5
85.7,175.1,38.4,40.2,26.6,100.1,35.3
104.5,176.9,40.7,42.6,28.4,108.6,38.2
89.3,173.6,39.7,40.5,27.5,105.9,34.9
103.2,187.3,40.5,42.5,28.3,97.8,39.4
89.4,174.3,39.7,44.1,27.8,95.7,36.0
66.6,177.5,35.0,40.5,26.1,77.3,32.6
89.0,171.7,36.4,44.5,27.9,93.6,42.4
105.6,170.6,41.5,45.2,29.5,111.2,39.0
84.3,176.1,40.3,41.8,28.3,94.1,38.6
74.6,166.0,39.2,40.4,26.4,86.7,35.1
59.7,166.5,34.9,39.1,25.3,76.6,30.0
82.6,177.3,37.4,42.0,26.8,94.6,35.4
90.7,173.5,41.3,42.8,28.2,95.1,40.7
87.7,172.3,40.3,42.1,27.3,93.0,43.9
68.5,169.3,35.4,41.3,25.7,82.2,36.2
76.7,172.8,38.4,42.4,27.6,90.8,33.6
108.1,180.9,45.4,43.4,30.8,108.2,40.0
77.2,167.1,39.5,36.9,28.2,89.8,36.2
82.9,177.5,37.3,41.8,28.1,90.9,34.5
85.7,172.7,37.1,38.9,29.1,101.0,35.1
69.1,167.5,33.9,39.4,26.3,86.0,32.2
80.6,169.7,38.3,38.8,27.3,93.8,39.3
73.7,176.0,34.7,39.7,26.3,87.5,33.2
77.5,176.6,40.6,40.3,25.9,83.6,35.0
100.6,170.7,41.5,42.0,29.1,115.5,38.0
86.0,179.8,39.6,44.7,28.0,100.7,31.5
59.7,168.2,33.1,36.5,24.2,77.8,30.6
97.9,174.7,40.9,41.7,29.6,112.9,38.9
89.7,196.6,36.8,44.6,30.3,88.0,38.2
101.6,173.7,42.2,42.6,29.0,103.4,40.8
111.9,186.3,40.5,44.1,30.3,103.6,40.1
71.1,185.7,35.6,41.6,29.2,81.5,31.0
105.7,184.9,42.8,42.1,30.1,100.8,43.7
82.8,183.6,36.3,40.6,29.2,92.4,34.2
85.1,173.0,41.3,41.2,26.9,93.9,36.3
104.7,195.0,44.5,43.0,31.7,103.0,38.8
78.1,163.7,37.6,40.1,26.3,90.9,38.8
98.4,179.6,41.8,41.4,26.1,99.5,38.5
76.1,169.2,38.3,40.3,25.1,87.6,37.7
76.4,162.4,39.8,40.7,25.9,93.3,35.5
97.0,162.0,43.7,41.3,28.3,110.5,38.8
86.8,168.6,37.2,44.2,26.2,99.7,39.5
80.1,174.4,37.9,41.7,27.5,95.5,33.8
86.1,171.3,37.4,41.1,26.4,102.6,35.3
79.4,175.0,35.1,40.7,25.9,95.8,34.0
105.1,178.8,40.2,41.2,29.4,111.5,39.2
84.8,183.0,38.1,42.2,24.8,83.8,37.2
63.0,171.1,35.6,39.2,26.3,80.1,30.5
134.4,184.1,47.6,44.4,31.0,126.3,42.5
97.4,178.4,41.2,46.5,30.0,100.8,37.3
80.4,191.5,37.3,42.8,28.0,85.5,33.2
83.8,183.5,37.5,42.3,28.7,94.3,34.8
126.2,190.5,44.3,41.4,31.0,121.1,47.8
115.6,181.7,42.8,43.8,29.3,113.9,43.6
105.3,184.7,40.4,43.1,27.1,111.9,37.2
67.8,172.4,39.6,39.7,24.2,81.8,31.6
95.7,178.2,39.6,42.2,29.1,102.2,38.2
70.3,171.7,34.5,38.8,25.3,79.3,36.2
65.7,178.1,36.1,41.3,28.8,77.7,30.3
89.5,183.3,39.5,41.7,28.1,96.7,34.0
75.8,174.1,38.1,41.0,26.3,83.0,33.1
90.6,182.4,39.9,42.6,30.3,102.7,34.3
72.0,176.6,37.4,40.1,26.6,82.1,33.5
104.8,182.1,42.4,42.3,28.1,115.0,39.8
116.1,179.8,46.4,40.8,29.9,120.6,41.9
86.6,183.2,40.3,41.3,25.5,89.8,36.0
60.1,168.5,35.6,40.9,25.3,76.1,31.0
112.0,178.8,41.6,41.8,29.1,115.9,40.3
76.2,176.5,37.5,42.5,29.0,89.8,34.7
127.8,181.8,46.3,43.7,31.2,115.9,44.0
