stature_cm,weight_kg,chest_circumference,buttock_circumference,waist_circumference,thigh_circumference,ankle_circumference,biacromial_breadth,knee_height_sitting
164.3,57.2,87.0,87.1,71.9,53.4,20.0,37.1,52.2
176.5,65.3,92.7,94.2,77.5,52.7,20.8,37.4,56.1
175.0,77.5,101.6,98.2,85.1,59.5,21.7,39.9,56.3
165.2,84.1,105.6,103.2,92.0,60.7,20.4,40.3,51.8
179.8,80.3,97.7,98.6,86.0,60.0,23.4,39.7,58.0
175.3,86.4,98.5,104.9,86.4,66.0,23.0,42.1,56.8
187.0,91.4,103.2,102.9,90.2,62.1,23.2,43.1,61.5
171.7,69.4,92.5,95.6,79.4,59.0,20.1,39.0,56.1
177.9,65.3,89.7,91.1,75.4,53.3,21.3,39.3,56.4
178.4,85.4,102.7,100.5,88.4,62.2,23.1,40.6,57.5
167.2,74.3,99.8,93.2,87.6,54.7,22.4,42.2,55.6
171.7,85.2,103.7,104.2,86.1,67.0,21.6,38.4,57.1
176.8,84.4,104.6,101.3,88.6,62.1,23.5,40.0,53.2
170.3,70.9,95.1,95.2,78.8,56.6,20.3,39.3,53.9
174.4,74.4,96.7,97.2,86.2,57.5,21.3,38.4,54.9
182.8,108.3,114.5,113.3,101.2,72.3,24.5,38.2,60.3
188.5,98.8,111.0,108.3,92.1,69.2,23.9,41.8,60.5
175.3,77.1,95.5,98.9,83.1,60.5,21.8,36.7,54.8
170.6,65.6,93.1,89.2,73.8,54.9,20.4,35.9,56.2
174.1,65.4,91.2,91.9,76.2,54.2,21.0,37.6,56.1
163.2,70.8,94.6,95.8,84.0,59.8,20.2,37.7,52.0
179.2,81.8,106.5,98.1,89.8,56.9,22.5,36.7,55.7
183.7,82.5,101.4,100.6,86.0,61.3,23.5,41.2,57.9
170.2,64.4,96.3,90.6,75.2,54.2,20.9,40.7,55.7
178.2,79.2,98.3,97.2,87.3,59.5,21.6,38.2,57.2
168.3,70.8,93.7,93.8,79.6,57.5,22.4,37.7,53.2
201.2,84.6,96.1,94.1,77.9,55.5,24.1,41.6,67.5
185.4,101.1,114.0,106.5,100.3,65.1,23.7,39.9,58.9
176.0,85.0,103.3,100.5,87.3,64.2,22.3,39.9,56.6
180.2,69.6,98.6,92.7,82.1,49.8,20.3,41.3,56.7
174.4,88.0,107.2,106.9,93.9,65.9,24.2,40.1,57.3
187.2,93.2,101.2,106.3,89.4,67.5,22.9,40.5,62.0
169.7,83.8,107.3,102.0,90.4,61.8,24.4,40.7,53.9
186.7,71.3,87.7,95.5,77.8,56.3,20.1,39.7,57.6
171.8,72.1,100.3,93.2,79.5,57.0,20.5,36.9,55.7
187.7,106.5,116.1,114.0,98.8,71.3,25.0,43.1,60.4
170.4,85.6,106.6,106.3,91.2,63.9,24.3,38.6,55.8
182.8,70.5,92.0,91.4,78.2,52.1,21.4,41.9,58.4
175.0,81.7,99.6,102.2,86.1,62.4,23.4,41.1,55.5
170.9,77.7,93.0,100.0,84.4,60.0,23.0,41.0,55.3
169.4,66.9,97.8,90.6,79.0,53.2,21.6,38.6,52.3
181.8,70.9,93.1,91.8,74.6,53.0,21.5,37.6,55.9
178.7,73.6,100.6,96.1,81.1,58.6,20.7,41.0,58.7
170.5,56.2,85.5,85.1,71.8,49.2,19.0,38.9,53.7
167.8,74.2,96.7,100.7,79.3,60.8,21.6,41.8,55.2
164.2,72.9,97.2,98.1,82.5,60.1,22.4,38.3,50.6
163.4,61.0,91.2,87.1,75.0,50.6,20.5,34.1,49.4
171.8,71.1,98.6,93.4,77.5,55.7,21.3,39.3,54.4
175.4,73.8,94.5,95.7,82.2,57.7,22.2,39.3,54.7
176.3,71.0,90.1,96.6,76.8,58.2,21.7,40.4,56.4
179.0,76.1,97.4,94.3,86.8,56.6,22.2,39.2,56.8
162.3,78.1,99.4,99.6,89.8,62.8,21.6,37.2,53.8
193.5,100.3,109.1,103.6,89.8,63.5,22.7,43.9,65.0
179.6,82.2,102.3,100.1,83.1,61.2,22.0,40.4,56.4
180.6,94.2,107.8,107.8,92.1,64.9,24.9,41.1,57.0
176.5,101.6,116.8,109.7,102.5,69.2,23.8,41.1,57.1
176.5,71.4,90.7,92.5,77.1,55.1,21.8,40.5,58.4
180.4,100.5,110.5,111.3,99.5,69.6,22.4,39.9,61.3
182.5,87.9,102.6,103.5,88.5,62.0,23.5,41.0,58.4
188.0,83.3,107.9,103.1,88.7,63.1,22.5,40.3,61.7
167.3,52.3,84.0,83.5,68.7,48.1,19.2,37.2,53.6
173.4,73.1,93.4,97.9,81.8,56.0,21.9,40.4,53.3
171.8,74.5,96.7,96.6,79.9,58.0,22.8,39.3,53.9
167.5,84.0,105.0,99.8,91.8,61.9,23.5,39.9,51.3
177.8,88.7,99.6,104.5,87.1,67.3,22.2,39.8,58.2
182.8,97.7,107.3,108.3,92.0,66.7,23.0,42.4,61.5
175.6,72.9,91.7,100.5,80.8,61.6,22.7,40.1,55.2
168.5,65.7,91.5,94.0,75.9,52.6,21.8,40.7,52.0
173.0,85.1,104.5,104.0,91.0,61.5,23.6,42.2,56.5
167.2,66.3,94.4,92.3,79.6,52.6,21.2,41.6,54.3
174.9,75.4,100.3,95.2,81.5,58.0,21.4,41.4,57.8
162.7,66.0,89.2,92.8,75.7,55.6,23.2,38.4,50.1
178.1,100.8,110.7,111.2,99.3,67.8,25.7,40.8,57.6
166.7,54.8,84.9,85.2,67.6,48.2,20.0,38.0,51.4
176.2,88.8,102.3,103.0,90.3,65.6,23.0,41.2,56.3
181.4,101.6,114.3,104.5,103.5,65.6,24.1,40.8,57.1
174.2,86.9,104.9,107.4,88.7,60.5,22.4,39.0,55.9
176.5,63.3,87.0,89.2,72.2,52.4,19.5,38.5,56.3
189.2,81.5,98.5,97.1,85.5,56.5,22.7,41.7,61.1
182.3,85.6,105.2,106.1,88.6,64.1,23.2,40.8,59.6
172.3,80.1,100.9,102.0,83.6,63.6,22.5,37.5,54.3
174.8,71.1,95.8,92.7,81.0,56.3,20.0,41.1,56.9
169.6,57.7,86.5,86.8,68.2,51.7,19.0,37.6,53.9
172.4,88.0,111.6,102.0,95.8,63.4,23.2,38.0,54.7
171.5,54.2,90.0,82.1,70.8,46.5,19.5,35.2,55.6
180.7,72.4,92.5,95.0,74.8,53.0,21.5,38.8,56.6
170.5,64.0,88.7,92.9,74.8,56.9,20.7,35.7,53.5
177.1,76.2,101.5,99.3,84.7,55.4,21.6,36.0,57.1
172.5,80.3,94.1,100.7,86.8,62.9,22.1,41.4,55.2
181.3,85.6,96.6,102.9,87.1,67.0,22.2,38.7,58.6
165.6,60.8,88.7,89.6,70.7,56.2,20.8,37.9,52.7
161.4,69.2,95.3,96.5,82.2,58.2,22.3,38.0,49.7
181.7,80.0,96.5,102.7,77.1,60.5,23.2,40.0,57.4
185.7,90.8,97.4,103.8,81.8,67.3,22.8,41.7,60.1
174.2,63.2,95.3,87.0,79.6,51.7,20.5,36.6,55.3
172.3,73.0,95.7,94.7,78.7,55.7,21.9,40.2,54.0
168.7,80.8,97.3,104.1,86.0,63.0,23.0,38.7,54.1
179.2,71.3,95.8,93.8,78.4,56.8,21.4,40.4,58.2
179.9,74.1,97.0,95.7,84.8,54.9,22.1,39.2,57.5
165.7,82.4,106.6,102.1,92.8,63.0,22.7,41.6,53.9
171.8,81.6,101.3,100.2,83.4,62.1,22.9,42.5,54.3
183.8,96.5,109.5,104.5,101.2,64.5,22.8,39.3,58.6
176.4,69.2,88.3,95.5,77.6,56.0,22.1,38.2,55.0
172.6,70.9,96.6,92.2,82.9,54.3,22.1,38.8,54.8
184.5,85.3,96.5,102.1,83.9,64.0,23.4,43.3,61.6
170.4,90.9,106.9,108.8,94.0,67.2,24.0,39.6,53.1
169.8,74.7,101.0,98.2,84.9,60.0,20.9,38.1,55.7
176.3,68.7,91.0,91.6,75.1,52.0,22.5,39.3,54.5
171.5,73.9,98.6,98.2,83.7,60.5,21.1,38.4,53.7
179.3,99.4,114.7,103.8,95.1,64.0,24.3,43.7,56.9
169.7,93.4,106.5,106.6,96.8,67.3,23.2,39.1,55.7
181.8,81.9,101.6,102.4,83.5,60.3,22.2,40.5,59.2
179.3,85.3,106.5,98.2,83.3,61.1,22.3,41.5,56.9
170.8,89.0,109.1,105.5,97.4,63.5,20.7,42.4,55.2
170.7,76.4,100.0,99.6,84.8,61.4,20.4,36.8,55.1
182.7,79.9,95.5,102.2,75.5,62.8,21.6,38.5,57.6
165.8,79.1,101.8,103.2,87.9,63.4,23.2,37.1,54.3
167.1,65.4,100.6,98.9,81.3,59.6,20.8,42.0,55.0
179.3,117.0,119.9,122.0,103.8,75.4,24.5,38.6,59.0
175.7,68.1,93.1,92.5,79.0,56.7,20.6,37.0,55.9
164.4,70.5,97.1,97.2,83.1,56.6,22.6,35.7,51.7
174.1,78.0,93.9,99.4,79.7,60.8,22.9,38.6,55.2
170.3,61.7,90.4,91.6,75.5,50.6,20.9,36.9,53.2
177.2,68.3,92.2,93.0,71.9,55.8,21.0,37.9,58.3
176.2,86.6,100.6,102.5,86.6,63.3,23.8,40.8,55.1
169.0,63.2,90.8,89.3,75.6,56.0,21.1,36.5,52.6
181.4,85.4,100.4,103.8,85.6,65.5,23.9,41.4,59.2
168.9,65.2,91.6,92.4,79.3,53.6,21.0,39.8,53.0
181.5,65.4,86.4,90.9,73.9,51.5,20.3,38.7,57.8
176.2,86.3,100.8,102.6,85.2,66.4,23.6,37.6,54.4
168.5,82.6,99.9,102.4,87.1,64.2,22.1,38.2,54.3
175.5,85.0,103.5,106.5,88.5,63.6,22.0,42.5,55.0
192.0,98.0,109.2,102.8,99.7,60.4,21.5,40.0,61.8
184.8,79.2,95.9,98.6,82.9,59.9,22.6,38.3,60.3
179.3,88.2,104.5,109.7,87.9,67.1,23.1,37.6,57.6
171.2,75.5,104.3,96.0,87.9,58.9,21.1,37.7,52.5
176.5,63.4,93.0,87.7,74.0,49.1,20.8,41.5,56.2
180.2,82.8,104.7,102.2,88.0,60.7,20.8,39.2,56.7
173.7,83.5,107.8,102.7,87.3,62.3,24.5,43.1,55.3
173.3,74.2,96.1,94.9,79.9,58.0,23.3,38.9,53.7
177.8,68.6,97.7,91.3,78.9,53.1,21.1,36.8,56.1
174.7,96.9,111.6,110.8,94.4,67.8,23.5,41.9,57.6
177.7,87.7,107.3,102.5,97.1,61.6,22.1,37.5,56.7
175.1,95.8,112.6,108.0,99.8,65.6,24.0,40.3,55.8
158.0,63.7,97.5,90.0,80.0,56.4,21.4,39.4,48.9
181.5,82.3,108.1,97.9,86.4,59.6,24.1,42.5,55.7
173.1,68.8,90.3,92.9,75.8,56.1,22.6,38.8,54.7
172.7,76.3,97.6,95.0,82.8,57.5,22.7,40.7,54.5
180.0,96.4,111.4,106.4,93.9,65.8,23.8,43.6,58.5
172.1,89.5,108.3,101.4,99.9,60.2,21.9,39.0,56.6
183.4,85.3,108.9,97.9,87.3,59.5,24.1,41.5,58.2
169.7,69.1,92.3,95.8,78.2,59.0,21.0,37.3,53.9
173.0,70.5,97.6,96.3,79.3,55.0,22.6,37.4,54.3
171.2,68.8,97.2,94.6,82.6,54.2,22.7,37.8,53.5
175.2,74.6,95.4,97.7,76.5,60.3,22.6,40.1,56.7
173.5,68.6,92.2,95.9,74.0,56.6,21.7,37.7,54.7
177.0,82.1,98.5,98.5,83.6,60.6,22.7,39.9,57.3
177.1,91.9,106.5,105.5,91.1,64.2,24.0,41.5,55.0
177.5,78.4,98.7,99.8,79.1,60.1,21.7,39.2,56.6
179.2,80.5,102.3,99.1,82.1,61.5,22.7,40.4,57.1
172.1,70.0,98.3,93.3,77.6,57.0,20.3,38.8,56.5
184.9,93.7,103.4,104.8,86.7,61.7,23.4,41.8,59.2
170.2,74.1,96.4,97.8,75.5,59.6,23.5,37.2,55.0
181.1,77.1,98.7,96.8,80.2,55.5,23.7,40.1,57.4
184.4,91.9,110.7,102.5,87.8,64.0,23.9,43.2,58.4
166.7,56.7,87.5,84.7,71.9,53.4,20.0,35.0,53.4
171.7,88.6,101.8,107.9,83.9,67.2,22.6,39.7,54.5
175.0,71.7,96.3,96.0,83.5,56.0,20.7,39.9,54.9
179.5,75.9,98.5,97.3,77.8,57.1,22.2,41.9,58.7
179.4,98.2,110.1,108.5,98.5,69.2,23.5,39.3,57.1
169.6,71.5,93.4,94.9,78.6,56.9,23.0,39.5,55.4
178.8,83.9,102.5,97.1,86.2,62.1,22.6,40.0,58.5
170.0,77.3,93.8,102.0,79.0,64.0,23.6,38.0,54.3
171.9,65.9,85.9,91.8,76.9,54.6,22.4,39.8,54.3
183.4,80.6,95.8,99.9,82.6,58.1,22.1,39.8,57.8
179.0,77.7,100.4,96.2,87.4,58.6,22.2,40.5,57.3
177.7,71.5,92.7,91.7,78.5,57.4,20.1,39.4,57.1
171.9,64.6,92.4,88.0,76.0,54.4,21.7,38.1,53.3
165.5,67.7,91.8,95.6,80.2,59.0,22.5,39.7,51.4
172.5,86.8,103.1,103.3,88.2,66.5,22.7,39.5,55.7
177.1,69.4,91.4,93.4,79.3,55.1,21.3,37.9,56.6
161.9,56.9,84.0,86.3,73.1,54.1,20.1,35.8,49.2
177.7,72.8,97.4,94.8,75.4,55.7,22.5,40.6,54.8
178.2,79.3,97.9,96.5,83.2,59.6,20.6,39.8,60.1
179.7,90.4,103.4,107.2,88.6,64.7,22.8,39.8,56.1
176.8,87.3,99.8,104.6,83.2,65.8,24.5,38.1,56.6
184.0,83.2,100.0,98.5,82.8,60.1,23.1,39.6,61.4
162.2,74.1,99.0,98.0,93.5,58.9,22.1,38.3,50.2
181.0,84.5,100.1,101.7,84.0,61.5,23.3,42.0,57.3
166.2,65.5,89.9,90.1,78.2,54.6,20.9,38.8,52.9
172.4,63.0,89.1,90.2,73.6,50.4,20.8,40.0,54.3
173.8,79.3,97.7,99.9,80.5,62.6,21.2,42.2,55.9
163.8,69.0,97.4,95.1,82.7,58.6,21.7,38.2,49.2
179.7,79.5,102.9,99.4,83.0,60.1,21.7,40.4,57.7
176.7,71.7,92.3,96.5,80.6,58.2,21.2,38.6,54.3
179.2,88.1,107.6,103.9,91.9,62.9,23.2,44.0,58.4
169.5,62.0,90.5,88.6,74.5,54.0,20.5,38.7,55.2
178.5,90.8,108.4,102.5,85.2,63.3,24.7,39.7,57.8
169.6,77.6,104.3,99.2,83.8,60.2,22.2,40.8,53.1
173.3,77.9,96.9,98.2,84.4,59.6,22.3,39.1,57.2
180.3,81.5,97.7,100.8,86.5,61.6,23.3,40.0,59.9
181.2,91.4,102.9,105.5,94.7,64.2,23.9,38.5,59.9
182.5,90.7,102.9,106.5,95.1,65.1,22.3,39.5,57.9
187.5,85.1,101.5,100.4,88.0,61.1,22.1,42.0,61.6
186.2,78.8,100.2,95.8,77.3,57.9,23.3,42.0,59.5
157.5,47.6,77.5,81.2,64.7,47.7,20.0,35.8,47.1
173.1,77.3,97.5,99.0,84.2,59.5,22.5,40.3,54.3
169.2,75.7,105.5,97.2,85.6,61.6,20.0,41.4,53.9
184.7,71.5,92.8,94.2,79.0,53.4,22.4,38.0,61.2
165.3,61.0,89.3,89.1,70.4,49.4,20.8,38.9,52.8
177.8,69.3,92.2,93.0,77.2,54.6,21.6,40.6,60.0
181.7,83.4,97.4,105.2,89.0,63.0,21.6,40.5,57.2
166.3,78.7,101.6,96.2,88.2,61.7,23.5,39.2,53.3
181.1,79.1,99.1,96.0,85.2,57.5,22.3,40.5,57.0
182.4,68.6,95.4,92.3,74.9,51.0,21.6,40.4,57.7
173.4,70.1,95.1,92.3,81.7,55.7,21.2,39.6,55.5
170.0,73.4,99.2,95.0,77.9,60.7,22.2,38.4,55.2
180.0,83.6,104.5,100.9,88.2,61.1,21.4,39.3,56.7
175.2,79.0,99.1,100.4,82.9,62.0,23.7,41.7,56.7
185.7,82.8,97.8,98.4,84.4,59.1,23.4,37.3,60.1
183.5,89.3,99.3,105.6,86.4,62.2,24.2,40.6,58.0
166.7,80.9,109.2,99.9,94.6,61.0,22.5,41.1,52.9
159.1,58.9,86.3,89.2,74.9,54.6,20.1,38.1,50.8
165.6,79.0,96.9,99.5,85.7,63.2,23.8,36.7,54.7
177.7,75.7,97.4,96.4,82.3,59.9,21.5,39.8,56.5
176.7,82.7,103.9,99.4,94.0,58.4,22.9,37.9,55.1
184.5,81.7,95.6,98.8,79.8,59.4,23.0,40.0,58.8
168.3,75.0,93.1,98.2,83.7,59.2,22.6,38.6,53.8
181.8,65.3,91.3,88.9,72.6,51.9,20.4,38.1,56.1
172.0,91.6,106.9,106.3,95.4,64.3,22.9,41.5,53.1
174.0,73.9,97.8,100.0,78.8,59.1,21.6,38.5,58.8
175.8,82.2,102.1,100.7,83.5,63.5,22.4,37.2,54.5
170.7,79.0,101.5,100.6,85.6,62.3,22.4,38.8,54.0
170.6,75.5,96.1,99.4,80.6,60.7,21.5,39.1,55.1
174.5,92.7,108.5,107.9,94.4,66.7,22.6,41.2,55.1
173.3,83.6,106.5,98.9,94.9,59.5,20.8,39.7,54.1
174.0,74.0,98.5,98.8,83.7,60.3,21.0,37.5,54.4
176.8,70.5,92.0,92.8,74.6,55.4,22.1,40.4,54.5
180.0,79.9,101.8,96.1,80.8,58.1,23.0,40.0,56.5
175.6,71.0,92.7,93.9,80.4,56.5,21.6,41.3,57.9
175.8,64.2,87.5,89.5,76.4,51.0,21.7,39.1,53.6
181.8,95.2,103.0,107.4,90.2,68.0,23.5,40.2,58.7
179.7,98.0,117.2,102.2,101.7,62.1,22.9,43.7,56.0
189.1,77.7,91.7,92.5,79.1,57.6,21.9,39.6,62.0
185.8,89.0,100.5,97.4,86.7,59.7,24.4,43.8,61.3
187.3,94.2,107.6,103.6,91.9,64.3,23.7,39.9,60.8
167.2,67.9,96.6,92.9,78.4,56.3,21.1,41.7,52.7
165.9,79.7,105.0,102.6,87.9,62.9,24.0,38.5,53.5
171.1,72.6,93.4,96.1,80.8,58.4,22.1,37.9,54.7
173.5,100.5,119.5,107.1,98.1,68.8,22.9,41.8,55.6
180.7,67.4,91.9,91.1,77.0,52.9,21.6,39.2,54.4
170.0,59.8,90.8,87.0,71.8,47.9,19.4,38.9,54.2
170.2,70.6,95.9,95.4,80.7,56.3,21.6,38.5,54.5
181.0,69.8,91.7,93.8,74.7,52.3,20.9,40.4,55.5
180.7,89.0,104.3,103.2,89.7,62.6,24.7,38.8,59.8
171.0,71.1,96.3,95.5,78.8,58.0,20.9,38.3,53.9
180.4,89.8,108.4,104.3,90.4,62.9,22.4,38.8,59.5
173.8,85.6,105.4,102.8,91.3,61.3,22.8,39.7,56.9
181.4,75.3,95.2,97.1,79.8,59.3,21.4,39.5,60.2
179.5,67.1,92.7,90.7,76.7,52.6,20.6,41.5,58.3
165.2,76.4,103.5,99.4,84.0,62.0,22.4,37.4,50.9
172.1,74.9,98.5,94.0,82.1,57.6,22.2,39.1,57.5
167.4,66.5,91.0,93.0,78.1,57.9,20.8,39.1,54.1
184.3,87.5,99.4,102.5,84.4,62.8,21.0,40.9,59.9
180.1,82.9,100.4,98.0,85.8,60.9,24.0,39.5,58.0
178.0,68.7,90.1,91.0,71.9,53.7,22.1,40.5,57.2
166.2,69.2,92.7,92.9,83.2,59.3,21.0,36.9,52.9
171.2,77.2,99.5,99.9,85.7,59.2,22.1,38.5,54.8
177.8,88.6,108.9,104.1,98.3,61.2,22.2,40.3,56.3
177.1,74.5,95.3,97.2,82.1,57.7,21.2,41.6,57.5
160.8,64.8,86.0,95.1,75.3,57.9,22.3,38.2,51.5
168.2,84.0,100.2,103.3,91.0,62.6,22.7,39.5,55.9
177.8,78.8,100.0,96.8,85.2,55.7,22.5,40.8,53.7
185.7,109.5,114.3,109.3,96.8,70.2,26.7,41.2,60.9
174.4,76.2,95.3,97.0,84.9,56.9,21.5,40.6,57.2
183.2,111.2,117.4,112.0,111.2,68.0,23.2,42.1,58.6
162.2,64.5,91.9,94.1,76.5,56.1,22.8,37.0,51.6
174.2,71.4,94.8,95.6,75.6,56.7,22.8,40.3,54.6
177.7,90.2,102.4,110.9,89.5,67.4,24.1,44.3,56.1
182.2,93.7,108.9,107.9,93.4,64.5,24.3,41.3,54.8
174.8,81.3,103.6,102.0,92.8,61.8,22.4,35.9,54.9
183.6,82.1,100.4,100.4,78.4,60.1,23.0,36.4,57.9
174.8,101.4,112.4,109.4,103.4,65.9,24.6,40.8,54.8
171.2,79.5,100.4,100.9,84.6,60.1,22.6,38.0,53.6
182.0,81.1,101.1,99.2,87.7,61.5,22.0,38.4,60.6
182.3,70.8,95.8,94.4,74.5,56.3,21.6,40.3,57.0
169.0,69.5,97.6,90.7,78.8,56.8,22.4,38.2,54.3
157.2,67.4,93.9,98.3,87.6,57.4,21.6,37.9,49.4
187.5,98.5,108.0,105.3,90.4,66.2,23.3,44.1,61.2
181.1,78.1,91.9,95.4,73.7,55.7,23.1,39.8,58.5
159.9,73.4,99.5,98.1,86.8,59.1,21.8,39.5,50.4
177.7,97.7,113.1,106.5,100.5,65.1,24.6,41.3,55.8
173.0,80.6,97.4,101.4,84.7,65.2,22.4,38.7,57.3
177.8,86.6,105.0,102.1,88.7,63.5,22.9,40.5,56.9
169.2,63.9,91.2,87.6,77.4,52.8,20.0,36.8,53.4
185.0,80.0,97.2,96.3,83.0,57.9,22.4,40.1,58.8
175.1,89.3,105.7,99.9,90.1,63.0,23.8,41.8,56.9
176.4,74.1,96.4,92.2,81.8,55.2,22.1,41.2,55.6
181.3,81.1,99.9,99.8,82.1,61.0,22.5,39.4,61.4
177.2,85.1,107.2,103.6,95.5,61.7,21.7,38.6,56.7
180.2,81.6,103.6,100.8,84.3,60.5,22.4,41.8,57.9
172.2,74.1,92.5,97.9,81.5,57.9,20.3,40.5,55.2
182.9,87.5,101.6,102.7,85.1,63.3,22.4,41.8,59.0
189.0,80.8,97.9,98.4,85.1,56.4,21.3,40.1,59.8
180.7,93.3,106.6,103.0,88.0,65.8,23.6,41.8,58.4
164.0,72.7,97.5,98.1,79.2,61.5,21.5,39.8,50.8
175.2,86.9,98.0,104.0,85.1,65.3,22.3,40.2,60.0
167.5,70.6,94.7,93.9,80.9,57.2,22.1,38.7,55.4
178.2,87.2,105.0,104.6,92.4,64.7,20.5,38.9,57.1
188.1,74.6,97.6,93.9,81.5,54.8,21.6,40.5,60.2
183.1,84.1,98.8,99.0,83.6,61.0,24.1,40.5,59.2
180.6,80.3,99.4,99.5,82.3,58.4,22.0,40.4,55.8
184.9,78.5,94.5,98.5,80.0,56.8,22.2,44.1,61.4
172.8,83.7,107.5,99.8,92.1,62.1,23.6,41.4,57.0
174.1,80.4,103.2,100.6,83.9,60.8,22.9,40.8,54.9
168.7,66.4,94.7,91.8,79.2,54.2,21.4,37.3,54.3
177.8,70.8,95.2,93.0,81.8,52.3,20.3,37.9,55.4
165.1,79.5,101.6,98.4,81.9,61.2,22.5,39.3,52.5
182.7,100.0,107.6,108.7,93.0,69.0,24.6,41.3,59.5
180.6,104.4,119.0,111.0,104.7,67.7,23.9,42.2,57.2
178.8,88.1,103.3,103.8,89.1,63.0,22.8,38.6,57.3
173.3,60.3,82.4,89.9,73.5,53.9,20.0,37.7,57.4
188.6,82.3,95.2,102.0,75.5,57.2,22.7,43.1,60.0
180.7,75.5,92.8,99.5,76.6,57.8,20.2,42.2,54.6
182.6,81.9,101.3,101.2,83.2,61.4,22.1,39.2,57.9
174.0,65.9,90.3,91.1,74.5,54.9,22.1,41.5,54.1
191.1,89.3,105.4,98.3,93.2,59.2,23.8,40.6,59.4
177.0,77.2,100.6,98.3,87.2,57.5,19.9,36.6,57.3
178.5,61.3,87.2,86.7,70.3,48.5,22.0,38.6,54.9
171.3,78.9,102.7,97.4,80.7,60.2,22.4,40.0,53.8
178.2,90.5,103.8,106.6,88.9,67.6,22.6,40.3,57.2
168.5,60.5,91.9,86.4,71.8,51.8,20.1,38.1,53.5
187.3,79.2,101.1,96.2,79.4,56.0,22.6,39.9,59.0
176.3,92.2,105.3,105.8,89.6,65.7,24.5,41.3,55.9
177.8,74.7,90.8,98.3,80.6,60.4,21.7,40.6,59.9
182.7,79.8,98.6,98.2,82.1,59.3,22.0,40.1,57.5
179.7,69.8,95.9,92.0,80.9,53.9,23.2,38.8,57.8
182.1,106.7,111.5,112.1,97.7,72.7,24.3,41.3,58.1
174.6,67.0,92.4,95.0,80.2,53.0,20.7,41.0,53.9
181.9,95.4,110.3,102.4,96.4,66.2,23.3,42.0,58.1
176.6,101.1,105.0,112.4,92.4,70.1,24.2,42.6,57.7
176.5,74.4,99.4,91.9,81.0,57.1,22.8,40.5,56.7
169.6,67.8,92.8,92.8,77.2,56.6,21.4,37.1,53.1
175.2,93.9,107.9,106.4,89.3,65.5,23.5,42.2,56.9
168.9,71.5,95.3,95.8,82.8,56.8,21.6,37.3,52.5
173.3,100.5,115.6,112.4,93.3,72.9,24.0,43.0,54.4
172.6,74.2,98.0,95.5,83.3,56.1,22.8,38.2,54.2
180.2,87.3,106.1,100.9,90.4,64.7,22.7,40.9,58.3
171.5,70.8,93.4,96.0,75.9,57.7,22.5,39.0,56.7
176.7,72.9,96.8,96.2,79.0,56.9,22.0,38.6,56.5
177.0,69.6,91.6,95.6,74.1,58.9,24.3,37.8,56.1
173.0,65.7,85.6,89.1,73.0,53.3,20.9,37.2,57.4
165.5,72.4,94.3,96.5,78.1,58.5,21.8,41.0,53.2
169.9,79.4,101.5,98.0,86.8,59.8,22.1,42.4,57.4
177.1,99.8,110.1,110.8,96.4,70.2,23.6,42.4,58.8
166.0,77.8,97.6,98.7,87.4,61.5,21.7,40.5,52.3
190.3,71.4,90.0,90.9,71.6,52.6,22.0,40.1,63.7
175.2,71.0,96.4,94.0,78.0,53.2,22.5,38.4,55.5
171.4,83.4,103.9,102.5,87.8,64.0,23.0,40.0,54.9
182.4,93.7,101.6,105.4,88.5,65.3,23.2,43.4,59.5
178.7,79.3,99.7,96.8,81.6,58.2,22.7,36.5,57.3
180.9,90.5,105.8,100.5,84.6,63.0,22.9,42.9,59.2
169.1,70.5,97.9,94.0,80.6,57.0,23.7,40.7,52.2
180.2,100.2,111.1,110.5,99.8,68.7,24.7,40.3,58.4
174.0,91.5,108.3,103.3,95.8,67.1,23.1,39.5,54.5
169.2,73.5,100.2,97.1,79.9,56.9,21.4,40.2,54.3
173.2,65.1,100.7,87.8,72.6,49.5,21.6,38.7,54.1
175.9,82.2,100.5,101.8,86.7,62.5,22.0,40.3,57.1
188.6,94.6,106.2,108.0,92.9,67.2,23.5,41.6,62.4
182.8,78.8,94.8,97.4,84.2,60.6,20.6,40.2,58.6
166.4,70.7,94.4,94.2,86.6,58.2,19.7,39.4,51.4
175.0,76.8,98.1,100.8,79.8,61.4,20.8,38.2,57.0
185.7,78.0,88.8,95.6,74.8,58.1,23.1,43.4,60.5
177.5,90.1,101.9,105.8,89.5,66.2,23.3,39.8,57.7
178.3,75.7,92.9,96.9,78.2,59.5,23.0,39.7,53.7
190.8,103.3,108.9,108.0,97.8,66.1,23.8,44.2,62.5
174.8,65.8,92.6,90.4,75.9,52.7,21.0,40.0,53.9
168.2,86.0,103.5,99.2,93.1,62.2,23.3,39.1,53.5
189.1,90.7,103.1,105.4,84.5,62.2,23.3,41.8,61.4
172.8,72.5,97.8,95.1,78.4,59.3,21.3,40.2,53.7
172.0,74.2,91.0,92.5,75.3,57.3,24.0,39.2,55.4
180.4,70.8,90.2,95.7,80.2,58.0,21.6,37.7,58.9
176.0,75.8,93.7,97.4,82.4,60.2,24.1,40.1,57.1
170.0,61.3,97.8,87.5,76.7,52.1,20.0,39.8,53.7
167.9,75.6,104.1,99.2,87.9,61.4,20.6,40.4,53.6
170.7,75.7,98.3,98.0,84.4,62.8,21.9,36.4,54.4
169.8,66.4,96.6,92.3,80.9,53.8,20.6,39.5,54.6
