weight,stature,calf_circumference,biacromial_breadth,bicristal_breadth,waist_circumference,biceps_circumference_flexed
883,1800,393,383,249,934,352
919,1703,397,385,259,1009,388
830,1773,378,387,231,888,373
876,1772,370,399,247,959,326
860,1835,402,418,223,856,364
859,1687,415,413,200,885,362
856,1765,375,367,256,859,330
574,1684,335,364,227,745,291
733,1742,397,408,244,819,340
600,1584,366,363,194,699,345
693,1805,345,400,215,758,337
900,1727,403,378,256,1022,358
723,1743,360,391,217,790,320
757,1743,368,410,232,879,343
726,1726,355,382,210,851,334
636,1708,356,400,232,803,285
856,1783,405,387,241,863,399
861,1795,385,414,209,932,344
864,1827,371,397,252,987,345
642,1725,361,364,212,731,278
701,1805,365,364,238,796,310
747,1781,364,391,232,818,321
724,1641,372,386,221,884,312
1006,1803,406,411,265,1065,382
812,1754,397,376,222,881,348
924,1708,401,413,260,1035,373
954,1928,433,428,209,825,372
754,1724,383,412,216,819,327
1017,1811,402,406,249,1022,403
743,1745,386,410,230,744,335
610,1732,344,382,230,710,312
956,1753,407,388,232,1018,385
850,1795,371,392,257,972,336
845,1771,398,399,229,921,340
625,1717,347,378,231,752,290
651,1639,360,362,192,738,332
765,1686,382,411,238,874,350
642,1770,347,378,251,803,270
963,1813,379,380,245,1060,371
949,1818,419,421,243,910,402
1057,1934,417,388,237,998,377
725,1782,364,401,232,794,335
659,1698,360,368,221,789,324
670,1812,343,398,197,723,310
780,1625,379,378,248,929,348
810,1745,369,376,258,954,372
830,1789,408,396,222,790,338
597,1715,337,384,184,691,302
683,1686,376,403,229,784,322
688,1640,354,368,215,861,318
743,1685,375,396,240,881,352
619,1729,319,365,215,787,312
658,1615,355,410,216,769,330
575,1718,330,380,225,746,279
858,1776,382,390,260,958,350
725,1821,363,416,238,861,312
814,1740,379,397,212,856,354
715,1777,351,395,217,796,332
857,1778,381,421,259,964,326
749,1698,370,378,247,880,324
702,1831,365,398,240,810,295
948,1826,405,405,281,1026,362
722,1628,405,398,227,821,337
722,1712,361,394,229,813,334
909,1794,384,392,252,985,341
867,1721,372,405,231,910,370
829,1797,372,380,222,875,338
726,1748,351,401,247,864,322
652,1785,341,378,220,738,295
653,1686,333,383,250,873,282
939,1807,432,402,222,899,380
771,1668,347,400,234,912,328
779,1829,385,391,202,769,359
813,1829,353,425,207,807,343
696,1625,360,386,220,816,328
800,1704,377,386,245,956,310
870,1740,411,410,240,914,358
738,1731,364,400,199,802,325
774,1761,409,390,242,821,319
854,1762,391,402,242,911,327
713,1713,393,384,205,779,317
729,1845,351,412,219,800,309
738,1793,393,382,227,755,342
665,1695,347,400,210,785,350
782,1733,383,395,224,859,330
840,1802,401,425,249,862,360
813,1727,380,388,211,838,392
752,1777,382,404,228,844,350
731,1667,386,358,239,891,311
756,1838,366,403,221,782,358
790,1682,346,388,231,953,348
849,1844,382,415,222,857,322
838,1748,369,382,231,915,364
797,1732,411,408,232,805,353
721,1733,383,363,223,772,334
812,1665,396,383,225,853,363
696,1843,342,393,242,840,283
751,1762,377,357,243,883,338
1014,1800,409,405,241,1052,395
672,1725,367,397,225,791,312
867,1807,380,411,216,857,367
1013,1880,447,397,243,985,370
652,1853,322,379,260,780,272
738,1690,370,418,245,905,335
665,1823,328,384,246,805,278
624,1628,337,357,230,798,308
716,1755,390,390,237,789,341
935,1856,406,404,278,991,328
859,1814,399,390,239,913,332
683,1767,367,371,226,772,305
899,1796,419,397,241,987,362
1094,1846,447,414,276,1093,375
928,1830,407,425,231,915,383
715,1728,368,383,246,846,322
654,1668,342,390,221,763,342
765,1705,400,390,207,856,338
965,1870,401,413,247,909,377
770,1619,403,395,220,872,353
660,1762,345,395,226,750,313
670,1711,361,398,220,764,290
771,1783,361,433,213,850,359
746,1783,352,381,224,851,312
846,1742,399,389,241,935,373
739,1758,385,375,217,762,317
950,1783,413,411,243,955,378
841,1761,377,402,222,941,338
847,1801,390,404,213,886,362
1009,1831,406,439,244,964,379
615,1707,357,361,184,732,301
682,1811,349,381,243,822,285
591,1661,348,380,206,715,304
723,1727,361,374,198,795,360
640,1712,341,390,224,745,334
758,1850,386,420,227,813,320
822,1745,365,398,249,965,343
707,1776,349,395,243,768,327
860,1853,392,423,250,921,328
786,1772,400,397,231,821,330
766,1705,391,375,207,825,335
895,1821,391,399,237,912,348
885,1706,421,396,258,961,380
976,1769,417,395,209,1013,386
891,1858,366,426,260,981,324
736,1716,381,380,247,802,338
653,1673,337,365,228,830,318
665,1747,352,411,236,768,295
641,1742,346,367,221,711,311
863,1811,394,392,235,920,355
818,1807,389,396,214,804,350
542,1560,331,368,205,758,299
895,1797,410,405,258,955,358
716,1720,363,386,237,865,309
707,1805,350,400,218,780,305
712,1676,347,386,241,855,317
836,1761,375,407,263,960,330
806,1752,406,388,221,850,353
768,1785,408,394,212,778,328
831,1821,356,414,220,912,322
807,1685,388,395,252,928,350
880,1710,413,384,263,1028,340
837,1797,404,423,223,842,360
761,1788,363,394,230,893,309
722,1723,370,384,212,828,333
651,1802,343,391,246,751,304
725,1642,381,380,230,883,327
969,1775,414,390,216,999,371
776,1775,379,357,225,784,362
866,1792,401,401,233,867,379
701,1762,355,383,222,765,310
733,1789,373,382,228,890,324
820,1759,344,382,248,993,325
756,1726,371,389,241,884,305
618,1702,352,358,213,726,298
754,1700,382,379,215,909,322
849,1795,385,406,237,875,376
755,1840,367,364,238,817,335
796,1831,382,398,236,909,324
717,1698,382,390,224,803,335
856,1708,403,381,230,938,340
713,1703,374,393,227,797,332
990,1810,433,409,223,1018,357
825,1792,383,399,246,816,375
788,1710,376,369,198,830,352
738,1688,355,369,187,867,362
716,1712,376,390,179,760,332
771,1762,379,405,209,879,328
820,1793,385,416,234,905,344
862,1746,385,387,256,955,354
879,1846,394,403,236,873,345
646,1747,346,365,256,844,313
751,1755,367,367,216,807,365
818,1676,422,412,233,878,360
794,1830,365,402,234,825,344
733,1683,378,414,214,818,338
662,1725,358,386,205,789,311
888,1826,391,410,244,948,332
754,1744,373,385,217,798,338
742,1743,377,406,222,840,350
722,1755,383,378,214,772,327
888,1722,407,398,247,967,365
668,1723,332,416,267,824,322
546,1690,320,391,225,712,260
654,1727,328,374,220,783,297
663,1701,345,381,196,804,294
760,1757,395,409,221,824,320
711,1703,368,381,215,789,374
994,1857,414,406,228,992,370
818,1737,394,403,215,885,354
716,1647,382,380,196,863,330
778,1836,348,388,236,865,308
976,1805,405,404,257,1032,360
797,1726,388,396,243,923,343
796,1765,393,393,234,875,334
543,1725,306,396,225,734,259
742,1713,360,383,215,868,335
895,1751,370,382,258,970,372
765,1723,393,407,221,817,353
743,1671,374,402,221,890,347
897,1843,415,387,252,920,388
1082,1812,409,409,280,1092,405
740,1745,352,405,232,916,308
854,1707,405,421,220,919,358
809,1736,391,380,219,854,382
745,1835,335,410,228,796,319
768,1825,390,419,202,814,362
775,1770,371,394,256,833,356
824,1727,382,403,250,879,360
799,1778,396,391,210,914,362
842,1711,406,418,230,948,365
912,1902,377,419,242,1010,347
799,1728,387,387,216,861,315
787,1862,393,410,230,837,322
847,1762,417,392,250,933,360
707,1812,350,394,231,802,305
771,1773,424,394,193,805,321
773,1766,362,387,254,902,325
744,1715,365,409,250,859,330
754,1663,390,404,219,789,358
830,1754,372,400,234,890,334
814,1797,377,392,228,883,344
735,1749,355,404,198,764,327
939,1846,392,432,260,958,358
877,1785,360,410,226,939,356
783,1707,392,414,239,920,343
724,1755,344,399,209,880,323
896,1806,399,411,260,948,352
712,1628,372,395,239,893,337
828,1767,381,402,224,925,331
791,1811,365,405,252,868,330
688,1683,350,374,213,842,342
751,1703,388,404,229,793,334
739,1694,363,377,210,883,352
1000,1872,415,414,254,1038,364
604,1627,346,391,200,745,326
789,1773,356,394,261,899,333
680,1712,372,415,247,824,344
684,1792,329,382,207,764,325
848,1756,378,371,272,959,350
740,1788,366,423,234,830,315
754,1664,403,401,239,861,310
834,1760,401,415,236,920,346
813,1728,401,390,254,893,335
738,1784,394,419,232,799,330
832,1791,357,397,237,905,340
977,1759,412,401,254,1034,396
593,1613,353,351,216,706,367
693,1733,373,378,217,768,300
757,1723,399,377,246,846,335
907,1699,398,397,250,1007,382
691,1636,362,387,236,870,315
837,1721,398,385,217,984,345
924,1873,395,410,263,965,342
698,1724,373,385,198,744,325
763,1679,399,380,217,820,351
913,1853,389,390,258,1014,365
790,1821,343,398,285,943,308
610,1709,338,370,225,744,311
885,1832,364,398,265,973,333
893,1847,402,440,234,814,388
791,1834,372,420,234,785,341
935,1732,426,385,252,1016,335
827,1795,385,408,209,825,356
854,1673,419,397,207,872,390
825,1674,372,393,247,960,345
823,1802,398,410,235,875,320
698,1721,378,382,223,775,318
1169,1844,402,403,273,1080,411
628,1728,360,387,234,726,315
741,1694,381,392,217,815,350
738,1708,354,403,219,793,340
697,1760,363,414,213,763,322
763,1774,372,384,239,870,329
910,1844,408,413,226,943,372
781,1742,405,394,252,862,355
707,1774,362,413,195,743,334
713,1743,368,392,208,792,314
848,1798,375,398,245,895,340
915,1832,409,425,240,915,375
956,1797,405,432,246,993,367
956,1792,408,396,215,891,405
861,1713,381,406,241,958,360
638,1715,335,367,231,770,301
573,1579,340,385,205,761,310
760,1744,375,405,224,846,344
849,1757,387,392,232,940,352
587,1684,333,374,218,734,291
848,1714,417,384,276,1016,340
931,1817,388,418,234,975,350
621,1678,375,382,215,694,312
890,1798,386,399,236,884,372
763,1702,399,384,240,793,365
746,1793,350,406,242,851,308
638,1694,352,375,236,804,312
672,1698,357,383,229,821,312
975,1854,368,420,199,913,365
825,1796,395,379,252,882,325
971,1858,379,433,236,1001,362
995,1842,430,416,261,993,370
761,1732,370,422,235,890,339
646,1722,363,403,255,760,300
630,1675,340,370,209,749,320
773,1809,372,405,242,831,344
807,1851,378,402,215,783,338
616,1758,323,392,220,751,316
658,1694,336,382,219,798,327
774,1730,413,377,271,872,373
677,1740,345,391,230,818,319
736,1867,349,411,220,798,295
721,1613,370,404,193,849,355
841,1734,377,410,213,864,366
720,1763,387,393,226,766,324
660,1768,371,411,203,772,305
797,1790,401,393,219,878,342
1043,1778,391,431,268,1042,410
740,1805,356,410,220,790,351
617,1734,329,381,199,684,322
866,1868,392,411,242,840,371
785,1746,394,407,247,901,324
559,1497,353,346,219,767,325
719,1748,365,373,242,887,329
1114,1867,429,430,238,972,434
780,1670,367,390,230,924,330
1121,1828,421,434,294,1139,388
724,1758,374,407,225,797,322
750,1673,398,383,253,900,333
840,1830,381,423,241,834,318
836,1859,384,440,219,832,340
701,1738,385,382,238,836,305
699,1658,370,386,194,869,323
571,1638,351,370,202,677,320
843,1769,399,403,200,838,370
710,1796,340,405,224,756,330
639,1658,346,361,200,814,318
732,1670,363,384,221,853,339
708,1863,340,389,252,832,299
720,1669,368,359,246,883,319
835,1665,403,382,234,840,372
615,1701,337,395,260,775,302
742,1723,371,373,226,882,320
795,1744,381,410,220,862,337
727,1732,355,407,237,811,305
874,1792,375,422,218,888,370
731,1705,385,403,232,827,333
710,1775,383,380,235,775,288
803,1676,391,392,241,899,354
834,1765,417,379,233,888,333
773,1732,372,390,245,874,333
850,2042,378,427,276,788,308
790,1719,386,368,234,927,333
835,1755,363,420,252,971,339
817,1880,364,407,206,870,345
880,1880,404,399,220,828,356
795,1652,382,401,252,980,333
951,1767,399,402,268,1057,366
1000,1831,427,430,234,939,404
915,1832,406,405,230,974,335
849,1843,397,395,218,858,335
988,1850,431,398,284,1038,365
814,1693,392,393,242,977,330
1014,1856,425,418,262,1042,342
742,1807,376,412,218,810,330
851,1796,410,410,227,867,335
784,1817,373,394,232,812,350
585,1705,345,398,207,709,293
815,1757,386,398,226,828,348
706,1737,370,370,230,845,303
998,1812,391,386,265,1023,372
634,1701,330,375,260,814,290
670,1708,365,392,195,796,314
1016,1780,443,401,256,1065,374
816,1757,390,411,210,819,374
955,1785,406,410,265,952,370
884,1762,415,370,222,892,370
840,1668,407,388,216,887,362
797,1893,355,411,241,852,346
625,1670,344,370,215,764,315
825,1826,385,409,236,859,335
750,1848,364,412,220,816,322
773,1702,390,399,232,882,324
735,1841,365,401,216,738,310
632,1674,348,393,212,758,297
809,1725,387,394,235,910,370
766,1730,390,404,229,863,342
779,1701,384,384,214,818,368
756,1724,370,396,229,854,320
821,1786,388,392,219,836,337
813,1774,403,384,226,857,339
1015,1746,415,403,219,975,408
989,1702,430,400,256,1083,380
826,1845,371,417,248,883,322
823,1774,363,415,223,920,354
785,1777,357,401,263,887,345
851,1719,390,405,228,896,375
767,1756,380,431,228,810,350
673,1692,351,364,200,770,330
916,1784,427,404,217,864,380
733,1902,359,393,222,799,302
764,1804,391,400,223,800,325
773,1755,378,405,194,811,337
673,1736,361,402,227,790,325
684,1690,355,363,230,835,312
585,1735,342,354,190,700,300
812,1745,367,393,232,946,337
854,1700,385,388,249,959,350
934,1786,438,404,252,965,362
1021,1834,428,410,242,970,395
865,1754,392,378,229,924,360
892,1832,396,442,205,807,360
587,1628,359,384,219,758,313
577,1680,320,381,202,704,293
800,1728,385,388,220,926,340
765,1768,378,401,196,813,350
840,1840,388,414,198,797,366
828,1741,395,397,242,882,363
882,1843,398,425,243,952,308
713,1657,407,403,212,792,350
924,1862,407,406,242,974,361
708,1787,367,386,228,809,327
842,1835,374,375,259,939,339
698,1776,350,368,232,773,323
851,1826,408,414,241,880,335
592,1620,357,384,198,758,303
703,1847,341,410,218,762,330
855,1796,379,402,207,872,350
911,1818,387,410,263,938,370
728,1783,354,400,230,841,315
645,1707,343,385,230,740,305
718,1791,358,389,204,736,352
511,1615,332,356,190,654,272
688,1735,371,403,230,791,303
748,1763,384,414,234,771,339
713,1683,353,385,237,853,348
651,1724,316,379,199,858,300
786,1785,355,417,215,916,320
653,1693,370,365,212,758,320
602,1694,336,411,208,702,311
720,1718,365,395,208,788,315
846,1733,353,404,237,940,373
633,1613,336,369,253,864,305
722,1776,346,381,213,859,330
656,1700,365,373,188,713,320
719,1705,384,392,239,871,325
834,1756,391,409,255,912,351
786,1850,362,427,241,895,332
808,1785,391,390,256,873,338
633,1688,336,379,208,747,310
637,1661,360,358,210,749,311
886,1830,379,427,237,948,355
857,1910,389,411,221,858,320
783,1762,357,413,217,812,365
909,1834,436,396,224,831,407
667,1767,356,412,242,769,320
747,1706,375,392,212,835,348
817,1775,373,407,211,891,342
628,1693,342,389,187,728,327
656,1673,356,384,203,760,324
633,1715,345,373,194,743,318
723,1747,361,371,206,774,335
701,1787,365,391,221,770,320
942,1743,396,410,257,1005,372
794,1693,369,392,246,962,338
892,1762,421,425,211,850,395
760,1709,365,387,221,928,356
853,1810,415,409,203,845,375
653,1694,344,406,228,779,318
867,1774,422,408,250,942,318
745,1788,360,406,231,803,331
943,1847,404,406,229,952,362
791,1759,377,384,213,851,357
690,1725,361,390,224,793,325
782,1795,391,410,229,825,350
762,1781,387,396,204,818,328
850,1705,400,385,226,896,375
713,1768,364,369,214,786,320
562,1664,351,405,201,707,295
813,1744,368,407,262,967,328
980,1858,376,430,248,1003,360
863,1870,371,406,248,916,338
684,1775,336,395,215,783,315
920,1763,407,410,247,961,362
891,1772,405,398,256,975,340
821,1868,367,409,226,820,370
844,1825,388,413,245,872,337
716,1742,352,392,238,843,310
662,1835,342,423,223,785,296
870,1728,403,373,230,965,364
647,1600,347,370,231,860,320
781,1762,383,389,238,865,317
902,1845,409,441,196,802,360
920,1822,407,419,228,957,355
847,1769,353,412,240,963,319
1059,1770,436,411,246,936,418
799,1765,375,427,233,899,322
732,1759,401,387,223,852,327
596,1646,341,386,212,714,324
743,1723,364,412,220,829,335
779,1743,360,408,208,833,355
730,1737,375,412,233,831,305
890,1811,393,405,206,870,368
763,1723,378,417,236,850,320
784,1711,398,397,216,862,340
737,1745,368,378,217,814,350
619,1615,362,378,221,734,327
765,1775,380,398,234,788,349
794,1687,367,385,240,987,334
812,1786,383,383,224,880,338
538,1647,304,378,189,698,270
812,1765,362,382,230,944,316
787,1795,368,414,220,880,316
759,1671,393,388,249,902,330
743,1825,355,417,247,824,317
900,1879,390,415,214,847,348
633,1695,364,383,206,790,305
810,1768,384,413,223,904,331
779,1734,386,380,221,861,335
774,1649,393,393,240,873,335
915,1848,418,410,234,905,360
754,1837,348,403,218,804,300
937,1792,388,431,233,952,360
753,1744,378,400,246,857,315
498,1652,311,352,204,684,268
673,1596,371,395,229,883,315
1092,1844,428,392,267,1096,395
992,1821,393,388,278,1034,380
685,1656,360,405,228,877,312
805,1722,394,410,237,899,345
776,1804,367,402,231,848,351
725,1682,361,383,243,851,312
895,1820,398,404,258,878,365
779,1721,369,400,234,908,340
842,1750,389,426,227,866,357
767,1694,351,400,244,882,344
691,1712,357,397,239,793,290
848,1801,377,422,220,824,364
771,1713,381,391,216,811,355
536,1735,333,378,183,688,271
840,1702,385,376,218,953,360
714,1720,378,402,231,835,330
852,1733,394,401,248,921,370
757,1838,349,432,247,855,335
823,1765,354,378,232,937,320
684,1837,341,399,233,750,293
596,1704,350,392,220,711,300
702,1700,367,395,203,780,347
615,1722,326,372,202,715,304
593,1712,361,382,218,722,337
855,1795,386,409,191,790,362
603,1722,322,376,206,741,297
660,1742,376,367,233,752,310
732,1806,372,397,236,844,335
817,1753,386,425,236,870,365
899,1754,401,395,266,968,348
799,1847,370,424,233,878,337
804,1940,384,429,218,804,329
780,1804,348,419,263,953,286
785,1773,375,392,236,882,344
747,1718,376,402,193,825,322
833,1694,404,394,235,909,355
740,1807,352,391,217,810,331
622,1710,346,406,204,690,309
843,1805,393,405,228,926,305
783,1726,380,404,243,889,337
1043,1841,402,412,257,1022,385
820,1782,406,395,229,855,328
918,1855,388,424,218,890,379
653,1717,357,380,208,757,310
842,1871,395,398,249,868,320
694,1747,352,402,244,794,315
903,1756,407,394,245,970,355
868,1738,402,392,222,899,366
1035,1845,414,430,251,969,397
679,1718,339,386,229,827,315
733,1766,361,415,230,754,352
987,1872,404,427,234,1025,353
792,1743,389,391,232,845,355
765,1726,398,390,220,831,322
1004,1785,438,361,224,969,400
940,1842,435,400,238,944,380
655,1774,330,406,230,743,311
847,1855,393,378,229,848,344
824,1753,392,392,215,867,348
808,1800,388,434,217,810,340
895,1820,398,415,207,918,345
741,1752,394,401,219,821,320
695,1768,337,375,244,856,304
767,1734,370,355,238,927,312
888,1836,416,414,260,979,345
768,1643,398,400,202,877,342
674,1703,361,374,227,825,327
743,1792,379,422,227,811,303
852,1835,379,395,210,842,415
606,1664,344,401,204,759,305
740,1695,375,393,234,827,348
586,1685,358,401,196,707,303
668,1820,348,411,232,785,305
915,1743,409,408,241,1057,356
812,1703,380,409,239,871,338
655,1694,357,394,204,726,325
978,1808,414,420,284,1003,371
557,1654,330,378,191,722,310
847,1915,382,400,223,814,327
708,1645,372,387,235,897,328
827,1760,369,408,200,853,380
881,1754,397,392,234,966,366
931,1717,385,417,278,1050,360
912,1658,373,380,254,1082,390
939,1862,420,416,262,930,342
1030,1791,441,426,237,974,370
688,1738,359,375,220,799,315
646,1662,360,367,211,751,312
749,1813,355,412,251,911,309
819,1786,370,395,199,852,358
842,1641,413,401,227,928,378
852,1685,364,418,237,965,365
729,1739,380,405,200,828,330
605,1705,334,390,241,793,295
886,1837,400,434,260,920,365
785,1698,400,378,238,859,345
760,1725,390,402,236,758,375
914,1897,421,435,216,798,367
930,1796,411,416,259,871,394
827,1805,380,426,225,849,351
692,1728,357,399,195,745,348
797,1670,410,389,228,896,362
917,1799,383,387,225,985,368
1083,1771,431,395,288,1185,375
932,1715,411,362,275,1032,365
799,1748,368,417,193,818,385
766,1811,371,401,220,823,331
798,1828,370,443,248,870,342
816,1798,394,389,222,864,330
717,1758,375,387,242,800,322
1137,1865,452,403,231,987,437
865,1767,422,390,214,901,362
766,1745,379,370,231,893,340
706,1695,372,383,217,784,330
734,1823,359,412,239,845,311
845,1830,404,428,209,855,360
909,1859,405,424,251,893,365
787,1678,365,368,244,961,330
642,1703,363,382,212,735,305
1011,1886,433,445,265,1003,374
759,1711,360,416,232,855,349
739,1705,366,392,228,865,331
809,1850,383,423,251,853,331
623,1678,332,384,196,744,311
752,1753,364,417,243,866,333
906,1746,394,405,246,1044,364
747,1751,364,370,202,810,333
704,1784,357,381,217,823,308
927,1836,413,398,248,999,330
1062,1834,420,408,256,1043,409
746,1741,349,406,253,919,320
843,1806,360,390,216,844,329
780,1816,372,418,222,803,325
927,1900,415,405,257,978,327
713,1712,357,377,226,872,337
844,1863,393,401,261,881,347
745,1765,343,397,274,968,308
685,1755,372,400,231,765,331
735,1698,361,385,225,913,322
893,1732,410,395,248,999,363
755,1771,368,385,213,804,330
696,1785,364,406,234,818,295
841,1769,372,395,226,920,339
795,1767,377,391,232,851,345
730,1730,372,387,204,783,338
770,1721,373,401,240,894,360
767,1756,377,377,238,855,327
807,1765,378,404,251,897,331
642,1712,364,390,218,754,305
712,1732,379,395,210,780,342
803,1750,382,394,251,925,335
744,1660,398,396,219,843,335
631,1721,347,391,238,714,290
654,1777,359,376,199,732,303
767,1820,381,408,220,805,337
979,1841,400,406,252,992,374
747,1769,387,371,205,810,330
717,1792,350,402,234,812,290
636,1723,344,382,193,756,300
642,1595,350,390,222,817,330
900,1775,410,405,222,830,411
595,1660,341,371,181,719,320
889,1770,401,418,230,971,352
620,1630,359,387,189,750,329
741,1834,379,397,203,767,310
731,1690,385,387,217,836,342
824,1721,386,395,209,899,365
642,1713,355,372,214,713,315
844,1763,412,384,203,908,351
718,1700,356,405,196,793,321
861,1692,419,400,219,885,355
834,1771,404,389,224,930,365
645,1704,348,374,217,750,336
932,1800,395,428,214,865,371
728,1775,339,425,215,810,340
650,1756,351,393,227,740,310
846,1790,387,412,238,853,360
947,1802,404,412,243,926,370
596,1665,347,351,210,707,288
824,1766,370,409,215,850,381
858,1805,410,420,216,829,335
726,1701,362,372,219,945,313
1047,1893,417,428,269,1019,387
895,1805,404,412,239,873,340
724,1881,357,401,211,824,295
926,1790,406,404,262,993,343
855,1876,378,412,203,818,350
661,1646,350,375,214,828,305
893,1763,399,409,275,968,350
1128,1924,452,421,285,1069,393
704,1778,362,374,214,811,297
881,1821,395,416,223,887,362
790,1869,373,425,256,840,340
717,1756,357,376,227,815,335
688,1744,354,389,235,784,320
774,1718,393,402,249,873,332
751,1790,372,432,233,790,336
793,1807,390,387,270,866,340
897,1777,430,418,278,957,354
690,1785,351,402,220,778,310
702,1781,352,416,240,816,320
1018,1857,428,403,253,1002,365
778,1818,385,408,254,865,330
750,1626,351,375,235,946,348
774,1759,374,391,239,913,334
908,1763,390,391,247,920,392
808,1688,390,388,227,883,366
620,1835,306,385,222,753,286
671,1755,375,365,243,789,311
732,1633,368,360,194,893,343
658,1677,359,397,232,834,326
719,1752,345,384,245,770,318
766,1748,364,390,227,873,325
767,1806,365,387,232,899,323
1243,1906,435,437,284,1131,408
959,1847,413,430,238,929,367
626,1661,332,373,213,791,321
923,1797,379,392,252,1011,357
678,1786,370,377,203,772,307
901,1810,379,413,270,983,337
679,1763,345,415,226,797,311
821,1728,392,406,230,916,335
872,1808,414,428,240,880,365
771,1803,376,394,249,848,322
761,1658,378,374,237,918,355
759,1609,390,388,228,919,316
585,1699,345,407,218,723,275
830,1805,399,414,233,832,350
670,1778,387,394,232,764,296
957,1803,412,424,237,978,363
916,1757,406,391,261,1019,365
574,1705,323,374,214,748,271
797,1709,387,408,226,869,361
551,1684,320,389,230,744,271
844,1712,383,404,248,982,356
725,1736,365,389,229,768,339
702,1837,344,393,247,827,302
784,1798,345,405,226,914,321
1027,1800,445,449,273,1025,366
824,1756,389,407,226,862,331
864,1835,409,421,242,837,360
709,1678,368,386,232,848,323
878,1835,384,413,230,928,360
625,1673,335,358,209,841,311
912,1733,384,385,261,995,364
794,1766,379,415,194,797,338
840,1813,365,396,267,978,323
785,1752,377,403,254,935,305
637,1708,333,400,216,748,300
770,1763,372,348,244,901,334
672,1676,377,383,218,801,318
818,1760,374,415,236,829,377
790,1685,392,390,223,866,360
809,1711,378,396,230,827,370
706,1787,357,391,213,797,326
770,1812,344,406,239,881,329
660,1611,378,378,226,828,320
757,1760,393,413,223,828,350
689,1710,340,380,209,847,325
742,1765,340,390,229,893,312
661,1642,356,368,228,773,337
726,1715,376,389,202,788,355
694,1630,362,377,214,841,337
632,1677,353,365,200,810,297
638,1626,330,373,242,811,318
863,1658,408,387,248,996,365
654,1749,335,361,218,799,288
760,1711,368,381,200,860,342
898,1775,384,421,252,940,365
868,1744,377,406,260,974,336
837,1755,388,396,216,875,346
733,1767,379,397,194,737,353
802,1778,379,398,184,823,345
695,1653,352,412,240,831,330
612,1687,346,350,225,756,298
888,1805,388,400,231,928,360
808,1749,383,405,204,869,358
758,1682,381,366,236,855,344
705,1703,374,423,223,816,322
852,1868,387,412,229,892,312
1049,1809,415,403,274,1097,390
968,1684,422,400,276,1100,362
834,1855,390,405,257,864,359
760,1841,361,430,259,850,302
820,1745,400,382,215,864,344
1005,1830,445,436,249,1039,387
872,1805,385,422,226,837,361
904,1742,391,393,229,1008,345
830,1812,407,425,239,839,331
687,1743,361,382,206,778,310
715,1724,365,383,240,776,315
887,1757,386,409,257,1010,344
862,1798,405,431,220,820,360
725,1815,384,403,233,780,299
648,1765,346,385,209,747,308
554,1667,338,366,221,718,290
664,1818,347,394,220,774,295
807,1713,380,422,223,899,326
714,1831,348,410,207,769,332
678,1666,358,386,198,795,335
690,1778,365,397,203,737,335
688,1732,374,382,201,762,328
660,1699,360,378,220,770,337
707,1797,378,374,206,741,323
714,1731,354,365,196,812,315
750,1786,376,392,216,827,327
770,1762,383,368,219,794,348
784,1674,383,382,237,894,358
689,1822,392,386,228,758,295
728,1708,358,356,225,788,356
892,1745,401,410,222,929,360
633,1630,353,375,226,788,318
