weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
891,1804,426,1054,943,1054,1201,658,436,388,227,316,182,155,604,273,838,398,442,271,574,397,490
1038,1864,451,1133,1042,1118,1247,705,419,419,241,319,183,156,638,282,853,445,444,292,582,433,498
704,1698,396,987,752,898,1146,553,393,375,214,299,170,153,566,255,788,403,418,234,536,395,465
681,1710,409,955,801,922,1087,530,368,378,227,285,172,146,572,261,760,434,401,225,566,390,403
985,1855,440,1098,979,1088,1288,668,414,413,240,320,185,182,681,311,894,440,458,262,568,451,474
907,1767,458,1095,903,1014,1264,646,415,399,226,333,183,152,610,282,872,400,443,258,579,428,486
801,1842,377,1032,925,1013,1117,578,411,375,225,301,171,134,642,295,899,408,477,241,552,370,447
813,1675,372,1043,954,1024,1185,623,425,404,231,310,172,150,572,261,793,392,401,267,544,402,413
706,1764,389,965,844,941,1125,549,378,355,221,293,178,149,580,263,839,430,447,233,580,381,436
724,1724,404,1006,846,922,1162,551,385,333,199,296,160,145,623,280,855,416,480,247,558,418,422
850,1786,417,984,897,1028,1165,625,420,386,229,311,180,144,633,281,820,459,434,258,592,393,464
860,1795,400,1053,953,1029,1215,607,413,393,237,304,174,164,594,278,855,410,455,243,589,421,459
785,1731,386,980,850,1032,1137,649,414,363,207,296,162,148,617,279,789,397,427,242,580,400,454
745,1781,408,945,859,984,1112,570,384,371,215,293,174,142,618,292,882,402,423,228,588,407,420
910,1738,427,1091,1030,1087,1207,638,419,406,233,315,184,142,593,275,789,404,431,267,583,409,470
788,1763,409,1031,885,998,1179,613,409,374,230,287,165,140,602,262,824,433,427,239,585,357,435
913,1775,438,1046,1037,1045,1229,660,411,406,229,296,168,160,592,269,813,427,469,255,558,410,460
869,1785,409,1119,967,1012,1234,638,418,376,232,325,178,143,590,261,817,427,425,266,569,397,475
803,1822,426,1037,809,937,1248,585,388,381,230,324,176,179,643,291,882,428,472,234,565,415,442
730,1702,383,991,830,985,1174,569,372,367,222,304,174,160,548,261,781,416,410,246,575,401,447
789,1661,400,999,888,997,1210,596,395,404,234,297,173,155,572,258,755,378,416,249,554,411,442
715,1695,437,1056,854,943,1166,575,366,327,207,284,170,143,605,266,824,387,426,258,567,410,430
777,1873,403,992,835,1005,1153,588,379,358,220,282,168,159,650,291,916,438,474,257,569,406,445
988,1886,408,1085,969,1092,1282,666,434,414,241,327,180,145,646,293,891,436,450,263,581,417,483
760,1819,416,1007,813,985,1183,577,385,376,222,295,171,161,599,273,872,410,455,234,574,416,432
775,1755,403,981,848,985,1166,592,392,395,226,311,174,131,600,271,823,396,420,237,562,387,481
713,1692,393,991,896,935,1178,586,351,357,209,281,167,161,581,277,776,377,414,242,563,402,432
754,1761,399,938,783,951,1178,579,399,381,226,308,175,153,594,266,836,409,425,217,581,400,442
718,1755,413,956,789,923,1175,552,379,381,215,295,179,168,596,282,815,427,440,235,563,416,397
705,1720,407,975,806,922,1180,556,371,359,215,288,171,157,597,277,776,408,414,231,584,410,422
825,1842,407,959,836,991,1154,614,406,414,240,305,183,148,654,295,886,412,465,231,559,392,452
621,1727,400,895,782,880,1118,500,339,324,200,281,171,156,592,263,808,411,416,208,563,407,422
827,1749,406,1020,873,993,1162,613,403,389,228,312,172,151,581,246,809,443,432,252,557,411,445
787,1693,406,1050,877,976,1265,600,393,376,217,311,170,178,588,264,804,413,411,245,565,429,443
565,1647,377,850,681,858,1085,482,331,320,201,273,158,146,576,260,806,374,431,202,557,378,400
775,1773,405,954,814,982,1172,601,391,403,247,304,180,165,622,282,870,420,448,242,551,421,427
983,1796,431,1061,1017,1097,1237,670,440,449,252,344,188,175,616,276,830,437,409,270,583,414,474
840,1794,402,976,903,1043,1195,620,404,378,231,296,174,143,590,275,832,429,442,234,574,390,455
704,1726,395,931,753,924,1137,596,374,360,218,310,167,144,606,283,851,373,445,235,570,380,439
639,1736,392,882,825,907,1096,521,361,343,209,283,164,148,578,269,848,400,447,221,539,372,419
655,1649,398,947,803,901,1134,515,375,345,214,278,174,148,589,259,797,386,426,225,573,396,419
609,1674,362,914,737,896,1089,544,360,360,208,287,158,147,561,252,789,381,407,206,561,370,420
771,1703,434,1036,932,998,1201,589,386,379,213,297,167,150,571,257,775,414,423,254,557,392,443
770,1737,401,972,883,1001,1142,625,381,374,214,314,175,148,604,266,820,394,422,248,585,381,472
739,1711,391,979,850,970,1169,592,391,373,212,300,170,160,605,269,781,407,408,239,574,410,451
626,1615,380,915,802,891,1083,542,381,357,204,301,164,127,565,260,791,374,401,212,562,363,410
773,1694,391,995,911,999,1170,614,401,399,226,277,171,137,585,271,795,371,412,239,587,371,439
855,1577,451,1144,915,1029,1270,658,404,416,231,337,176,140,529,244,710,345,360,279,615,398,490
840,1793,421,1064,939,1036,1265,609,396,366,216,296,174,180,628,282,836,432,448,253,574,438,465
880,1746,419,1082,966,1049,1284,642,421,367,219,307,182,169,617,275,790,444,403,266,581,434,473
946,1808,428,1124,962,1054,1259,631,414,418,243,338,195,153,640,303,886,427,457,278,564,428,492
739,1712,395,1008,869,974,1167,598,383,379,234,285,171,146,609,266,802,399,408,255,571,401,451
843,1740,432,1014,884,1020,1219,608,408,405,235,324,177,155,548,242,800,445,429,245,592,399,446
777,1829,404,945,781,949,1177,593,380,388,228,312,172,163,628,283,904,425,454,251,555,411,427
643,1652,383,924,740,898,1141,546,370,360,219,312,165,148,560,250,770,396,409,221,557,381,437
760,1763,418,1002,833,972,1198,573,378,372,227,318,172,173,605,273,829,416,435,234,564,422,425
1032,1888,426,1079,961,1101,1263,706,460,437,244,336,183,158,645,300,924,414,463,260,588,416,482
688,1725,402,898,801,927,1088,563,383,364,222,293,172,166,577,278,828,430,407,224,564,384,425
859,1762,400,1040,872,1038,1188,671,447,395,237,335,176,136,603,269,849,383,443,254,527,373,471
822,1782,400,978,842,1029,1205,633,419,406,240,310,174,165,587,268,826,407,437,240,553,407,440
885,1798,415,1016,910,1018,1219,635,423,426,244,320,180,162,600,267,872,399,442,248,585,414,466
766,1788,388,970,859,1027,1153,612,401,370,211,284,168,163,631,296,870,434,445,234,567,404,420
822,1796,407,998,877,999,1191,619,412,383,228,307,172,139,611,281,874,419,426,240,587,393,462
758,1758,392,975,845,972,1165,569,418,375,221,312,183,153,572,257,792,440,417,222,565,403,438
933,1814,438,1115,982,1050,1328,663,400,397,227,321,172,162,626,272,862,383,437,255,596,430,484
788,1700,379,1004,910,1020,1193,638,405,384,227,304,167,157,598,263,823,389,418,237,571,411,436
621,1633,388,944,726,908,1101,568,373,359,218,288,166,142,541,260,786,370,400,238,564,376,421
749,1684,394,983,979,1008,1122,606,373,378,216,285,174,158,616,276,810,401,420,245,523,392,425
815,1823,395,1009,855,988,1214,596,383,398,215,321,170,170,625,279,875,417,455,241,569,434,465
658,1746,370,903,802,925,1067,535,369,359,213,278,166,142,566,251,842,412,441,224,548,362,421
754,1746,408,1011,772,937,1210,584,410,371,226,323,177,145,584,268,824,407,418,244,564,401,485
777,1876,394,983,804,965,1152,611,365,383,223,290,171,137,639,308,935,447,463,237,582,399,461
719,1820,398,929,805,938,1130,545,379,358,224,295,177,138,615,271,866,462,447,229,583,387,448
790,1798,404,966,831,955,1168,590,392,400,225,308,172,146,591,258,855,416,445,231,583,382,465
823,1762,431,1057,935,986,1171,593,395,374,214,305,177,140,630,272,858,421,428,259,561,383,487
786,1696,417,1021,940,983,1185,600,389,369,212,318,173,162,571,264,822,390,422,252,571,408,471
646,1643,381,943,770,946,1117,565,378,368,212,283,166,154,555,255,770,395,411,220,549,382,420
849,1736,403,1033,853,1003,1153,634,418,396,239,318,189,155,660,302,844,405,427,248,602,400,459
770,1755,407,1007,883,990,1187,584,404,379,218,302,177,164,594,273,838,413,429,254,563,420,454
852,1791,424,1034,956,1028,1233,618,414,390,229,293,176,180,613,273,837,416,428,261,587,426,439
818,1700,407,969,896,1041,1209,629,411,386,225,328,170,145,587,269,831,365,442,249,572,383,459
779,1705,390,954,921,1019,1144,640,398,379,213,280,173,168,563,243,759,395,385,254,588,400,432
672,1752,366,958,782,945,1134,564,357,342,205,270,161,152,585,255,843,410,431,221,560,399,420
703,1660,408,988,785,929,1165,597,365,354,203,308,164,144,567,273,790,363,412,237,551,374,444
828,1666,421,1035,913,1011,1228,633,428,395,225,317,178,145,550,253,750,420,395,266,569,387,485
597,1677,385,892,735,902,1101,520,374,341,198,277,158,167,553,241,791,394,392,203,566,400,390
673,1652,381,926,846,938,1091,542,382,346,210,284,168,131,620,271,824,353,407,235,539,358,422
652,1828,364,874,771,921,1064,496,374,366,224,273,165,153,633,280,897,433,458,208,558,390,388
877,1862,407,1062,980,1014,1171,600,425,387,229,300,185,147,645,290,875,436,438,250,570,388,483
684,1774,391,892,753,922,1132,527,391,361,213,298,171,139,623,275,843,431,438,208,574,398,423
772,1714,392,938,824,933,1158,597,397,398,225,307,167,143,580,273,827,381,430,230,571,391,453
685,1682,402,949,781,931,1157,528,374,362,222,299,167,155,532,228,759,423,405,230,572,398,427
703,1653,395,953,815,958,1159,587,385,378,222,294,172,152,579,260,784,381,407,221,580,400,427
868,1763,412,1036,955,1018,1236,606,418,423,245,326,178,155,593,265,825,438,447,250,591,427,445
784,1715,414,999,845,977,1203,620,400,382,224,328,172,150,575,279,783,391,417,247,552,403,450
828,1775,410,1086,914,985,1189,565,413,368,218,292,173,138,612,263,821,413,435,270,590,387,464
842,1741,400,996,947,1044,1248,624,413,412,238,306,182,167,596,272,828,407,439,241,558,418,467
550,1570,365,878,750,848,1057,512,342,331,199,281,160,130,535,243,745,368,392,218,549,366,404
837,1784,442,990,923,1034,1204,624,420,386,233,315,181,155,595,262,831,418,415,241,574,413,468
760,1651,415,1055,955,968,1206,591,399,370,222,315,173,135,583,262,787,413,391,242,564,379,472
820,1728,400,1059,877,1002,1198,614,406,401,221,323,180,135,582,269,804,398,415,259,578,377,472
697,1658,394,1006,872,946,1162,568,355,360,221,285,158,135,567,252,795,362,385,257,551,385,445
652,1638,385,972,840,946,1114,569,370,361,214,288,164,138,569,260,758,363,372,236,553,359,438
959,1868,421,1145,1037,1080,1269,618,404,393,223,309,186,152,641,283,870,440,456,285,564,419,492
685,1772,384,967,794,934,1153,560,369,331,195,288,158,147,602,263,856,408,448,235,555,394,456
620,1660,364,899,781,920,1091,550,375,353,207,291,166,151,601,265,800,385,417,204,562,387,414
572,1643,350,870,720,871,1066,534,338,338,200,282,160,140,610,279,793,390,402,210,550,371,384
653,1765,391,927,788,942,1120,527,375,350,208,281,172,160,626,275,823,423,432,238,576,374,425
775,1750,393,1016,895,982,1195,595,402,391,217,297,173,157,614,279,822,434,420,248,578,399,443
841,1652,404,1056,907,1032,1213,607,423,385,204,327,173,159,574,261,764,398,399,266,598,403,473
803,1798,427,977,899,986,1158,600,388,383,234,287,181,133,613,271,834,427,425,242,574,397,442
864,1753,436,985,883,1049,1218,660,436,417,230,327,185,164,613,278,809,414,429,240,585,421,482
914,1870,408,1032,900,1029,1254,621,415,406,232,317,186,165,672,301,918,408,476,265,605,431,454
694,1717,390,925,859,956,1098,590,397,364,201,288,164,158,564,256,812,402,417,219,570,390,415
653,1779,383,897,739,911,1104,533,365,353,213,283,170,159,592,267,861,419,417,222,560,393,432
854,1784,409,1027,894,1005,1203,622,416,390,231,317,179,162,616,280,844,440,455,251,578,406,464
743,1672,399,998,890,932,1228,547,381,370,224,302,178,160,601,266,838,371,426,245,568,422,440
852,1717,426,1037,925,1042,1207,670,423,389,216,310,175,153,588,267,835,373,402,264,580,384,463
844,1768,423,1046,923,1013,1217,621,408,383,235,314,170,148,562,254,807,409,399,246,576,400,428
709,1703,397,951,772,952,1156,566,373,354,203,306,159,151,575,267,814,415,410,233,573,393,444
744,1744,409,967,867,972,1140,575,366,370,213,296,176,136,607,264,822,405,432,228,569,384,469
1083,1828,448,1145,1074,1133,1266,723,457,424,245,345,189,143,624,271,888,434,453,297,580,382,515
988,1885,423,1110,955,1083,1264,692,425,389,239,321,178,171,662,298,915,467,464,266,574,418,508
771,1753,402,955,839,989,1179,605,388,372,218,313,173,145,622,281,835,407,447,249,565,367,432
656,1706,371,931,727,892,1067,549,363,342,204,289,169,131,610,294,843,386,451,217,547,359,428
654,1741,373,912,802,919,1098,542,371,342,210,289,172,153,596,266,855,425,435,214,571,376,424
708,1632,419,946,857,958,1126,598,398,361,202,295,169,145,573,255,770,384,414,235,572,377,422
818,1792,412,1065,900,981,1176,569,389,376,225,304,169,136,614,265,810,427,439,263,543,367,475
825,1837,418,1014,878,1006,1209,613,413,401,235,289,169,161,634,281,870,438,451,235,562,412,418
644,1702,411,963,715,906,1192,542,348,347,209,311,166,143,588,259,841,359,435,217,548,407,434
792,1782,415,983,876,972,1148,595,395,378,216,299,177,153,626,284,848,401,449,240,575,382,455
708,1683,413,937,804,938,1096,575,375,385,224,293,180,141,570,250,789,382,409,244,560,377,425
846,2012,429,961,800,941,1203,555,398,389,241,302,181,139,745,325,1067,432,536,234,574,416,465
1011,1854,439,1140,1051,1065,1258,651,439,420,237,315,178,153,619,283,863,429,460,298,596,399,497
850,1760,425,1033,908,1005,1221,642,393,381,223,317,180,161,652,295,830,407,438,257,566,399,454
696,1802,403,986,832,927,1160,498,350,354,203,292,174,154,636,279,874,447,460,213,547,413,420
880,1744,415,1072,987,1069,1258,659,423,385,242,317,175,148,603,272,811,413,419,270,553,401,454
932,1872,423,1012,852,1063,1208,675,434,420,229,327,178,146,651,301,921,401,463,244,574,405,487
838,1697,420,1073,935,1020,1256,618,416,409,244,300,175,164,585,264,795,394,420,272,575,407,470
713,1867,401,877,805,955,1118,563,371,343,201,290,165,145,616,272,871,426,456,212,563,397,435
721,1718,415,1003,762,932,1182,570,373,354,205,299,176,159,586,278,844,413,431,240,577,369,424
1065,1877,443,1161,1087,1140,1302,713,441,421,250,333,186,175,630,300,880,437,452,281,559,431,490
856,1704,436,1066,933,1063,1205,639,420,430,243,322,187,131,597,260,804,424,398,246,566,386,473
705,1828,401,920,835,914,1138,521,362,349,214,294,174,155,629,284,899,448,463,205,580,419,424
817,1750,402,996,929,1022,1196,624,405,385,234,310,181,146,612,272,818,395,398,239,588,411,452
777,1709,415,930,864,1000,1139,600,432,371,230,302,178,150,548,250,806,431,419,224,575,410,453
669,1694,419,978,782,906,1103,532,359,347,216,311,168,129,562,247,799,424,411,234,539,386,451
709,1818,405,931,742,918,1107,530,384,361,215,301,168,142,625,265,851,398,449,239,577,376,447
736,1787,408,1006,838,961,1206,586,371,353,207,292,168,158,635,294,886,411,443,223,581,410,447
562,1705,390,855,690,851,1092,492,333,318,190,262,160,157,587,263,821,393,416,192,564,389,371
742,1678,414,967,801,1007,1161,608,401,361,216,294,169,148,590,272,822,392,409,238,570,418,428
729,1642,403,972,864,981,1188,601,404,385,224,287,163,152,560,257,757,387,380,243,576,383,468
610,1634,394,912,771,871,1061,506,354,353,205,310,168,129,582,252,743,394,389,200,554,341,419
711,1718,386,986,801,934,1178,557,384,371,213,302,179,156,603,260,818,435,440,250,587,393,435
738,1754,426,945,858,957,1141,577,395,375,222,295,170,145,600,271,814,410,417,213,567,393,437
710,1763,403,901,809,966,1129,582,387,371,217,280,168,158,602,268,820,434,435,213,531,404,428
761,1790,407,974,819,943,1179,566,371,370,222,295,173,156,577,264,860,408,438,222,587,392,425
781,1623,405,994,935,996,1158,628,408,385,216,315,174,123,565,253,788,386,413,251,557,372,465
1003,1935,447,1091,950,1036,1329,635,440,395,227,339,204,172,696,322,985,432,499,262,608,439,504
822,1796,424,1023,834,1001,1202,612,412,370,220,319,180,138,602,281,825,428,408,234,553,404,469
942,1806,458,1078,923,1078,1270,649,420,397,249,328,183,157,600,281,871,446,429,274,583,411,490
1016,1765,444,1168,1076,1097,1333,692,460,421,238,324,188,147,623,285,827,404,413,291,603,411,475
714,1765,389,907,786,925,1159,551,383,367,218,282,165,158,630,283,897,378,455,217,572,405,425
1005,1804,445,1105,1085,1113,1286,696,415,391,224,337,187,140,642,302,878,380,440,277,604,399,523
879,1825,448,1026,907,1035,1232,620,413,408,235,327,182,146,627,274,850,443,438,238,573,410,478
833,1880,430,1079,901,1031,1247,631,395,414,225,322,180,152,677,290,938,445,481,258,583,403,483
523,1673,363,840,698,835,1061,481,324,305,192,278,157,128,592,268,827,372,417,199,554,372,398
731,1734,415,934,846,979,1168,560,371,379,219,288,174,153,559,257,786,408,406,217,564,404,442
745,1718,406,967,812,966,1151,580,399,372,228,304,174,138,593,255,808,416,414,233,569,393,464
840,1675,427,1050,974,998,1211,619,413,409,235,305,180,155,545,248,746,425,382,255,549,399,465
887,1778,452,996,884,1045,1218,673,412,400,222,335,178,153,633,293,863,397,433,248,582,398,462
977,1828,412,1073,931,1083,1259,667,431,404,230,352,186,169,635,296,904,413,449,264,594,424,490
729,1756,398,917,862,1005,1114,616,407,367,227,298,171,152,581,267,821,430,427,233,569,401,418
657,1685,390,915,773,940,1132,526,353,356,218,295,174,173,557,255,772,438,391,225,582,407,393
851,1730,410,1045,981,1040,1254,615,381,388,236,304,177,161,615,286,830,382,413,250,558,422,469
663,1672,410,944,799,923,1172,526,370,349,212,297,164,159,594,253,810,404,414,218,574,416,415
754,1749,404,1003,795,952,1184,580,377,360,214,302,177,148,622,282,893,402,433,252,595,414,445
660,1627,399,892,778,928,1128,556,371,388,232,307,172,145,544,245,759,387,386,212,563,384,410
1008,1781,422,1107,1024,1112,1263,678,444,429,257,343,195,145,618,290,849,396,424,273,587,408,505
548,1667,365,849,679,852,1070,482,332,324,200,274,156,142,580,267,791,407,403,207,541,380,412
888,1762,432,1023,941,1030,1222,656,435,401,230,334,189,146,615,286,827,406,436,248,582,412,464
1016,1814,444,1143,1039,1045,1259,656,431,410,241,338,189,152,600,262,847,449,438,284,604,408,485
869,1742,416,1049,898,1074,1208,605,426,410,224,317,179,152,576,269,818,399,414,255,617,390,470
633,1765,382,870,718,892,1085,524,364,340,195,290,160,148,635,273,869,385,447,207,553,385,409
815,1892,417,985,878,971,1235,565,393,379,227,318,182,155,650,277,939,425,474,225,581,417,445
856,1823,394,1052,901,1061,1223,641,418,392,232,302,169,152,627,289,893,418,453,273,559,408,460
801,1723,408,1009,862,1020,1184,636,399,401,225,312,177,140,579,263,822,427,406,254,571,375,458
711,1748,409,958,774,927,1165,563,365,358,200,302,164,163,595,272,869,392,449,231,567,411,425
577,1696,379,865,675,868,1069,517,342,321,190,294,163,135,570,270,827,369,436,202,556,376,414
880,1724,423,1116,1021,1020,1217,634,417,378,232,316,180,129,570,252,784,393,391,265,577,380,487
542,1715,359,900,697,821,1053,465,310,326,195,275,157,130,585,285,864,362,444,211,529,352,380
724,1807,415,925,766,950,1134,530,359,360,215,308,170,151,624,276,845,456,421,195,595,388,436
640,1705,373,887,775,929,1043,569,360,355,207,271,161,135,571,254,808,395,411,219,548,357,412
762,1771,396,1015,895,993,1101,554,390,381,216,302,174,131,606,270,838,433,432,275,569,360,437
803,1725,412,941,911,1007,1223,629,403,406,221,318,175,164,629,286,805,413,424,226,545,414,474
856,1813,428,966,923,1029,1155,670,410,387,222,310,176,135,621,278,871,400,452,231,575,387,452
608,1656,386,887,720,896,1112,562,359,337,208,282,168,150,555,261,794,400,414,216,554,379,422
692,1614,421,953,835,965,1118,582,396,365,223,291,176,144,554,251,728,386,388,228,553,380,440
800,1817,392,965,806,1027,1160,605,404,395,232,287,173,154,592,274,873,444,459,227,567,400,433
908,1857,410,974,885,1038,1232,673,413,415,228,330,175,158,656,293,935,406,473,258,584,417,464
632,1742,371,953,777,870,1137,517,354,361,205,284,163,143,596,263,859,394,439,221,545,366,418
730,1723,408,957,807,947,1179,557,376,377,219,315,174,155,592,265,814,425,413,223,561,402,433
808,1687,417,973,879,1041,1212,630,404,382,230,315,172,135,593,273,805,381,428,242,561,387,454
713,1792,412,958,788,938,1144,568,385,350,214,304,168,147,620,281,888,415,469,207,552,404,428
741,1799,400,970,875,957,1175,549,377,352,221,289,169,141,633,290,872,404,461,239,558,392,423
824,1657,421,1066,945,1021,1241,630,394,390,227,316,177,157,577,263,770,396,387,250,559,416,450
816,1718,401,1013,834,1002,1240,621,410,391,229,330,182,170,622,278,832,420,430,260,561,425,454
965,1838,435,1095,983,1045,1179,645,420,403,228,308,190,143,590,275,850,461,430,275,579,393,471
692,1764,397,883,803,955,1066,560,381,366,221,289,171,138,576,256,819,421,429,207,546,382,421
709,1726,398,966,819,922,1135,543,361,385,221,308,183,145,587,257,831,431,425,219,567,388,457
853,1845,410,965,831,1021,1188,640,405,408,234,302,178,169,675,318,930,425,459,224,565,433,472
909,1704,437,1069,949,1088,1210,672,425,409,240,318,177,146,593,265,790,420,418,273,574,396,493
747,1698,400,1010,871,982,1153,600,401,380,209,287,167,146,584,257,801,399,423,254,574,381,436
687,1763,385,910,752,916,1109,520,373,369,225,312,181,151,601,270,816,431,422,214,573,393,449
739,1715,397,986,898,982,1143,605,380,368,211,294,163,165,560,257,792,415,425,253,550,384,425
994,1793,437,1147,961,1038,1295,640,444,421,243,350,204,170,638,273,827,449,417,270,586,437,482
934,1697,459,1065,994,1066,1271,673,418,418,232,354,175,135,572,270,822,372,422,272,565,391,485
819,1818,417,1016,833,1024,1200,603,386,360,222,319,180,129,650,293,898,402,454,235,580,405,477
853,1793,430,1065,857,982,1213,611,432,391,223,327,185,143,583,262,845,436,430,262,567,415,475
890,1708,441,1091,988,1055,1277,635,397,371,207,323,170,162,595,295,801,398,422,272,567,424,445
764,1707,386,1000,898,996,1128,614,420,361,204,310,172,137,585,268,812,380,410,248,548,368,433
799,1827,402,955,778,1022,1127,628,399,388,216,310,174,137,642,291,892,429,477,240,556,385,452
791,1658,412,1018,914,1032,1165,634,415,410,232,305,170,142,561,268,802,394,417,255,569,371,435
654,1671,419,1006,773,989,1214,596,383,369,208,312,174,161,596,270,824,390,423,247,556,420,429
1170,1793,453,1199,1137,1220,1323,754,471,427,245,350,190,160,627,302,848,400,443,313,585,386,517
681,1757,388,931,812,925,1086,567,374,360,206,307,176,140,606,290,837,439,420,218,542,370,417
705,1644,394,971,861,972,1089,566,406,393,226,299,168,131,564,256,768,396,397,252,548,357,422
780,1741,404,939,813,994,1149,608,411,388,229,313,182,151,589,277,821,411,434,222,553,386,457
617,1703,388,904,778,916,1062,506,358,326,209,283,174,135,591,267,802,425,417,207,547,369,408
683,1772,398,922,738,930,1116,558,374,351,210,295,173,149,652,303,889,380,453,221,569,379,427
866,1762,406,1006,932,1025,1197,633,402,413,238,308,190,158,605,272,801,426,390,241,580,408,448
632,1690,395,908,764,893,1037,560,362,346,211,285,167,137,570,250,790,398,404,232,566,365,416
854,1814,422,1004,915,1038,1191,655,430,427,239,306,174,137,648,287,878,421,442,233,549,414,455
652,1689,403,916,781,924,1119,536,353,342,210,282,162,142,566,264,817,394,427,205,554,398,408
654,1815,394,864,770,909,1083,515,360,340,203,268,165,151,607,279,870,427,445,214,559,387,421
863,1762,405,1008,899,1026,1188,664,414,424,236,312,170,144,597,265,813,428,425,258,575,376,445
826,1685,439,999,909,1024,1183,642,397,399,221,333,168,132,584,267,796,361,397,244,583,382,475
850,1755,434,1035,936,1065,1217,636,420,364,220,300,177,161,599,263,816,410,420,261,598,425,456
980,1920,462,1092,1045,1028,1200,604,417,376,215,313,183,124,660,275,892,476,461,257,605,400,481
792,1848,415,959,857,986,1145,599,400,403,226,295,173,140,623,280,915,400,476,252,565,383,444
882,1793,388,1045,1009,1097,1149,671,396,392,231,295,173,145,647,285,874,419,452,270,551,376,463
755,1712,406,1043,878,960,1184,589,380,369,211,304,165,142,543,260,778,404,407,248,551,377,441
634,1765,416,930,749,877,1163,491,344,355,208,284,162,163,608,273,860,426,441,216,559,415,422
828,1802,410,1047,928,1022,1172,607,360,366,208,298,168,143,628,280,885,435,447,246,564,392,449
835,1737,408,1078,900,1027,1200,623,410,424,245,310,175,165,590,270,814,408,425,274,574,431,443
742,1733,410,961,800,949,1144,580,405,371,233,301,172,139,590,261,823,414,407,228,571,389,444
686,1778,392,977,769,913,1131,531,359,364,211,295,168,140,611,272,849,430,447,244,580,368,450
969,1747,428,1116,957,1108,1302,678,447,404,235,345,185,148,599,290,855,369,455,270,610,419,496
877,1777,420,1073,979,1025,1132,616,393,380,221,306,178,135,627,275,839,405,432,268,580,375,480
958,1751,419,1126,1047,1080,1204,656,428,405,240,322,176,152,607,274,819,416,445,286,573,403,487
637,1580,394,975,754,900,1154,564,355,355,214,315,167,156,533,234,733,374,392,222,555,394,418
823,1815,407,1081,869,979,1243,596,405,394,241,322,177,173,581,277,844,438,441,264,567,425,439
688,1731,409,903,733,929,1132,561,381,386,226,312,170,143,638,278,823,391,429,214,531,388,423
763,1727,440,976,843,950,1183,575,389,381,227,301,177,134,583,269,789,394,407,237,581,407,475
964,1800,432,1114,977,1064,1319,658,437,397,238,325,184,155,626,290,873,416,444,288,577,436,479
895,1721,452,1083,987,1014,1207,602,415,399,219,329,179,145,649,284,846,412,445,285,575,390,500
853,1834,411,1089,903,979,1229,595,413,412,241,319,181,167,623,296,867,479,431,263,582,415,467
691,1697,415,923,836,958,1084,590,392,362,210,294,178,130,591,267,795,396,426,232,561,373,448
705,1730,408,976,832,963,1137,550,371,348,226,298,171,127,598,271,795,406,412,255,563,374,453
688,1712,395,972,819,946,1096,542,370,367,227,292,175,139,564,255,806,421,430,245,566,378,415
746,1752,394,954,781,977,1161,603,397,387,226,299,171,159,604,281,853,409,438,238,552,401,456
686,1735,404,922,749,959,1113,566,373,342,217,305,175,135,582,264,804,426,415,214,556,377,433
821,1770,428,985,875,985,1189,606,400,391,227,308,181,144,600,278,853,408,442,249,570,399,460
919,1771,420,1065,969,1055,1252,642,415,397,240,312,187,152,607,268,794,426,436,267,575,415,485
784,1775,412,987,822,998,1161,601,405,359,217,320,175,144,597,269,845,416,439,250,548,392,472
805,1792,403,1023,852,991,1235,615,400,376,227,307,173,169,606,272,863,406,456,260,564,404,442
700,1721,415,983,773,933,1157,570,369,338,203,288,166,142,585,276,872,394,463,248,574,388,413
937,1849,458,1034,851,1048,1187,617,416,418,234,338,191,160,622,288,884,414,461,256,606,418,502
741,1702,415,964,796,978,1161,596,405,405,235,292,170,143,600,266,800,390,410,240,586,372,441
771,1811,413,987,804,968,1162,555,394,363,237,300,181,151,623,287,881,444,477,266,565,401,440
919,1844,433,1107,895,1025,1283,640,420,429,239,328,189,168,642,287,868,450,464,265,591,432,477
567,1667,361,875,719,847,1024,534,321,329,200,285,163,139,559,266,856,367,444,212,544,350,393
886,1717,448,1018,840,1079,1230,672,424,395,226,336,188,139,604,273,801,422,429,240,597,397,471
717,1750,388,963,837,960,1159,560,375,385,207,298,166,168,581,252,852,400,447,243,560,399,430
759,1795,378,985,792,973,1186,571,376,361,222,301,184,156,661,303,904,413,475,240,561,419,462
982,1794,421,1101,998,1085,1233,692,437,405,235,320,182,146,588,279,823,430,438,270,563,393,490
715,1696,409,934,809,949,1142,569,389,390,230,300,181,153,596,264,829,411,438,233,551,395,424
839,1788,417,1025,863,971,1236,621,394,401,226,313,178,153,621,280,888,397,455,236,564,400,453
773,1700,404,938,848,1020,1157,640,405,401,236,317,182,155,558,256,789,409,412,237,562,380,448
659,1719,395,859,765,918,1107,546,351,353,224,279,170,155,605,282,804,390,410,198,534,398,415
806,1834,405,958,866,999,1155,581,400,375,221,302,178,148,623,273,868,388,442,243,567,398,465
777,1790,387,1004,871,962,1175,586,386,362,222,292,181,170,625,291,874,427,438,245,566,405,417
