weight_kg,stature_cm,calf_circumference,biacromial_breadth,bicristal_breadth,waist_circumference,biceps_circumference_flexed
424.1093703223232,185.6,40.6,40.4,27.8,99.1,32.8
389.63630920521456,181.4,39.9,39.0,23.9,91.3,33.2
309.8039571445419,176.7,36.7,37.1,22.6,77.2,30.5
407.7800255826401,179.6,41.9,39.7,24.1,98.7,36.2
496.2306429225899,184.6,44.7,41.4,27.6,109.3,37.5
420.9342199562737,183.0,40.7,42.5,23.1,91.5,38.3
324.3189302464824,172.8,36.8,38.3,24.6,84.6,32.2
296.6497627709084,166.8,34.2,39.0,22.1,76.3,34.2
346.9985757182644,170.5,40.0,39.0,20.7,85.6,33.8
437.71715760539234,187.0,40.1,41.3,24.7,90.9,37.7
349.2665402654426,161.9,40.3,39.5,22.0,87.2,35.3
299.37132022752223,176.2,34.5,39.5,22.6,75.0,31.3
303.9072493218786,171.1,36.1,39.8,22.0,76.4,29.0
349.72013317487824,178.3,36.1,43.3,21.3,85.0,35.9
338.38031043898724,178.3,35.2,38.1,22.4,85.1,31.2
383.7396013825512,174.2,39.9,38.9,24.1,93.5,37.3
335.20516007293776,175.8,38.5,37.5,21.7,76.2,31.7
430.9132639638577,178.3,41.3,41.1,24.3,95.5,37.8
381.471636835373,176.1,37.7,40.2,22.2,94.1,33.8
384.19319429198686,180.1,39.0,40.4,21.3,88.6,36.2
457.6752456205605,183.1,40.6,43.9,24.4,96.4,37.9
278.95963930291845,170.7,35.7,36.1,18.4,73.2,30.1
309.3503642351063,181.1,34.9,38.1,24.3,82.2,28.5
268.0734094764631,166.1,34.8,38.0,20.6,71.5,30.4
327.94767352196754,172.7,36.1,37.4,19.8,79.5,36.0
290.29946203880945,171.2,34.1,39.0,22.4,74.5,33.4
343.82342535221494,185.0,38.6,42.0,22.7,81.3,32.0
372.8533715560959,174.5,36.5,39.8,24.9,96.5,34.3
320.6901869709973,177.6,34.9,39.5,24.3,76.8,32.7
390.08990211465016,185.3,39.2,42.3,25.0,92.1,32.8
356.52402681641286,177.2,40.0,39.7,23.1,82.1,33.0
347.4521686277,170.5,39.1,37.5,20.7,82.5,33.5
405.9656539448976,182.1,39.1,39.9,23.7,91.2,34.8
401.4297248505412,170.6,42.1,39.6,25.8,96.1,38.0
442.7066796091844,176.9,41.7,39.5,20.9,101.3,38.6
404.151282307155,185.8,36.6,42.6,26.0,98.1,32.4
333.84438134463085,171.6,38.1,38.0,24.7,80.2,33.8
296.19616986147275,167.3,33.7,36.5,22.8,83.0,31.8
301.63928477470046,174.7,35.2,41.1,23.6,76.8,29.5
290.75305494824505,174.2,34.6,36.7,22.1,71.1,31.1
391.450680842957,181.1,39.4,39.2,23.5,92.0,35.5
371.0389999183533,180.7,38.9,39.6,21.4,80.4,35.0
245.84735691411677,156.0,33.1,36.8,20.5,75.8,29.9
405.9656539448976,179.7,41.0,40.5,25.8,95.5,35.8
324.77252315591807,172.0,36.3,38.6,23.7,86.5,30.9
320.6901869709973,180.5,35.0,40.0,21.8,78.0,30.5
322.9581515181755,167.6,34.7,38.6,24.1,85.5,31.7
379.2036722881948,176.1,37.5,40.7,26.3,96.0,33.0
365.5958850051256,175.2,40.6,38.8,22.1,85.0,35.3
348.35935444657133,178.5,40.8,39.4,21.2,77.8,32.8
376.93570774101664,182.1,35.6,41.4,22.0,91.2,32.2
366.0494779145613,168.5,38.8,39.5,25.2,92.8,35.0
399.161760303363,171.0,41.3,38.4,26.3,102.8,34.0
379.65726519763047,179.7,40.4,42.3,22.3,84.2,36.0
345.18420408052185,178.8,36.3,39.4,23.0,89.3,30.9
327.4940806125319,172.3,37.0,38.4,21.2,82.8,33.3
295.2889840426015,180.2,34.3,39.1,24.6,75.1,30.4
328.8548593408388,164.2,38.1,38.0,23.0,88.3,32.7
439.5315292431349,177.5,41.4,39.0,21.6,99.9,37.1
351.98809772205647,177.5,37.9,35.7,22.5,78.4,36.2
392.811459571264,179.2,40.1,40.1,23.3,86.7,37.9
317.96862951438345,176.2,35.5,38.3,22.2,76.5,31.0
332.48360261632394,178.9,37.3,38.2,22.8,89.0,32.4
371.9461857372246,175.9,34.4,38.2,24.8,99.3,32.5
342.9162395333436,172.6,37.1,38.9,24.1,88.4,30.5
280.32041803122536,170.2,35.2,35.8,21.3,72.6,29.8
342.0090537144724,170.0,38.2,37.9,21.5,90.9,32.2
385.10038011085817,179.5,38.5,40.6,23.7,87.5,37.6
342.46264662390803,184.0,36.7,36.4,23.8,81.7,33.5
361.0599559107693,183.1,38.2,39.8,23.6,90.9,32.4
325.2261160653537,169.8,38.2,39.0,22.4,80.3,33.5
388.2755304769077,170.8,40.3,38.1,23.0,93.8,34.0
323.41174442761115,170.3,37.4,39.3,22.7,79.7,33.2
449.05698034128335,181.0,43.3,40.9,22.3,101.8,35.7
374.2141502844028,179.2,38.3,39.9,24.6,81.6,37.5
357.4312126352841,171.0,37.6,36.9,19.8,83.0,35.2
334.7515671635021,168.8,35.5,36.9,18.7,86.7,36.2
324.77252315591807,171.2,37.6,39.0,17.9,76.0,33.2
349.72013317487824,176.2,37.9,40.5,20.9,87.9,32.8
371.9461857372246,179.3,38.5,41.6,23.4,90.5,34.4
390.9970879335215,174.6,38.5,38.7,25.6,95.5,35.4
398.70816739392734,184.6,39.4,40.3,23.6,87.3,34.5
293.0210194954233,174.7,34.6,36.5,25.6,84.4,31.3
340.64827498616546,175.5,36.7,36.7,21.6,80.7,36.5
371.0389999183533,167.6,42.2,41.2,23.3,87.8,36.0
360.15277009189793,183.0,36.5,40.2,23.4,82.5,34.4
332.48360261632394,168.3,37.8,41.4,21.4,81.8,33.8
300.2785060463935,172.5,35.8,38.6,20.5,78.9,31.1
402.7905035788481,182.6,39.1,41.0,24.4,94.8,33.2
342.0090537144724,174.4,37.3,38.5,21.7,79.8,33.8
336.56593880124467,174.3,37.7,40.6,22.2,84.0,35.0
327.4940806125319,175.5,38.3,37.8,21.4,77.2,32.7
402.7905035788481,172.2,40.7,39.8,24.7,96.7,36.5
303.00006350300737,172.3,33.2,41.6,26.7,82.4,32.2
247.6617285518593,169.0,32.0,39.1,22.5,71.2,26.0
296.6497627709084,172.7,32.8,37.4,22.0,78.3,29.7
300.73209895582914,170.1,34.5,38.1,19.6,80.4,29.4
344.7306111710862,175.7,39.5,40.9,22.1,82.4,32.0
322.50455860873984,170.3,36.8,38.1,21.5,78.9,37.4
450.8713519790259,185.7,41.4,40.6,22.8,99.2,37.0
371.0389999183533,173.7,39.4,40.3,21.5,88.5,35.4
324.77252315591807,164.7,38.2,38.0,19.6,86.3,33.0
352.8952835409277,183.6,34.8,38.8,23.6,86.5,30.8
442.7066796091844,180.5,40.5,40.4,25.7,103.2,36.0
361.5135488202049,172.6,38.8,39.6,24.3,92.3,34.3
361.0599559107693,176.5,39.3,39.3,23.4,87.5,33.4
246.3009498235524,172.5,30.6,39.6,22.5,73.4,25.9
336.56593880124467,171.3,36.0,38.3,21.5,86.8,33.5
405.9656539448976,175.1,37.0,38.2,25.8,97.0,37.2
346.9985757182644,172.3,39.3,40.7,22.1,81.7,35.3
337.0195317106803,167.1,37.4,40.2,22.1,89.0,34.7
406.87283976376887,184.3,41.5,38.7,25.2,92.0,38.8
490.7875280093622,181.2,40.9,40.9,28.0,109.2,40.5
335.6587529823734,174.5,35.2,40.5,23.2,91.6,30.8
387.36834465803634,170.7,40.5,42.1,22.0,91.9,35.8
366.95666373343255,173.6,39.1,38.0,21.9,85.4,38.2
337.9267175295516,183.5,33.5,41.0,22.8,79.6,31.9
348.35935444657133,182.5,39.0,41.9,20.2,81.4,36.2
351.5345048126208,177.0,37.1,39.4,25.6,83.3,35.6
373.7605573749672,172.7,38.2,40.3,25.0,87.9,36.0
362.42073463907616,177.8,39.6,39.1,21.0,91.4,36.2
381.9252297448087,171.1,40.6,41.8,23.0,94.8,36.5
413.6767334053034,190.2,37.7,41.9,24.2,101.0,34.7
362.42073463907616,172.8,38.7,38.7,21.6,86.1,31.5
356.97761972584846,186.2,39.3,41.0,23.0,83.7,32.2
384.19319429198686,176.2,41.7,39.2,25.0,93.3,36.0
320.6901869709973,181.2,35.0,39.4,23.1,80.2,30.5
349.72013317487824,177.3,42.4,39.4,19.3,80.5,32.1
350.6273189937495,176.6,36.2,38.7,25.4,90.2,32.5
337.473124620116,171.5,36.5,40.9,25.0,85.9,33.0
342.0090537144724,166.3,39.0,40.4,21.9,78.9,35.8
376.482114831581,175.4,37.2,40.0,23.4,89.0,33.4
369.2246282806108,179.7,37.7,39.2,22.8,88.3,34.4
333.3907884351952,174.9,35.5,40.4,19.8,76.4,32.7
425.92374196006574,184.6,39.2,43.2,26.0,95.8,35.8
397.800981575056,178.5,36.0,41.0,22.6,93.9,35.6
355.16324808810595,170.7,39.2,41.4,23.9,92.0,34.3
328.4012664314032,175.5,34.4,39.9,20.9,88.0,32.3
406.4192468543332,180.6,39.9,41.1,26.0,94.8,35.2
322.9581515181755,162.8,37.2,39.5,23.9,89.3,33.7
375.5749290127097,176.7,38.1,40.2,22.4,92.5,33.1
358.791991363591,181.1,36.5,40.5,25.2,86.8,33.0
312.0719216917201,168.3,35.0,37.4,21.3,84.2,34.2
340.64827498616546,170.3,38.8,40.4,22.9,79.3,33.4
335.20516007293776,169.4,36.3,37.7,21.0,88.3,35.2
453.5929094356397,187.2,41.5,41.4,25.4,103.8,36.4
273.9701172991264,162.7,34.6,39.1,20.0,74.5,32.6
357.88480554471977,177.3,35.6,39.4,26.1,89.9,33.3
308.443178416235,171.2,37.2,41.5,24.7,82.4,34.4
310.2575500539776,179.2,32.9,38.2,20.7,76.4,32.5
384.6467872014225,175.6,37.8,37.1,27.2,95.9,35.0
335.6587529823734,178.8,36.6,42.3,23.4,83.0,31.5
342.0090537144724,166.4,40.3,40.1,23.9,86.1,31.0
378.2964864693236,176.0,40.1,41.5,23.6,92.0,34.6
368.7710353711751,172.8,40.1,39.0,25.4,89.3,33.5
334.7515671635021,178.4,39.4,41.9,23.2,79.9,33.0
377.3893006504522,179.1,35.7,39.7,23.7,90.5,34.0
443.1602725186201,175.9,41.2,40.1,25.4,103.4,39.6
268.98059529533435,161.3,35.3,35.1,21.6,70.6,36.7
314.3398862388983,173.3,37.3,37.8,21.7,76.8,30.0
343.3698324427793,172.3,39.9,37.7,24.6,84.6,33.5
411.40876885812526,169.9,39.8,39.7,25.0,100.7,38.2
313.43270042002706,163.6,36.2,38.7,23.6,87.0,31.5
379.65726519763047,172.1,39.8,38.5,21.7,98.4,34.5
419.1198483185311,187.3,39.5,41.0,26.3,96.5,34.2
316.60785078607654,172.4,37.3,38.5,19.8,74.4,32.5
346.0913898993931,167.9,39.9,38.0,21.7,82.0,35.1
414.1303263147391,185.3,38.9,39.0,25.8,101.4,36.5
358.3383984541554,182.1,34.3,39.8,28.5,94.3,30.8
276.6916747557402,170.9,33.8,37.0,22.5,74.4,31.1
401.4297248505412,183.2,36.4,39.8,26.5,97.3,33.3
405.0584681260263,184.7,40.2,44.0,23.4,81.4,38.8
358.791991363591,183.4,37.2,42.0,23.4,78.5,34.1
424.1093703223232,173.2,42.6,38.5,25.2,101.6,33.5
375.1213361032741,179.5,38.5,40.8,20.9,82.5,35.6
387.36834465803634,167.3,41.9,39.7,20.7,87.2,39.0
374.2141502844028,167.4,37.2,39.3,24.7,96.0,34.5
373.3069644655315,180.2,39.8,41.0,23.5,87.5,32.0
316.60785078607654,172.1,37.8,38.2,22.3,77.5,31.8
530.2501111302629,184.4,40.2,40.3,27.3,108.0,41.1
284.8563471255817,172.8,36.0,38.7,23.4,72.6,31.5
336.11234589180907,169.4,38.1,39.2,21.7,81.5,35.0
334.7515671635021,170.8,35.4,40.3,21.9,79.3,34.0
316.1542578766409,176.0,36.3,41.4,21.3,76.3,32.2
346.0913898993931,177.4,37.2,38.4,23.9,87.0,32.9
412.76954758643217,184.4,40.8,41.3,22.6,94.3,37.2
354.25606226923463,174.2,40.5,39.4,25.2,86.2,35.5
320.6901869709973,177.4,36.2,41.3,19.5,74.3,33.4
323.41174442761115,174.3,36.8,39.2,20.8,79.2,31.4
384.6467872014225,179.8,37.5,39.8,24.5,89.5,34.0
415.0375121336104,183.2,40.9,42.5,24.0,91.5,37.5
433.6348214204716,179.7,40.5,43.2,24.6,99.3,36.7
433.6348214204716,179.2,40.8,39.6,21.5,89.1,40.5
390.5434950240858,171.3,38.1,40.6,24.1,95.8,36.0
289.39227621993814,171.5,33.5,36.7,23.1,77.0,30.1
259.9087371066216,157.9,34.0,38.5,20.5,76.1,31.0
344.7306111710862,174.4,37.5,40.5,22.4,84.6,34.4
385.10038011085817,175.7,38.7,39.2,23.2,94.0,35.2
266.25903783872053,168.4,33.3,37.4,21.8,73.4,29.1
384.6467872014225,171.4,41.7,38.4,27.6,101.6,34.0
422.2949986845806,181.7,38.8,41.8,23.4,97.5,35.0
281.68119675953227,167.8,37.5,38.2,21.5,69.4,31.2
403.6976893977194,179.8,38.6,39.9,23.6,88.4,37.2
346.0913898993931,170.2,39.9,38.4,24.0,79.3,36.5
338.38031043898724,179.3,35.0,40.6,24.2,85.1,30.8
289.39227621993814,169.4,35.2,37.5,23.6,80.4,31.2
304.8144351407499,169.8,35.7,38.3,22.9,82.1,31.2
442.2530866997488,185.4,36.8,42.0,19.9,91.3,36.5
374.2141502844028,179.6,39.5,37.9,25.2,88.2,32.5
440.43871506200617,185.8,37.9,43.3,23.6,100.1,36.2
451.3249448884615,184.2,43.0,41.6,26.1,99.3,37.0
345.18420408052185,173.2,37.0,42.2,23.5,89.0,33.9
293.0210194954233,172.2,36.3,40.3,25.5,76.0,30.0
285.76353294445306,167.5,34.0,37.0,20.9,74.9,32.0
350.6273189937495,180.9,37.2,40.5,24.2,83.1,34.4
366.0494779145613,185.1,37.8,40.2,21.5,78.3,33.8
279.4132322123541,175.8,32.3,39.2,22.0,75.1,31.6
298.464134408651,169.4,33.6,38.2,21.9,79.8,32.7
351.08091190318515,173.0,41.3,37.7,27.1,87.2,37.3
307.0823996879281,174.0,34.5,39.1,23.0,81.8,31.9
333.84438134463085,186.7,34.9,41.1,22.0,79.8,29.5
327.04048770309623,161.3,37.0,40.4,19.3,84.9,35.5
381.471636835373,173.4,37.7,41.0,21.3,86.4,36.6
326.58689479366063,176.3,38.7,39.3,22.6,76.6,32.4
299.37132022752223,176.8,37.1,41.1,20.3,77.2,30.5
361.5135488202049,179.0,40.1,39.3,21.9,87.8,34.2
473.0974045413722,177.8,39.1,43.1,26.8,104.2,41.0
335.6587529823734,180.5,35.6,41.0,22.0,79.0,35.1
279.8668251217897,173.4,32.9,38.1,19.9,68.4,32.2
392.811459571264,186.8,39.2,41.1,24.2,84.0,37.1
356.0704339069772,174.6,39.4,40.7,24.7,90.1,32.4
253.5584363745226,149.7,35.3,34.6,21.9,76.7,32.5
326.133301884225,174.8,36.5,37.3,24.2,88.7,32.9
505.30250111130266,186.7,42.9,43.0,23.8,97.2,43.4
353.802469359799,167.0,36.7,39.0,23.0,92.4,33.0
508.47765147735214,182.8,42.1,43.4,29.4,113.9,38.8
328.4012664314032,175.8,37.4,40.7,22.5,79.7,32.2
340.1946820767298,167.3,39.8,38.3,25.3,90.0,33.3
381.0180439259374,183.0,38.1,42.3,24.1,83.4,31.8
379.2036722881948,185.9,38.4,44.0,21.9,83.2,34.0
317.96862951438345,173.8,38.5,38.2,23.8,83.6,30.5
317.0614436955122,165.8,37.0,38.6,19.4,86.9,32.3
259.0015512877503,163.8,35.1,37.0,20.2,67.7,32.0
382.3788226542443,176.9,39.9,40.3,20.0,83.8,37.0
322.05096569930424,179.6,34.0,40.5,22.4,75.6,33.0
289.8458691293738,165.8,34.6,36.1,20.0,81.4,31.8
332.0300097068883,167.0,36.3,38.4,22.1,85.3,33.9
321.14377988043293,186.3,34.0,38.9,25.2,83.2,29.9
326.58689479366063,166.9,36.8,35.9,24.6,88.3,31.9
378.7500793787592,166.5,40.3,38.2,23.4,84.0,37.2
278.95963930291845,170.1,33.7,39.5,26.0,77.5,30.2
336.56593880124467,172.3,37.1,37.3,22.6,88.2,32.0
360.6063630013336,174.4,38.1,41.0,22.0,86.2,33.7
329.7620451597101,173.2,35.5,40.7,23.7,81.1,30.5
396.4402028467491,179.2,37.5,42.2,21.8,88.8,37.0
331.5764167974527,170.5,38.5,40.3,23.2,82.7,33.3
322.05096569930424,177.5,38.3,38.0,23.5,77.5,28.8
364.2351062768187,167.6,39.1,39.2,24.1,89.9,35.4
378.2964864693236,176.5,41.7,37.9,23.3,88.8,33.3
350.6273189937495,173.2,37.2,39.0,24.5,87.4,33.3
385.55397302029377,204.2,37.8,42.7,27.6,78.8,30.8
358.3383984541554,171.9,38.6,36.8,23.4,92.7,33.3
378.7500793787592,175.5,36.3,42.0,25.2,97.1,33.9
370.5854070089177,188.0,36.4,40.7,20.6,87.0,34.5
399.161760303363,188.0,40.4,39.9,22.0,82.8,35.6
360.6063630013336,165.2,38.2,40.1,25.2,98.0,33.3
431.3668568732934,176.7,39.9,40.2,26.8,105.7,36.6
453.5929094356397,183.1,42.7,43.0,23.4,93.9,40.4
415.0375121336104,183.2,40.6,40.5,23.0,97.4,33.5
385.10038011085817,184.3,39.7,39.5,21.8,85.8,33.5
448.1497945224121,185.0,43.1,39.8,28.4,103.8,36.5
369.2246282806108,169.3,39.2,39.3,24.2,97.7,33.0
459.9432101677387,185.6,42.5,41.8,26.2,104.2,34.2
336.56593880124467,180.7,37.6,41.2,21.8,81.0,33.0
386.0075659297294,179.6,41.0,41.0,22.7,86.7,33.5
355.61684099754154,181.7,37.3,39.4,23.2,81.2,35.0
265.3518520198493,170.5,34.5,39.8,20.7,70.9,29.3
369.6782211900464,175.7,38.6,39.8,22.6,82.8,34.8
320.2365940615617,173.7,37.0,37.0,23.0,84.5,30.3
452.6857236167685,181.2,39.1,38.6,26.5,102.3,37.2
287.5779045821956,170.1,33.0,37.5,26.0,81.4,29.0
303.9072493218786,170.8,36.5,39.2,19.5,79.6,31.4
460.85039598661,178.0,44.3,40.1,25.6,106.5,37.4
370.131814099482,175.7,39.0,41.1,21.0,81.9,37.4
433.181228511036,178.5,40.6,41.0,26.5,95.2,37.0
400.9761319411055,176.2,41.5,37.0,22.2,89.2,37.0
381.0180439259374,166.8,40.7,38.8,21.6,88.7,36.2
361.5135488202049,189.3,35.5,41.1,24.1,85.2,34.6
283.49556839727484,167.0,34.4,37.0,21.5,76.4,31.5
374.2141502844028,182.6,38.5,40.9,23.6,85.9,33.5
340.1946820767298,184.8,36.4,41.2,22.0,81.6,32.2
350.6273189937495,170.2,39.0,39.9,23.2,88.2,32.4
333.3907884351952,184.1,36.5,40.1,21.6,73.8,31.0
286.6707187633243,167.4,34.8,39.3,21.2,75.8,29.7
366.95666373343255,172.5,38.7,39.4,23.5,91.0,37.0
347.4521686277,173.0,39.0,40.4,22.9,86.3,34.2
353.3488764503634,170.1,38.4,38.4,21.4,81.8,36.8
342.9162395333436,172.4,37.0,39.6,22.9,85.4,32.0
372.39977864666025,178.6,38.8,39.2,21.9,83.6,33.7
368.7710353711751,177.4,40.3,38.4,22.6,85.7,33.9
460.3968030771744,174.6,41.5,40.3,21.9,97.5,40.8
448.6033874318477,170.2,43.0,40.0,25.6,108.3,38.0
374.6677431938384,184.5,37.1,41.7,24.8,88.3,32.2
373.3069644655315,177.4,36.3,41.5,22.3,92.0,35.4
356.0704339069772,177.7,35.7,40.1,26.3,88.7,34.5
386.0075659297294,171.9,39.0,40.5,22.8,89.6,37.5
347.9057615371357,175.6,38.0,43.1,22.8,81.0,35.0
305.26802805018553,169.2,35.1,36.4,20.0,77.0,33.0
415.491105043046,178.4,42.7,40.4,21.7,86.4,38.0
332.48360261632394,190.2,35.9,39.3,22.2,79.9,30.2
346.5449828088288,180.4,39.1,40.0,22.3,80.0,32.5
350.6273189937495,175.5,37.8,40.5,19.4,81.1,33.7
305.26802805018553,173.6,36.1,40.2,22.7,79.0,32.5
310.2575500539776,169.0,35.5,36.3,23.0,83.5,31.2
265.3518520198493,173.5,34.2,35.4,19.0,70.0,30.0
368.31744246173946,174.5,36.7,39.3,23.2,94.6,33.7
387.36834465803634,170.0,38.5,38.8,24.9,95.9,35.0
423.6557774128875,178.6,43.8,40.4,25.2,96.5,36.2
463.1183605337882,183.4,42.8,41.0,24.2,97.0,39.5
392.3578666618284,175.4,39.2,37.8,22.9,92.4,36.0
404.6048752165906,183.2,39.6,44.2,20.5,80.7,36.0
266.25903783872053,162.8,35.9,38.4,21.9,75.8,31.3
261.72310874436414,168.0,32.0,38.1,20.2,70.4,29.3
362.8743275485118,172.8,38.5,38.8,22.0,92.6,34.0
346.9985757182644,176.8,37.8,40.1,19.6,81.3,35.0
381.0180439259374,184.0,38.8,41.4,19.8,79.7,36.6
375.5749290127097,174.1,39.5,39.7,24.2,88.2,36.3
400.0689461222343,184.3,39.8,42.5,24.3,95.2,30.8
323.41174442761115,165.7,40.7,40.3,21.2,79.2,35.0
419.1198483185311,186.2,40.7,40.6,24.2,97.4,36.1
321.14377988043293,178.7,36.7,38.6,22.8,80.9,32.7
381.9252297448087,183.5,37.4,37.5,25.9,93.9,33.9
316.60785078607654,177.6,35.0,36.8,23.2,77.3,32.3
386.0075659297294,182.6,40.8,41.4,24.1,88.0,33.5
268.52700238589875,162.0,35.7,38.4,19.8,75.8,30.3
318.8758153332548,184.7,34.1,41.0,21.8,76.2,33.0
387.821937567472,179.6,37.9,40.2,20.7,87.2,35.0
413.2231404958678,181.8,38.7,41.0,26.3,93.8,37.0
330.2156380691457,178.3,35.4,40.0,23.0,84.1,31.5
292.5674265859876,170.7,34.3,38.5,23.0,74.0,30.5
325.6797089747893,179.1,35.8,38.9,20.4,73.6,35.2
231.78597672161192,161.5,33.2,35.6,19.0,65.4,27.2
312.0719216917201,173.5,37.1,40.3,23.0,79.1,30.3
339.2874962578585,176.3,38.4,41.4,23.4,77.1,33.9
323.41174442761115,168.3,35.3,38.5,23.7,85.3,34.8
295.2889840426015,172.4,31.6,37.9,19.9,85.8,30.0
356.52402681641286,178.5,35.5,41.7,21.5,91.6,32.0
296.19616986147275,169.3,37.0,36.5,21.2,75.8,32.0
273.06293148025514,169.4,33.6,41.1,20.8,70.2,31.1
326.58689479366063,171.8,36.5,39.5,20.8,78.8,31.5
383.7396013825512,173.3,35.3,40.4,23.7,94.0,37.3
287.12431167276,161.3,33.6,36.9,25.3,86.4,30.5
327.4940806125319,177.6,34.6,38.1,21.3,85.9,33.0
297.55694858977967,170.0,36.5,37.3,18.8,71.3,32.0
326.133301884225,170.5,38.4,39.2,23.9,87.1,32.5
378.2964864693236,175.6,39.1,40.9,25.5,91.2,35.1
356.52402681641286,185.0,36.2,42.7,24.1,89.5,33.2
366.5030708239969,178.5,39.1,39.0,25.6,87.3,33.8
287.12431167276,168.8,33.6,37.9,20.8,74.7,31.0
288.93868331050254,166.1,36.0,35.8,21.0,74.9,31.1
401.8833177599768,183.0,37.9,42.7,23.7,94.8,35.5
388.7291233863433,191.0,38.9,41.1,22.1,85.8,32.0
355.16324808810595,176.2,35.7,41.3,21.7,81.2,36.5
412.3159546769965,183.4,43.6,39.6,22.4,83.1,40.7
302.5464705935717,176.7,35.6,41.2,24.2,76.9,32.0
338.8339033484229,170.6,37.5,39.2,21.2,83.5,34.8
370.5854070089177,177.5,37.3,40.7,21.1,89.1,34.2
284.8563471255817,169.3,34.2,38.9,18.7,72.8,32.7
297.55694858977967,167.3,35.6,38.4,20.3,76.0,32.4
287.12431167276,171.5,34.5,37.3,19.4,74.3,31.8
327.94767352196754,174.7,36.1,37.1,20.6,77.4,33.5
317.96862951438345,178.7,36.5,39.1,22.1,77.0,32.0
427.2845206883727,174.3,39.6,41.0,25.7,100.5,37.2
360.15277009189793,169.3,36.9,39.2,24.6,96.2,33.8
404.6048752165906,176.2,42.1,42.5,21.1,85.0,39.5
344.7306111710862,170.9,36.5,38.7,22.1,92.8,35.6
386.9147517486007,181.0,41.5,40.9,20.3,84.5,37.5
296.19616986147275,169.4,34.4,40.6,22.8,77.9,31.8
393.2650524806997,177.4,42.2,40.8,25.0,94.2,31.8
337.9267175295516,178.8,36.0,40.6,23.1,80.3,33.1
427.73811359780825,184.7,40.4,40.6,22.9,95.2,36.2
358.791991363591,175.9,37.7,38.4,21.3,85.1,35.7
312.9791075105914,172.5,36.1,39.0,22.4,79.3,32.5
354.7096551786703,179.5,39.1,41.0,22.9,82.5,35.0
345.6377969899575,178.1,38.7,39.6,20.4,81.8,32.8
385.55397302029377,170.5,40.0,38.5,22.6,89.6,37.5
323.41174442761115,176.8,36.4,36.9,21.4,78.6,32.0
254.91921510282955,166.4,35.1,40.5,20.1,70.7,29.5
368.7710353711751,174.4,36.8,40.7,26.2,96.7,32.8
444.52105124692696,185.8,37.6,43.0,24.8,100.3,36.0
391.450680842957,187.0,37.1,40.6,24.8,91.6,33.8
310.2575500539776,177.5,33.6,39.5,21.5,78.3,31.5
417.30547668078856,176.3,40.7,41.0,24.7,96.1,36.2
404.151282307155,177.2,40.5,39.8,25.6,97.5,34.0
372.39977864666025,186.8,36.7,40.9,22.6,82.0,37.0
382.83241556368,182.5,38.8,41.3,24.5,87.2,33.7
324.77252315591807,174.2,35.2,39.2,23.8,84.3,31.0
300.2785060463935,183.5,34.2,42.3,22.3,78.5,29.6
394.62583120900655,172.8,40.3,37.3,23.0,96.5,36.4
293.47461240485893,160.0,34.7,37.0,23.1,86.0,32.0
354.25606226923463,176.2,38.3,38.9,23.8,86.5,31.7
409.14080431094703,184.5,40.9,44.1,19.6,80.2,36.0
417.30547668078856,182.2,40.7,41.9,22.8,95.7,35.5
384.19319429198686,176.9,35.3,41.2,24.0,96.3,31.9
480.3548910923425,177.0,43.6,41.1,24.6,93.6,41.8
362.42073463907616,176.5,37.5,42.7,23.3,89.9,32.2
332.0300097068883,175.9,40.1,38.7,22.3,85.2,32.7
270.34137402364127,164.6,34.1,38.6,21.2,71.4,32.4
337.0195317106803,172.3,36.4,41.2,22.0,82.9,33.5
353.3488764503634,174.3,36.0,40.8,20.8,83.3,35.5
331.122823888017,173.7,37.5,41.2,23.3,83.1,30.5
403.6976893977194,181.1,39.3,40.5,20.6,87.0,36.8
346.0913898993931,172.3,37.8,41.7,23.6,85.0,32.0
355.61684099754154,171.1,39.8,39.7,21.6,86.2,34.0
334.2979742540665,174.5,36.8,37.8,21.7,81.4,35.0
280.774010940661,161.5,36.2,37.8,22.1,73.4,32.7
346.9985757182644,177.5,38.0,39.8,23.4,78.8,34.9
360.15277009189793,168.7,36.7,38.5,24.0,98.7,33.4
368.31744246173946,178.6,38.3,38.3,22.4,88.0,33.8
244.03298527637415,164.7,30.4,37.8,18.9,69.8,27.0
368.31744246173946,176.5,36.2,38.2,23.0,94.4,31.6
356.97761972584846,179.5,36.8,41.4,22.0,88.0,31.6
344.27701826165054,167.1,39.3,38.8,24.9,90.2,33.0
337.0195317106803,182.5,35.5,41.7,24.7,82.4,31.7
408.2336184920758,187.9,39.0,41.5,21.4,84.7,34.8
287.12431167276,169.5,36.4,38.3,20.6,79.0,30.5
367.4102566428682,176.8,38.4,41.3,22.3,90.4,33.1
353.3488764503634,173.4,38.6,38.0,22.1,86.1,33.5
351.08091190318515,164.9,39.3,39.3,24.0,87.3,33.5
415.0375121336104,184.8,41.8,41.0,23.4,90.5,36.0
342.0090537144724,183.7,34.8,40.3,21.8,80.4,30.0
425.0165561411944,179.2,38.8,43.1,23.3,95.2,36.0
341.5554608050367,174.4,37.8,40.0,24.6,85.7,31.5
225.8892688989486,165.2,31.1,35.2,20.4,68.4,26.8
305.26802805018553,159.6,37.1,39.5,22.9,88.3,31.5
495.3234571037186,184.4,42.8,39.2,26.7,109.6,39.5
