weight_kg,stature_cm,calf_circumference,biacromial_breadth,bicristal_breadth,waist_circumference,biceps_circumference_flexed
610.0,1709.0,338.0,370.0,225.0,744.0,311.0
885.0,1832.0,364.0,398.0,265.0,973.0,333.0
893.0,1847.0,402.0,440.0,234.0,814.0,388.0
791.0,1834.0,372.0,420.0,234.0,785.0,341.0
935.0,1732.0,426.0,385.0,252.0,1016.0,335.0
827.0,1795.0,385.0,408.0,209.0,825.0,356.0
854.0,1673.0,419.0,397.0,207.0,872.0,390.0
825.0,1674.0,372.0,393.0,247.0,960.0,345.0
823.0,1802.0,398.0,410.0,235.0,875.0,320.0
698.0,1721.0,378.0,382.0,223.0,775.0,318.0
1169.0,1844.0,402.0,403.0,273.0,1080.0,411.0
628.0,1728.0,360.0,387.0,234.0,726.0,315.0
741.0,1694.0,381.0,392.0,217.0,815.0,350.0
738.0,1708.0,354.0,403.0,219.0,793.0,340.0
697.0,1760.0,363.0,414.0,213.0,763.0,322.0
763.0,1774.0,372.0,384.0,239.0,870.0,329.0
910.0,1844.0,408.0,413.0,226.0,943.0,372.0
781.0,1742.0,405.0,394.0,252.0,862.0,355.0
707.0,1774.0,362.0,413.0,195.0,743.0,334.0
713.0,1743.0,368.0,392.0,208.0,792.0,314.0
848.0,1798.0,375.0,398.0,245.0,895.0,340.0
915.0,1832.0,409.0,425.0,240.0,915.0,375.0
956.0,1797.0,405.0,432.0,246.0,993.0,367.0
956.0,1792.0,408.0,396.0,215.0,891.0,405.0
861.0,1713.0,381.0,406.0,241.0,958.0,360.0
638.0,1715.0,335.0,367.0,231.0,770.0,301.0
573.0,1579.0,340.0,385.0,205.0,761.0,310.0
760.0,1744.0,375.0,405.0,224.0,846.0,344.0
849.0,1757.0,387.0,392.0,232.0,940.0,352.0
587.0,1684.0,333.0,374.0,218.0,734.0,291.0
848.0,1714.0,417.0,384.0,276.0,1016.0,340.0
931.0,1817.0,388.0,418.0,234.0,975.0,350.0
621.0,1678.0,375.0,382.0,215.0,694.0,312.0
890.0,1798.0,386.0,399.0,236.0,884.0,372.0
763.0,1702.0,399.0,384.0,240.0,793.0,365.0
746.0,1793.0,350.0,406.0,242.0,851.0,308.0
638.0,1694.0,352.0,375.0,236.0,804.0,312.0
672.0,1698.0,357.0,383.0,229.0,821.0,312.0
975.0,1854.0,368.0,420.0,199.0,913.0,365.0
825.0,1796.0,395.0,379.0,252.0,882.0,325.0
971.0,1858.0,379.0,433.0,236.0,1001.0,362.0
995.0,1842.0,430.0,416.0,261.0,993.0,370.0
761.0,1732.0,370.0,422.0,235.0,890.0,339.0
646.0,1722.0,363.0,403.0,255.0,760.0,300.0
630.0,1675.0,340.0,370.0,209.0,749.0,320.0
773.0,1809.0,372.0,405.0,242.0,831.0,344.0
807.0,1851.0,378.0,402.0,215.0,783.0,338.0
616.0,1758.0,323.0,392.0,220.0,751.0,316.0
658.0,1694.0,336.0,382.0,219.0,798.0,327.0
774.0,1730.0,413.0,377.0,271.0,872.0,373.0
677.0,1740.0,345.0,391.0,230.0,818.0,319.0
736.0,1867.0,349.0,411.0,220.0,798.0,295.0
721.0,1613.0,370.0,404.0,193.0,849.0,355.0
841.0,1734.0,377.0,410.0,213.0,864.0,366.0
720.0,1763.0,387.0,393.0,226.0,766.0,324.0
660.0,1768.0,371.0,411.0,203.0,772.0,305.0
797.0,1790.0,401.0,393.0,219.0,878.0,342.0
1043.0,1778.0,391.0,431.0,268.0,1042.0,410.0
740.0,1805.0,356.0,410.0,220.0,790.0,351.0
617.0,1734.0,329.0,381.0,199.0,684.0,322.0
866.0,1868.0,392.0,411.0,242.0,840.0,371.0
785.0,1746.0,394.0,407.0,247.0,901.0,324.0
559.0,1497.0,353.0,346.0,219.0,767.0,325.0
719.0,1748.0,365.0,373.0,242.0,887.0,329.0
1114.0,1867.0,429.0,430.0,238.0,972.0,434.0
780.0,1670.0,367.0,390.0,230.0,924.0,330.0
1121.0,1828.0,421.0,434.0,294.0,1139.0,388.0
724.0,1758.0,374.0,407.0,225.0,797.0,322.0
750.0,1673.0,398.0,383.0,253.0,900.0,333.0
840.0,1830.0,381.0,423.0,241.0,834.0,318.0
836.0,1859.0,384.0,440.0,219.0,832.0,340.0
701.0,1738.0,385.0,382.0,238.0,836.0,305.0
699.0,1658.0,370.0,386.0,194.0,869.0,323.0
571.0,1638.0,351.0,370.0,202.0,677.0,320.0
843.0,1769.0,399.0,403.0,200.0,838.0,370.0
710.0,1796.0,340.0,405.0,224.0,756.0,330.0
639.0,1658.0,346.0,361.0,200.0,814.0,318.0
732.0,1670.0,363.0,384.0,221.0,853.0,339.0
708.0,1863.0,340.0,389.0,252.0,832.0,299.0
720.0,1669.0,368.0,359.0,246.0,883.0,319.0
835.0,1665.0,403.0,382.0,234.0,840.0,372.0
615.0,1701.0,337.0,395.0,260.0,775.0,302.0
742.0,1723.0,371.0,373.0,226.0,882.0,320.0
795.0,1744.0,381.0,410.0,220.0,862.0,337.0
727.0,1732.0,355.0,407.0,237.0,811.0,305.0
874.0,1792.0,375.0,422.0,218.0,888.0,370.0
731.0,1705.0,385.0,403.0,232.0,827.0,333.0
710.0,1775.0,383.0,380.0,235.0,775.0,288.0
803.0,1676.0,391.0,392.0,241.0,899.0,354.0
834.0,1765.0,417.0,379.0,233.0,888.0,333.0
773.0,1732.0,372.0,390.0,245.0,874.0,333.0
850.0,2042.0,378.0,427.0,276.0,788.0,308.0
790.0,1719.0,386.0,368.0,234.0,927.0,333.0
835.0,1755.0,363.0,420.0,252.0,971.0,339.0
817.0,1880.0,364.0,407.0,206.0,870.0,345.0
880.0,1880.0,404.0,399.0,220.0,828.0,356.0
795.0,1652.0,382.0,401.0,252.0,980.0,333.0
951.0,1767.0,399.0,402.0,268.0,1057.0,366.0
1000.0,1831.0,427.0,430.0,234.0,939.0,404.0
915.0,1832.0,406.0,405.0,230.0,974.0,335.0
849.0,1843.0,397.0,395.0,218.0,858.0,335.0
988.0,1850.0,431.0,398.0,284.0,1038.0,365.0
814.0,1693.0,392.0,393.0,242.0,977.0,330.0
1014.0,1856.0,425.0,418.0,262.0,1042.0,342.0
742.0,1807.0,376.0,412.0,218.0,810.0,330.0
851.0,1796.0,410.0,410.0,227.0,867.0,335.0
784.0,1817.0,373.0,394.0,232.0,812.0,350.0
585.0,1705.0,345.0,398.0,207.0,709.0,293.0
815.0,1757.0,386.0,398.0,226.0,828.0,348.0
706.0,1737.0,370.0,370.0,230.0,845.0,303.0
998.0,1812.0,391.0,386.0,265.0,1023.0,372.0
634.0,1701.0,330.0,375.0,260.0,814.0,290.0
670.0,1708.0,365.0,392.0,195.0,796.0,314.0
1016.0,1780.0,443.0,401.0,256.0,1065.0,374.0
816.0,1757.0,390.0,411.0,210.0,819.0,374.0
955.0,1785.0,406.0,410.0,265.0,952.0,370.0
884.0,1762.0,415.0,370.0,222.0,892.0,370.0
840.0,1668.0,407.0,388.0,216.0,887.0,362.0
797.0,1893.0,355.0,411.0,241.0,852.0,346.0
625.0,1670.0,344.0,370.0,215.0,764.0,315.0
825.0,1826.0,385.0,409.0,236.0,859.0,335.0
750.0,1848.0,364.0,412.0,220.0,816.0,322.0
773.0,1702.0,390.0,399.0,232.0,882.0,324.0
735.0,1841.0,365.0,401.0,216.0,738.0,310.0
632.0,1674.0,348.0,393.0,212.0,758.0,297.0
809.0,1725.0,387.0,394.0,235.0,910.0,370.0
766.0,1730.0,390.0,404.0,229.0,863.0,342.0
779.0,1701.0,384.0,384.0,214.0,818.0,368.0
756.0,1724.0,370.0,396.0,229.0,854.0,320.0
821.0,1786.0,388.0,392.0,219.0,836.0,337.0
813.0,1774.0,403.0,384.0,226.0,857.0,339.0
1015.0,1746.0,415.0,403.0,219.0,975.0,408.0
989.0,1702.0,430.0,400.0,256.0,1083.0,380.0
826.0,1845.0,371.0,417.0,248.0,883.0,322.0
823.0,1774.0,363.0,415.0,223.0,920.0,354.0
785.0,1777.0,357.0,401.0,263.0,887.0,345.0
851.0,1719.0,390.0,405.0,228.0,896.0,375.0
767.0,1756.0,380.0,431.0,228.0,810.0,350.0
673.0,1692.0,351.0,364.0,200.0,770.0,330.0
916.0,1784.0,427.0,404.0,217.0,864.0,380.0
733.0,1902.0,359.0,393.0,222.0,799.0,302.0
764.0,1804.0,391.0,400.0,223.0,800.0,325.0
773.0,1755.0,378.0,405.0,194.0,811.0,337.0
673.0,1736.0,361.0,402.0,227.0,790.0,325.0
684.0,1690.0,355.0,363.0,230.0,835.0,312.0
585.0,1735.0,342.0,354.0,190.0,700.0,300.0
812.0,1745.0,367.0,393.0,232.0,946.0,337.0
854.0,1700.0,385.0,388.0,249.0,959.0,350.0
934.0,1786.0,438.0,404.0,252.0,965.0,362.0
1021.0,1834.0,428.0,410.0,242.0,970.0,395.0
865.0,1754.0,392.0,378.0,229.0,924.0,360.0
892.0,1832.0,396.0,442.0,205.0,807.0,360.0
587.0,1628.0,359.0,384.0,219.0,758.0,313.0
577.0,1680.0,320.0,381.0,202.0,704.0,293.0
800.0,1728.0,385.0,388.0,220.0,926.0,340.0
765.0,1768.0,378.0,401.0,196.0,813.0,350.0
840.0,1840.0,388.0,414.0,198.0,797.0,366.0
828.0,1741.0,395.0,397.0,242.0,882.0,363.0
882.0,1843.0,398.0,425.0,243.0,952.0,308.0
713.0,1657.0,407.0,403.0,212.0,792.0,350.0
924.0,1862.0,407.0,406.0,242.0,974.0,361.0
708.0,1787.0,367.0,386.0,228.0,809.0,327.0
842.0,1835.0,374.0,375.0,259.0,939.0,339.0
698.0,1776.0,350.0,368.0,232.0,773.0,323.0
851.0,1826.0,408.0,414.0,241.0,880.0,335.0
592.0,1620.0,357.0,384.0,198.0,758.0,303.0
703.0,1847.0,341.0,410.0,218.0,762.0,330.0
855.0,1796.0,379.0,402.0,207.0,872.0,350.0
911.0,1818.0,387.0,410.0,263.0,938.0,370.0
728.0,1783.0,354.0,400.0,230.0,841.0,315.0
645.0,1707.0,343.0,385.0,230.0,740.0,305.0
718.0,1791.0,358.0,389.0,204.0,736.0,352.0
511.0,1615.0,332.0,356.0,190.0,654.0,272.0
688.0,1735.0,371.0,403.0,230.0,791.0,303.0
748.0,1763.0,384.0,414.0,234.0,771.0,339.0
713.0,1683.0,353.0,385.0,237.0,853.0,348.0
651.0,1724.0,316.0,379.0,199.0,858.0,300.0
786.0,1785.0,355.0,417.0,215.0,916.0,320.0
653.0,1693.0,370.0,365.0,212.0,758.0,320.0
602.0,1694.0,336.0,411.0,208.0,702.0,311.0
720.0,1718.0,365.0,395.0,208.0,788.0,315.0
846.0,1733.0,353.0,404.0,237.0,940.0,373.0
633.0,1613.0,336.0,369.0,253.0,864.0,305.0
722.0,1776.0,346.0,381.0,213.0,859.0,330.0
656.0,1700.0,365.0,373.0,188.0,713.0,320.0
719.0,1705.0,384.0,392.0,239.0,871.0,325.0
834.0,1756.0,391.0,409.0,255.0,912.0,351.0
786.0,1850.0,362.0,427.0,241.0,895.0,332.0
808.0,1785.0,391.0,390.0,256.0,873.0,338.0
633.0,1688.0,336.0,379.0,208.0,747.0,310.0
637.0,1661.0,360.0,358.0,210.0,749.0,311.0
886.0,1830.0,379.0,427.0,237.0,948.0,355.0
857.0,1910.0,389.0,411.0,221.0,858.0,320.0
783.0,1762.0,357.0,413.0,217.0,812.0,365.0
909.0,1834.0,436.0,396.0,224.0,831.0,407.0
667.0,1767.0,356.0,412.0,242.0,769.0,320.0
747.0,1706.0,375.0,392.0,212.0,835.0,348.0
817.0,1775.0,373.0,407.0,211.0,891.0,342.0
628.0,1693.0,342.0,389.0,187.0,728.0,327.0
656.0,1673.0,356.0,384.0,203.0,760.0,324.0
633.0,1715.0,345.0,373.0,194.0,743.0,318.0
723.0,1747.0,361.0,371.0,206.0,774.0,335.0
701.0,1787.0,365.0,391.0,221.0,770.0,320.0
942.0,1743.0,396.0,410.0,257.0,1005.0,372.0
794.0,1693.0,369.0,392.0,246.0,962.0,338.0
892.0,1762.0,421.0,425.0,211.0,850.0,395.0
760.0,1709.0,365.0,387.0,221.0,928.0,356.0
853.0,1810.0,415.0,409.0,203.0,845.0,375.0
653.0,1694.0,344.0,406.0,228.0,779.0,318.0
867.0,1774.0,422.0,408.0,250.0,942.0,318.0
745.0,1788.0,360.0,406.0,231.0,803.0,331.0
943.0,1847.0,404.0,406.0,229.0,952.0,362.0
791.0,1759.0,377.0,384.0,213.0,851.0,357.0
690.0,1725.0,361.0,390.0,224.0,793.0,325.0
782.0,1795.0,391.0,410.0,229.0,825.0,350.0
762.0,1781.0,387.0,396.0,204.0,818.0,328.0
850.0,1705.0,400.0,385.0,226.0,896.0,375.0
713.0,1768.0,364.0,369.0,214.0,786.0,320.0
562.0,1664.0,351.0,405.0,201.0,707.0,295.0
813.0,1744.0,368.0,407.0,262.0,967.0,328.0
980.0,1858.0,376.0,430.0,248.0,1003.0,360.0
863.0,1870.0,371.0,406.0,248.0,916.0,338.0
684.0,1775.0,336.0,395.0,215.0,783.0,315.0
920.0,1763.0,407.0,410.0,247.0,961.0,362.0
891.0,1772.0,405.0,398.0,256.0,975.0,340.0
821.0,1868.0,367.0,409.0,226.0,820.0,370.0
844.0,1825.0,388.0,413.0,245.0,872.0,337.0
716.0,1742.0,352.0,392.0,238.0,843.0,310.0
662.0,1835.0,342.0,423.0,223.0,785.0,296.0
870.0,1728.0,403.0,373.0,230.0,965.0,364.0
647.0,1600.0,347.0,370.0,231.0,860.0,320.0
781.0,1762.0,383.0,389.0,238.0,865.0,317.0
902.0,1845.0,409.0,441.0,196.0,802.0,360.0
920.0,1822.0,407.0,419.0,228.0,957.0,355.0
847.0,1769.0,353.0,412.0,240.0,963.0,319.0
1059.0,1770.0,436.0,411.0,246.0,936.0,418.0
799.0,1765.0,375.0,427.0,233.0,899.0,322.0
732.0,1759.0,401.0,387.0,223.0,852.0,327.0
596.0,1646.0,341.0,386.0,212.0,714.0,324.0
743.0,1723.0,364.0,412.0,220.0,829.0,335.0
779.0,1743.0,360.0,408.0,208.0,833.0,355.0
730.0,1737.0,375.0,412.0,233.0,831.0,305.0
890.0,1811.0,393.0,405.0,206.0,870.0,368.0
763.0,1723.0,378.0,417.0,236.0,850.0,320.0
784.0,1711.0,398.0,397.0,216.0,862.0,340.0
737.0,1745.0,368.0,378.0,217.0,814.0,350.0
619.0,1615.0,362.0,378.0,221.0,734.0,327.0
765.0,1775.0,380.0,398.0,234.0,788.0,349.0
794.0,1687.0,367.0,385.0,240.0,987.0,334.0
812.0,1786.0,383.0,383.0,224.0,880.0,338.0
538.0,1647.0,304.0,378.0,189.0,698.0,270.0
812.0,1765.0,362.0,382.0,230.0,944.0,316.0
787.0,1795.0,368.0,414.0,220.0,880.0,316.0
759.0,1671.0,393.0,388.0,249.0,902.0,330.0
743.0,1825.0,355.0,417.0,247.0,824.0,317.0
900.0,1879.0,390.0,415.0,214.0,847.0,348.0
633.0,1695.0,364.0,383.0,206.0,790.0,305.0
810.0,1768.0,384.0,413.0,223.0,904.0,331.0
779.0,1734.0,386.0,380.0,221.0,861.0,335.0
774.0,1649.0,393.0,393.0,240.0,873.0,335.0
915.0,1848.0,418.0,410.0,234.0,905.0,360.0
754.0,1837.0,348.0,403.0,218.0,804.0,300.0
937.0,1792.0,388.0,431.0,233.0,952.0,360.0
753.0,1744.0,378.0,400.0,246.0,857.0,315.0
498.0,1652.0,311.0,352.0,204.0,684.0,268.0
673.0,1596.0,371.0,395.0,229.0,883.0,315.0
1092.0,1844.0,428.0,392.0,267.0,1096.0,395.0
992.0,1821.0,393.0,388.0,278.0,1034.0,380.0
685.0,1656.0,360.0,405.0,228.0,877.0,312.0
805.0,1722.0,394.0,410.0,237.0,899.0,345.0
776.0,1804.0,367.0,402.0,231.0,848.0,351.0
725.0,1682.0,361.0,383.0,243.0,851.0,312.0
895.0,1820.0,398.0,404.0,258.0,878.0,365.0
779.0,1721.0,369.0,400.0,234.0,908.0,340.0
842.0,1750.0,389.0,426.0,227.0,866.0,357.0
767.0,1694.0,351.0,400.0,244.0,882.0,344.0
691.0,1712.0,357.0,397.0,239.0,793.0,290.0
848.0,1801.0,377.0,422.0,220.0,824.0,364.0
771.0,1713.0,381.0,391.0,216.0,811.0,355.0
536.0,1735.0,333.0,378.0,183.0,688.0,271.0
840.0,1702.0,385.0,376.0,218.0,953.0,360.0
714.0,1720.0,378.0,402.0,231.0,835.0,330.0
852.0,1733.0,394.0,401.0,248.0,921.0,370.0
757.0,1838.0,349.0,432.0,247.0,855.0,335.0
823.0,1765.0,354.0,378.0,232.0,937.0,320.0
684.0,1837.0,341.0,399.0,233.0,750.0,293.0
596.0,1704.0,350.0,392.0,220.0,711.0,300.0
702.0,1700.0,367.0,395.0,203.0,780.0,347.0
615.0,1722.0,326.0,372.0,202.0,715.0,304.0
593.0,1712.0,361.0,382.0,218.0,722.0,337.0
855.0,1795.0,386.0,409.0,191.0,790.0,362.0
603.0,1722.0,322.0,376.0,206.0,741.0,297.0
660.0,1742.0,376.0,367.0,233.0,752.0,310.0
732.0,1806.0,372.0,397.0,236.0,844.0,335.0
817.0,1753.0,386.0,425.0,236.0,870.0,365.0
899.0,1754.0,401.0,395.0,266.0,968.0,348.0
799.0,1847.0,370.0,424.0,233.0,878.0,337.0
804.0,1940.0,384.0,429.0,218.0,804.0,329.0
780.0,1804.0,348.0,419.0,263.0,953.0,286.0
785.0,1773.0,375.0,392.0,236.0,882.0,344.0
747.0,1718.0,376.0,402.0,193.0,825.0,322.0
833.0,1694.0,404.0,394.0,235.0,909.0,355.0
740.0,1807.0,352.0,391.0,217.0,810.0,331.0
622.0,1710.0,346.0,406.0,204.0,690.0,309.0
843.0,1805.0,393.0,405.0,228.0,926.0,305.0
783.0,1726.0,380.0,404.0,243.0,889.0,337.0
1043.0,1841.0,402.0,412.0,257.0,1022.0,385.0
820.0,1782.0,406.0,395.0,229.0,855.0,328.0
918.0,1855.0,388.0,424.0,218.0,890.0,379.0
653.0,1717.0,357.0,380.0,208.0,757.0,310.0
842.0,1871.0,395.0,398.0,249.0,868.0,320.0
694.0,1747.0,352.0,402.0,244.0,794.0,315.0
903.0,1756.0,407.0,394.0,245.0,970.0,355.0
868.0,1738.0,402.0,392.0,222.0,899.0,366.0
1035.0,1845.0,414.0,430.0,251.0,969.0,397.0
679.0,1718.0,339.0,386.0,229.0,827.0,315.0
733.0,1766.0,361.0,415.0,230.0,754.0,352.0
987.0,1872.0,404.0,427.0,234.0,1025.0,353.0
792.0,1743.0,389.0,391.0,232.0,845.0,355.0
765.0,1726.0,398.0,390.0,220.0,831.0,322.0
1004.0,1785.0,438.0,361.0,224.0,969.0,400.0
940.0,1842.0,435.0,400.0,238.0,944.0,380.0
655.0,1774.0,330.0,406.0,230.0,743.0,311.0
847.0,1855.0,393.0,378.0,229.0,848.0,344.0
824.0,1753.0,392.0,392.0,215.0,867.0,348.0
808.0,1800.0,388.0,434.0,217.0,810.0,340.0
895.0,1820.0,398.0,415.0,207.0,918.0,345.0
741.0,1752.0,394.0,401.0,219.0,821.0,320.0
695.0,1768.0,337.0,375.0,244.0,856.0,304.0
767.0,1734.0,370.0,355.0,238.0,927.0,312.0
888.0,1836.0,416.0,414.0,260.0,979.0,345.0
768.0,1643.0,398.0,400.0,202.0,877.0,342.0
674.0,1703.0,361.0,374.0,227.0,825.0,327.0
743.0,1792.0,379.0,422.0,227.0,811.0,303.0
852.0,1835.0,379.0,395.0,210.0,842.0,415.0
606.0,1664.0,344.0,401.0,204.0,759.0,305.0
740.0,1695.0,375.0,393.0,234.0,827.0,348.0
586.0,1685.0,358.0,401.0,196.0,707.0,303.0
668.0,1820.0,348.0,411.0,232.0,785.0,305.0
915.0,1743.0,409.0,408.0,241.0,1057.0,356.0
812.0,1703.0,380.0,409.0,239.0,871.0,338.0
655.0,1694.0,357.0,394.0,204.0,726.0,325.0
978.0,1808.0,414.0,420.0,284.0,1003.0,371.0
557.0,1654.0,330.0,378.0,191.0,722.0,310.0
847.0,1915.0,382.0,400.0,223.0,814.0,327.0
708.0,1645.0,372.0,387.0,235.0,897.0,328.0
827.0,1760.0,369.0,408.0,200.0,853.0,380.0
881.0,1754.0,397.0,392.0,234.0,966.0,366.0
931.0,1717.0,385.0,417.0,278.0,1050.0,360.0
912.0,1658.0,373.0,380.0,254.0,1082.0,390.0
939.0,1862.0,420.0,416.0,262.0,930.0,342.0
1030.0,1791.0,441.0,426.0,237.0,974.0,370.0
688.0,1738.0,359.0,375.0,220.0,799.0,315.0
646.0,1662.0,360.0,367.0,211.0,751.0,312.0
749.0,1813.0,355.0,412.0,251.0,911.0,309.0
819.0,1786.0,370.0,395.0,199.0,852.0,358.0
842.0,1641.0,413.0,401.0,227.0,928.0,378.0
852.0,1685.0,364.0,418.0,237.0,965.0,365.0
729.0,1739.0,380.0,405.0,200.0,828.0,330.0
605.0,1705.0,334.0,390.0,241.0,793.0,295.0
886.0,1837.0,400.0,434.0,260.0,920.0,365.0
785.0,1698.0,400.0,378.0,238.0,859.0,345.0
760.0,1725.0,390.0,402.0,236.0,758.0,375.0
914.0,1897.0,421.0,435.0,216.0,798.0,367.0
930.0,1796.0,411.0,416.0,259.0,871.0,394.0
827.0,1805.0,380.0,426.0,225.0,849.0,351.0
692.0,1728.0,357.0,399.0,195.0,745.0,348.0
797.0,1670.0,410.0,389.0,228.0,896.0,362.0
917.0,1799.0,383.0,387.0,225.0,985.0,368.0
1083.0,1771.0,431.0,395.0,288.0,1185.0,375.0
932.0,1715.0,411.0,362.0,275.0,1032.0,365.0
799.0,1748.0,368.0,417.0,193.0,818.0,385.0
766.0,1811.0,371.0,401.0,220.0,823.0,331.0
798.0,1828.0,370.0,443.0,248.0,870.0,342.0
816.0,1798.0,394.0,389.0,222.0,864.0,330.0
717.0,1758.0,375.0,387.0,242.0,800.0,322.0
1137.0,1865.0,452.0,403.0,231.0,987.0,437.0
865.0,1767.0,422.0,390.0,214.0,901.0,362.0
766.0,1745.0,379.0,370.0,231.0,893.0,340.0
706.0,1695.0,372.0,383.0,217.0,784.0,330.0
734.0,1823.0,359.0,412.0,239.0,845.0,311.0
845.0,1830.0,404.0,428.0,209.0,855.0,360.0
909.0,1859.0,405.0,424.0,251.0,893.0,365.0
787.0,1678.0,365.0,368.0,244.0,961.0,330.0
642.0,1703.0,363.0,382.0,212.0,735.0,305.0
1011.0,1886.0,433.0,445.0,265.0,1003.0,374.0
759.0,1711.0,360.0,416.0,232.0,855.0,349.0
739.0,1705.0,366.0,392.0,228.0,865.0,331.0
809.0,1850.0,383.0,423.0,251.0,853.0,331.0
623.0,1678.0,332.0,384.0,196.0,744.0,311.0
752.0,1753.0,364.0,417.0,243.0,866.0,333.0
906.0,1746.0,394.0,405.0,246.0,1044.0,364.0
747.0,1751.0,364.0,370.0,202.0,810.0,333.0
704.0,1784.0,357.0,381.0,217.0,823.0,308.0
927.0,1836.0,413.0,398.0,248.0,999.0,330.0
1062.0,1834.0,420.0,408.0,256.0,1043.0,409.0
746.0,1741.0,349.0,406.0,253.0,919.0,320.0
843.0,1806.0,360.0,390.0,216.0,844.0,329.0
780.0,1816.0,372.0,418.0,222.0,803.0,325.0
927.0,1900.0,415.0,405.0,257.0,978.0,327.0
713.0,1712.0,357.0,377.0,226.0,872.0,337.0
844.0,1863.0,393.0,401.0,261.0,881.0,347.0
745.0,1765.0,343.0,397.0,274.0,968.0,308.0
685.0,1755.0,372.0,400.0,231.0,765.0,331.0
735.0,1698.0,361.0,385.0,225.0,913.0,322.0
893.0,1732.0,410.0,395.0,248.0,999.0,363.0
755.0,1771.0,368.0,385.0,213.0,804.0,330.0
696.0,1785.0,364.0,406.0,234.0,818.0,295.0
841.0,1769.0,372.0,395.0,226.0,920.0,339.0
795.0,1767.0,377.0,391.0,232.0,851.0,345.0
730.0,1730.0,372.0,387.0,204.0,783.0,338.0
770.0,1721.0,373.0,401.0,240.0,894.0,360.0
767.0,1756.0,377.0,377.0,238.0,855.0,327.0
807.0,1765.0,378.0,404.0,251.0,897.0,331.0
642.0,1712.0,364.0,390.0,218.0,754.0,305.0
712.0,1732.0,379.0,395.0,210.0,780.0,342.0
803.0,1750.0,382.0,394.0,251.0,925.0,335.0
744.0,1660.0,398.0,396.0,219.0,843.0,335.0
631.0,1721.0,347.0,391.0,238.0,714.0,290.0
654.0,1777.0,359.0,376.0,199.0,732.0,303.0
767.0,1820.0,381.0,408.0,220.0,805.0,337.0
979.0,1841.0,400.0,406.0,252.0,992.0,374.0
747.0,1769.0,387.0,371.0,205.0,810.0,330.0
717.0,1792.0,350.0,402.0,234.0,812.0,290.0
636.0,1723.0,344.0,382.0,193.0,756.0,300.0
642.0,1595.0,350.0,390.0,222.0,817.0,330.0
900.0,1775.0,410.0,405.0,222.0,830.0,411.0
595.0,1660.0,341.0,371.0,181.0,719.0,320.0
889.0,1770.0,401.0,418.0,230.0,971.0,352.0
620.0,1630.0,359.0,387.0,189.0,750.0,329.0
741.0,1834.0,379.0,397.0,203.0,767.0,310.0
731.0,1690.0,385.0,387.0,217.0,836.0,342.0
824.0,1721.0,386.0,395.0,209.0,899.0,365.0
642.0,1713.0,355.0,372.0,214.0,713.0,315.0
844.0,1763.0,412.0,384.0,203.0,908.0,351.0
718.0,1700.0,356.0,405.0,196.0,793.0,321.0
861.0,1692.0,419.0,400.0,219.0,885.0,355.0
834.0,1771.0,404.0,389.0,224.0,930.0,365.0
645.0,1704.0,348.0,374.0,217.0,750.0,336.0
932.0,1800.0,395.0,428.0,214.0,865.0,371.0
728.0,1775.0,339.0,425.0,215.0,810.0,340.0
650.0,1756.0,351.0,393.0,227.0,740.0,310.0
846.0,1790.0,387.0,412.0,238.0,853.0,360.0
947.0,1802.0,404.0,412.0,243.0,926.0,370.0
596.0,1665.0,347.0,351.0,210.0,707.0,288.0
824.0,1766.0,370.0,409.0,215.0,850.0,381.0
858.0,1805.0,410.0,420.0,216.0,829.0,335.0
726.0,1701.0,362.0,372.0,219.0,945.0,313.0
1047.0,1893.0,417.0,428.0,269.0,1019.0,387.0
895.0,1805.0,404.0,412.0,239.0,873.0,340.0
724.0,1881.0,357.0,401.0,211.0,824.0,295.0
926.0,1790.0,406.0,404.0,262.0,993.0,343.0
855.0,1876.0,378.0,412.0,203.0,818.0,350.0
661.0,1646.0,350.0,375.0,214.0,828.0,305.0
893.0,1763.0,399.0,409.0,275.0,968.0,350.0
1128.0,1924.0,452.0,421.0,285.0,1069.0,393.0
704.0,1778.0,362.0,374.0,214.0,811.0,297.0
881.0,1821.0,395.0,416.0,223.0,887.0,362.0
790.0,1869.0,373.0,425.0,256.0,840.0,340.0
717.0,1756.0,357.0,376.0,227.0,815.0,335.0
688.0,1744.0,354.0,389.0,235.0,784.0,320.0
774.0,1718.0,393.0,402.0,249.0,873.0,332.0
751.0,1790.0,372.0,432.0,233.0,790.0,336.0
793.0,1807.0,390.0,387.0,270.0,866.0,340.0
897.0,1777.0,430.0,418.0,278.0,957.0,354.0
690.0,1785.0,351.0,402.0,220.0,778.0,310.0
702.0,1781.0,352.0,416.0,240.0,816.0,320.0
1018.0,1857.0,428.0,403.0,253.0,1002.0,365.0
778.0,1818.0,385.0,408.0,254.0,865.0,330.0
750.0,1626.0,351.0,375.0,235.0,946.0,348.0
774.0,1759.0,374.0,391.0,239.0,913.0,334.0
908.0,1763.0,390.0,391.0,247.0,920.0,392.0
808.0,1688.0,390.0,388.0,227.0,883.0,366.0
620.0,1835.0,306.0,385.0,222.0,753.0,286.0
671.0,1755.0,375.0,365.0,243.0,789.0,311.0
732.0,1633.0,368.0,360.0,194.0,893.0,343.0
658.0,1677.0,359.0,397.0,232.0,834.0,326.0
719.0,1752.0,345.0,384.0,245.0,770.0,318.0
766.0,1748.0,364.0,390.0,227.0,873.0,325.0
