weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
111.2,165.22,48.69,126.49,119.23,128.45,125.44,70.91,43.11,40.45,19.58,30.69,16.8,14.22,54.37,24.34,73.46,40.5,38.09,35.54,55.44,39.61738531102077,108.75547757666254
56.01,159.36,33.98,84.09,73.83,92.01,94.48,57.14,40.68,35.21,20.26,24.78,14.25,12.78,49.21,21.95,73.8,44.07,33.95,22.13,54.25,34.49107651490299,112.52854322771304
74.91,153.05,37.27,99.35,90.0,110.8,105.0,69.45,41.86,38.96,20.17,25.65,14.87,14.01,49.27,19.69,73.08,36.83,33.21,26.37,55.37,36.08893052361443,118.75882298795602
80.69,169.08,38.76,91.12,87.64,109.72,103.73,71.18,45.2,41.02,21.71,28.82,15.94,14.5,53.12,23.12,77.64,46.62,35.1,24.07,58.16,37.74698271552432,141.41672627415198
66.17,158.86,38.84,102.1,86.13,98.01,104.59,57.09,39.18,35.04,19.06,26.46,15.06,14.15,51.64,22.42,77.01,39.4,37.74,27.9,54.43,36.62973553392545,109.4822726373219
54.41,156.09,34.4,81.73,74.79,93.1,96.2,56.56,36.76,34.43,19.68,24.82,14.43,14.04,53.1,22.87,74.01,41.47,34.64,21.69,54.06,35.57725634714651,99.68157986904839
71.13,170.58,37.58,88.66,84.03,103.63,104.8,61.31,38.97,38.04,20.54,27.39,14.93,14.2,55.4,23.38,83.68,42.15,39.89,22.79,55.39,37.60819676631107,107.63323734424267
76.43,164.15,38.56,99.49,89.27,109.34,104.75,64.64,40.45,36.11,21.13,27.25,15.88,14.22,53.24,22.24,78.95,41.17,39.26,28.52,57.94,36.59392427314794,116.64488771464573
64.91,167.18,38.11,82.84,73.95,97.13,100.83,61.18,42.7,38.53,21.33,25.76,14.85,14.6,52.67,22.71,77.59,44.36,37.47,22.23,56.83,37.627750972340415,109.85126870641818
60.21,170.67,35.39,82.1,74.15,91.19,96.09,53.67,33.82,60.86,49.92,25.58,14.75,13.66,56.61,24.45,84.9,43.38,39.45,21.52,55.51,37.81556432833223,180.92371906232393
72.53,171.79,36.86,86.09,80.98,105.88,100.21,65.9,41.4,38.51,21.11,26.73,14.74,14.94,55.78,23.49,86.01,43.17,40.3,22.85,55.8,37.38839162122715,120.01145188421526
52.39,157.24,37.46,83.99,75.0,86.73,102.43,52.75,35.1,31.79,18.79,23.96,14.47,14.54,49.75,20.44,73.16,45.38,36.07,21.7,56.19,37.663804406835425,118.56553541656217
79.45,162.42,40.45,105.42,97.43,107.64,105.79,62.68,43.15,39.05,20.94,28.01,16.02,13.17,54.82,23.22,75.39,42.36,35.35,28.86,55.63,36.36173486587409,130.89619227066487
83.78,153.91,35.93,106.19,93.01,110.06,103.86,72.34,53.19,45.03,25.21,25.85,17.8,14.57,49.32,22.2,70.04,41.98,36.22,29.44,55.82,35.771751707014324,108.09783362062603
105.37,151.42,45.3,131.63,117.58,127.69,117.29,71.19,48.27,43.68,22.27,30.33,17.56,12.43,50.1,22.7,65.75,41.52,33.21,35.89,55.49,36.45802119184493,154.18649744136542
60.97,148.63,36.85,91.61,84.13,103.33,95.51,59.76,38.4,36.16,20.04,25.99,14.67,13.32,48.46,20.91,70.1,35.72,33.04,24.33,56.98,34.27300502385848,117.54553075341698
86.42,175.91,35.14,96.51,85.1,114.13,101.7,67.95,46.8,42.22,24.45,27.91,15.93,14.11,57.92,24.91,86.42,43.23,37.44,25.16,57.5,36.791752087677665,122.64899934108178
61.32,157.23,37.06,91.36,81.46,99.08,102.32,57.15,38.17,33.35,19.56,26.79,14.96,12.78,49.66,20.93,75.22,38.46,33.44,24.14,58.32,35.729474788866014,122.46626090014149
98.89,168.42,44.64,124.64,112.04,116.84,119.86,65.76,41.03,40.41,20.84,28.82,16.48,13.39,57.34,23.85,76.79,39.7,38.46,33.94,56.64,38.35440571742807,105.31421828973072
59.74,159.93,36.89,92.9,83.39,98.04,104.23,53.22,35.63,32.32,19.1,25.29,15.2,13.68,50.62,21.78,76.62,38.16,34.29,25.18,53.04,36.61423533679445,97.5864025132201
78.47,158.04,36.43,106.58,97.35,111.33,97.68,65.54,41.53,38.7,20.16,27.14,15.57,12.21,52.15,20.85,71.21,46.14,33.95,26.15,52.43,33.796742505778205,149.1344316897687
81.61,171.55,39.46,99.44,87.03,106.72,108.6,66.63,44.27,39.66,21.15,29.78,16.05,13.55,57.1,24.99,87.99,38.84,39.86,27.28,55.27,37.34941292074432,113.80554559380033
69.35,159.11,38.87,93.97,86.75,108.33,104.51,64.51,38.94,33.75,18.76,26.83,15.07,13.13,51.91,21.7,77.39,41.38,36.67,24.35,54.37,36.37517429930065,135.62393406795968
69.08,168.01,35.88,93.76,78.46,102.96,108.8,63.09,38.41,34.53,20.27,27.02,14.86,15.08,53.56,22.46,79.55,46.66,36.55,24.03,57.33,38.96056795619182,130.65486402118574
63.39,154.66,37.05,93.52,86.08,104.02,97.87,60.35,38.13,33.1,18.38,25.93,14.42,13.02,50.83,21.62,73.05,40.0,33.82,25.03,54.65,34.70784436350348,124.29213225836361
66.9,163.37,37.27,98.1,86.96,101.52,104.1,58.76,37.62,33.19,18.8,26.93,15.22,12.86,54.9,23.5,78.83,38.6,35.83,26.03,57.86,35.964745098188196,109.84883689398737
67.81,160.01,37.71,94.4,81.11,104.41,102.31,61.31,40.66,35.84,19.26,25.93,15.15,13.2,51.79,22.33,73.45,43.53,33.25,25.47,55.3,36.186589418268575,131.30932781826527
93.74,168.26,40.1,109.04,99.13,120.75,114.79,73.99,44.75,37.27,20.04,28.12,16.28,13.76,55.76,23.92,86.17,40.67,40.14,28.86,58.55,38.1137536379161,138.0513931515053
76.99,164.87,37.93,108.48,93.38,105.06,110.56,62.83,41.02,36.34,20.85,27.92,16.35,14.0,55.6,23.14,77.68,42.52,35.38,29.52,57.27,37.65106255455549,124.49619294416277
59.9,162.28,33.84,86.31,71.24,95.27,96.53,56.36,40.47,36.13,19.66,26.03,15.12,13.69,54.16,23.01,79.4,42.36,36.13,24.71,55.79,35.23806801650264,109.50569089764758
90.34,151.05,45.5,120.22,108.47,119.33,115.96,69.66,43.29,40.85,20.95,27.27,15.06,12.92,50.27,21.93,65.21,40.54,32.67,33.15,57.54,37.366567983787746,151.61109950704247
61.65,159.52,37.19,93.76,76.82,97.43,101.21,58.46,38.91,34.89,19.23,25.16,13.99,14.91,50.94,22.69,75.83,39.99,34.78,25.82,59.04,37.12130090479696,117.16306984971249
67.03,162.63,36.99,94.71,85.16,101.99,100.69,60.67,37.91,34.14,18.39,25.07,15.12,12.87,55.52,23.41,79.93,41.21,36.6,24.85,54.17,35.547375264197875,120.65170133967638
80.7,152.35,41.02,110.2,99.75,110.98,108.99,64.52,41.82,40.27,22.1,29.63,17.28,12.15,51.28,22.31,71.88,43.96,31.89,31.06,50.8,35.81766931384819,171.82703158534696
58.33,162.59,36.18,83.2,74.68,94.06,100.56,57.07,39.6,35.84,18.92,24.29,14.5,14.62,53.29,23.08,78.1,44.88,36.26,21.59,52.99,37.45380506364151,115.04401185149078
60.56,160.28,36.08,86.76,77.29,99.48,97.44,57.11,36.17,33.63,19.08,24.82,13.38,12.2,53.34,23.33,76.7,40.5,37.11,23.4,57.14,34.43723844026187,106.54267757228251
60.48,164.11,36.32,85.07,72.84,93.52,102.95,57.86,36.45,36.84,20.43,23.97,14.51,14.88,51.17,21.99,78.59,40.35,38.17,23.27,57.99,37.57884896456668,90.40534958071498
76.87,167.2,37.36,97.27,90.38,110.39,100.85,62.66,40.77,36.39,20.27,28.6,15.95,13.51,56.52,25.31,83.04,38.04,37.42,27.12,55.14,35.539602528620556,104.09843847121135
78.25,176.65,39.76,103.54,87.22,102.87,109.92,60.25,38.97,37.87,19.45,28.23,15.88,14.34,60.41,26.16,89.25,43.27,40.09,27.34,53.82,38.859923223338505,124.61181642766212
68.68,157.2,37.1,102.85,86.71,104.66,103.57,63.21,39.8,34.45,19.3,26.18,14.82,13.05,51.72,22.78,77.67,37.71,35.71,27.57,53.81,35.424168056966785,118.74886459792071
59.39,160.9,36.97,88.46,74.7,95.77,102.65,55.14,39.36,33.38,18.49,25.76,14.59,14.28,51.31,21.11,76.02,41.24,35.48,22.09,56.8,37.32725488645413,109.23491532607261
68.02,182.08,36.51,81.96,73.88,96.9,99.23,57.35,40.09,36.3,20.23,25.49,15.27,14.22,61.38,27.1,94.09,45.6,45.3,22.54,57.45,37.45838433500416,105.55022570009726
54.01,165.23,32.86,78.71,72.57,91.64,99.41,56.33,35.06,31.68,17.85,24.37,13.78,14.69,53.58,23.83,81.09,43.81,38.4,20.55,53.74,36.79316874305129,86.57552461846205
62.4,169.38,33.97,89.16,78.86,99.5,101.96,56.94,36.75,32.99,19.19,24.93,14.12,15.23,55.04,23.4,81.2,43.74,41.1,22.57,55.97,37.44777029892674,84.93576957097457
101.82,165.81,45.35,124.47,108.8,118.73,115.76,71.79,48.58,40.88,21.84,33.6,19.52,13.74,54.84,21.97,81.32,40.52,36.4,36.09,58.62,37.92923623728676,166.79954372452448
60.78,160.14,37.24,90.7,81.28,95.98,101.79,56.4,39.12,34.04,20.15,25.87,15.33,14.33,52.67,22.63,79.68,40.16,36.2,23.76,54.39,37.060069657029594,118.93086398306036
81.35,163.67,40.38,103.72,90.9,109.21,109.53,64.29,40.93,39.48,20.58,28.86,15.71,13.84,55.66,23.88,75.74,41.48,37.13,28.66,55.53,37.287005174388035,108.59703569156767
59.61,167.82,35.14,91.96,74.92,94.43,101.79,54.33,35.09,30.5,18.2,24.58,14.53,15.03,52.54,22.39,80.44,44.87,37.45,24.25,53.7,37.54969542243505,104.85265091046358
55.4,157.17,33.7,83.05,74.62,91.98,100.22,55.25,37.24,35.3,18.23,25.49,14.41,14.4,52.95,22.83,76.55,38.68,35.33,22.21,54.74,36.17188038389798,80.77201003479809
52.33,157.97,32.7,81.22,69.07,92.06,91.78,54.34,37.16,35.3,18.73,24.42,14.24,13.53,52.48,23.33,77.45,38.12,34.37,21.83,54.42,34.30302416083206,91.0045993518911
76.88,156.21,39.91,107.03,95.05,107.29,110.19,63.53,42.09,37.06,22.52,28.35,16.42,14.52,50.43,21.88,71.13,43.76,34.23,29.06,55.93,37.898827313820746,139.95978032717107
110.93,175.89,47.5,129.4,112.17,121.98,124.41,69.68,44.35,41.48,22.69,29.24,16.75,13.65,59.78,25.18,84.99,46.47,38.25,34.4,56.16,40.652830797812086,172.3553084130366
63.54,166.68,35.72,87.12,74.53,94.25,106.28,58.8,39.7,37.74,20.82,26.3,14.72,14.75,55.6,24.7,84.51,43.35,40.15,22.43,55.2,38.36043841881501,110.03957554737065
71.71,168.61,36.84,93.85,84.83,103.15,103.24,61.99,41.8,35.78,20.72,27.73,15.94,14.11,54.67,23.48,82.54,42.47,38.45,24.61,54.99,36.959758624339784,112.4428519334968
52.28,162.08,34.05,85.6,75.59,92.63,94.34,53.77,34.52,30.36,17.89,24.47,13.42,12.86,54.99,23.6,82.28,43.03,39.03,21.16,54.03,34.77782820918321,122.77642273411675
64.41,152.0,34.5,91.16,81.91,103.29,101.36,60.73,40.21,37.21,20.17,24.96,14.93,13.51,48.82,20.57,68.51,40.1,34.32,24.41,56.0,35.09724266593493,93.31574852261093
45.36,153.71,30.53,79.86,69.31,89.44,89.14,47.24,31.86,31.88,18.02,24.46,14.56,12.86,48.76,21.55,74.99,39.95,36.52,21.9,52.97,32.683530852614645,85.36426261849766
62.45,147.59,37.0,96.76,82.46,104.34,101.24,61.94,42.36,34.28,19.4,26.44,14.74,13.57,47.31,20.51,70.9,35.65,33.75,26.12,53.46,35.07522927811578,110.93526794008642
78.28,160.62,37.63,106.54,100.26,109.32,112.03,63.89,40.54,34.71,18.97,29.89,15.99,14.8,54.03,22.39,77.21,43.81,35.55,28.57,53.26,37.971805189263804,128.1525498015493
60.42,156.31,36.08,87.1,75.26,94.94,99.37,60.26,40.49,34.9,19.84,25.68,15.47,14.87,51.2,22.5,73.07,40.85,34.58,23.51,54.17,36.53793253562241,94.98833625250876
95.14,162.05,39.58,115.62,104.72,123.12,111.4,72.51,47.18,40.46,21.82,28.46,15.95,13.14,53.6,23.37,74.68,39.26,35.93,30.24,53.94,36.27055107177642,108.56083216399622
66.87,162.28,38.52,90.74,76.39,96.84,107.03,60.36,42.29,38.22,21.0,28.08,16.19,14.1,54.17,24.86,79.64,42.16,35.59,22.51,56.58,38.42742972106283,131.16659357339427
64.1,165.91,36.1,89.89,72.68,93.48,101.01,57.36,41.25,38.06,22.22,26.53,15.12,14.84,53.51,24.02,80.16,42.89,36.86,23.7,55.61,37.488144333208666,109.37783282603948
73.3,173.67,35.39,87.45,80.64,104.5,98.99,64.21,45.49,35.46,20.57,26.64,14.55,14.08,58.27,26.35,91.15,41.9,40.77,24.4,55.96,36.32175064973137,111.58070828568339
110.32,170.08,43.14,123.76,108.0,122.52,117.45,80.54,52.59,44.04,22.96,31.87,18.19,13.87,56.43,25.01,82.54,40.6,39.55,34.04,61.08,38.05672467889483,133.83832620529267
71.73,171.99,38.2,89.86,81.36,105.53,105.21,59.44,40.01,35.99,20.33,26.74,14.75,14.94,57.89,24.74,82.74,45.99,37.19,25.23,57.66,38.657307842045554,130.32731471262116
56.37,150.78,34.54,95.95,82.76,94.0,97.74,57.92,35.11,33.37,17.53,25.7,14.43,13.73,49.72,21.28,70.04,35.97,33.81,25.18,55.55,34.41216177031986,84.07767849389705
61.76,177.41,37.57,80.43,75.77,95.1,100.5,55.65,35.77,33.32,18.83,24.0,14.08,13.91,59.44,24.77,86.48,44.62,41.1,21.08,55.6,37.609296865834395,96.34320368506951
53.03,162.69,34.13,79.12,66.82,90.66,95.87,55.42,35.91,34.21,19.76,24.45,14.37,13.64,53.1,22.96,78.05,44.95,36.61,21.54,54.45,35.76231005119988,111.66294584719918
150.04,159.92,52.25,152.18,140.85,151.65,140.59,85.97,56.9,50.1,24.74,31.76,18.55,14.56,52.89,22.48,67.37,41.44,33.58,40.59,58.53,41.66695890768212,141.855598514441
74.77,172.25,37.19,95.68,87.67,106.44,103.98,63.7,39.21,37.71,20.94,27.54,15.53,15.03,54.91,23.5,81.32,41.27,39.95,25.5,58.63,37.546777074568126,95.24364528213755
69.08,164.95,36.69,96.25,79.41,101.49,103.23,62.75,40.25,37.9,20.22,27.39,15.41,13.86,54.86,23.78,80.7,39.28,36.69,24.53,56.87,36.785371703910435,114.2245254762529
89.87,160.59,45.02,119.77,112.02,114.6,114.73,66.22,39.96,35.37,19.11,27.7,15.07,13.18,53.86,23.8,76.37,41.84,36.12,32.92,55.53,37.653460779974935,151.88261016627735
72.32,164.17,36.68,90.3,89.92,108.72,102.34,61.18,38.78,36.53,19.93,27.69,15.2,15.17,56.65,24.79,78.34,40.33,39.45,25.74,57.26,36.786564829823575,84.50616842103545
80.33,165.45,36.72,99.23,88.37,111.0,105.53,67.17,45.12,39.16,21.18,30.25,16.44,14.22,51.51,23.41,77.14,45.92,36.85,27.05,55.95,36.79299467693008,128.4132230356572
53.76,155.37,34.45,82.64,74.15,95.21,94.13,57.97,34.65,33.64,18.66,23.86,13.75,12.55,50.17,21.92,73.01,39.43,33.35,21.38,52.76,34.04979496352388,100.1132033364301
59.57,169.62,37.79,84.52,74.53,92.13,104.97,54.75,36.46,34.71,19.0,24.28,13.96,15.59,53.64,23.37,80.87,43.25,39.14,20.7,57.25,39.371989988064875,96.25762101871197
75.61,166.7,37.9,102.29,89.52,104.13,103.0,62.87,43.43,40.28,21.05,28.42,15.7,14.38,55.31,23.32,83.76,38.75,37.91,27.47,57.59,36.77828596802988,125.34715980902172
65.91,166.2,35.02,87.42,81.58,101.52,101.43,60.64,40.79,35.93,20.27,26.0,14.49,13.73,54.12,24.08,81.67,41.04,34.87,23.92,55.08,36.428884176814066,110.11144152218742
56.91,167.5,35.23,81.09,70.0,92.96,95.66,56.97,36.75,34.86,18.14,24.57,13.21,14.14,52.02,23.55,82.55,41.95,38.6,20.32,56.58,36.257176538775774,105.62654243677093
73.23,167.45,38.06,95.02,80.63,105.02,104.49,63.61,44.26,38.03,20.32,28.27,15.5,14.11,55.35,23.79,83.72,38.3,35.22,24.61,55.55,37.49855904842464,120.57060619950619
92.78,158.52,38.67,112.3,111.76,123.9,109.81,68.57,44.61,39.6,20.04,26.62,15.42,13.86,52.01,22.28,68.5,40.59,35.67,31.05,56.03,35.86289434332671,87.7037402844391
51.18,158.61,33.92,82.79,69.15,91.12,94.29,52.95,35.62,32.92,19.2,22.73,14.24,11.98,54.54,23.75,77.3,41.31,36.53,19.76,54.7,34.36974648497935,107.97165733907298
86.09,159.06,41.9,115.15,106.76,112.89,116.91,63.31,41.11,36.07,19.29,28.39,16.08,14.14,52.56,23.09,71.99,43.78,35.89,30.73,58.27,38.54675416276282,132.37508974730383
60.06,172.51,34.1,84.04,72.29,95.54,98.89,57.4,36.28,31.79,18.5,24.49,14.43,13.26,57.88,24.73,85.3,44.72,39.06,22.16,53.65,36.13313111104193,101.37725188809236
71.54,170.52,39.49,91.52,84.52,105.48,102.41,59.04,41.39,34.75,20.69,26.84,16.39,14.25,57.15,24.57,84.45,39.4,41.41,24.53,58.09,37.329485162271176,102.07508749131489
72.35,169.5,37.54,98.84,84.0,103.26,105.18,60.83,37.32,34.6,19.41,27.53,15.72,13.1,56.36,23.75,79.82,41.84,36.98,25.75,58.72,36.646009398754465,111.94797299677577
74.36,159.26,40.16,102.24,89.75,103.38,109.47,63.67,39.09,37.65,19.24,27.1,15.58,13.1,50.99,21.34,71.91,41.0,35.61,27.89,57.78,36.72693524328176,113.38942382859045
63.65,158.6,36.88,100.02,80.79,98.89,102.67,56.16,35.28,32.24,18.24,25.51,14.9,13.5,51.49,22.52,73.93,39.94,34.9,25.85,56.24,36.03230368116869,106.74565959952832
57.21,166.97,35.96,83.84,67.03,91.8,95.03,57.5,35.62,34.45,18.39,25.92,15.17,14.37,53.78,21.62,82.26,40.81,39.2,23.07,57.58,35.95455173948949,105.28942520687463
62.1,168.92,34.5,84.34,74.07,96.4,95.5,59.44,40.73,36.11,20.09,25.1,14.28,13.74,54.08,23.54,84.64,43.78,39.67,23.32,56.7,35.545614312523796,117.23251428811477
53.4,160.11,34.35,84.86,71.2,88.86,96.87,54.6,35.61,32.87,18.61,22.7,13.93,14.02,49.79,21.17,78.19,42.88,36.92,22.17,54.0,35.84391699674863,107.44901102812963
80.83,156.16,40.53,103.33,90.33,111.77,109.46,70.71,45.14,39.51,22.71,30.8,16.9,13.45,50.51,22.2,69.43,40.51,35.18,25.99,58.0,37.020961647723574,124.54151409405199
72.71,169.18,36.42,97.53,80.41,106.23,108.16,62.47,40.47,37.68,18.99,27.69,14.83,14.7,54.97,23.91,83.32,42.38,38.21,26.45,55.44,38.06036467687589,115.37198800824427
66.05,159.99,36.58,91.97,75.73,102.44,104.25,65.32,40.86,38.25,20.96,26.52,14.92,14.6,51.02,21.27,77.32,39.66,37.32,24.96,57.39,37.130592690281574,114.69631515432405
66.46,169.19,38.93,97.11,88.81,98.13,105.37,55.15,35.81,33.52,18.8,25.3,14.96,14.21,56.43,23.39,84.84,40.3,40.08,24.83,58.69,37.88861485343392,118.37079527692435
58.83,167.67,35.2,81.71,72.46,95.99,101.02,57.0,36.76,34.48,19.5,26.7,15.09,14.95,55.02,24.02,81.1,41.64,36.16,22.05,54.08,37.61582305748452,94.03623589302168
67.07,161.78,36.79,95.15,84.01,100.6,102.57,61.23,36.25,35.2,19.56,26.09,14.92,14.63,51.91,22.0,74.58,41.72,36.47,26.17,54.43,36.571696649442266,95.80725967645543
70.16,164.56,36.62,94.48,85.25,107.45,98.98,59.71,39.17,37.21,18.5,26.81,14.93,12.62,54.89,23.59,83.4,40.91,37.03,24.95,56.32,35.129328923597875,142.1781206124034
89.1,181.48,40.78,103.77,92.72,111.58,109.34,62.92,41.81,38.57,21.63,28.93,17.21,13.83,59.85,25.28,88.05,46.12,41.71,28.35,57.4,38.314776555287885,126.76717755368566
75.07,166.91,37.2,92.09,82.4,108.68,99.44,67.75,42.96,38.71,21.39,26.9,14.7,12.55,54.96,23.57,77.92,43.73,38.3,24.48,57.51,35.10034248005599,120.64327479090537
65.64,158.55,36.83,92.7,80.73,99.73,98.53,60.98,39.06,35.56,20.79,26.67,15.8,13.43,50.14,21.14,74.68,41.47,33.58,25.41,54.65,35.349955366503764,124.75695121223305
118.92,174.59,48.11,125.3,116.27,120.09,122.32,72.95,50.15,44.83,24.45,32.03,18.59,14.04,60.69,26.64,80.0,49.8,37.72,35.32,58.57,40.13187157532746,157.5982939145083
65.96,159.67,38.54,92.02,81.21,102.74,104.91,62.05,39.23,35.33,19.42,27.22,14.14,14.5,51.68,22.63,73.38,39.07,32.52,23.62,57.12,37.70176986144389,111.62057089636073
61.17,161.93,35.38,95.83,81.93,98.42,101.37,56.33,36.48,32.94,19.24,25.24,13.8,13.66,53.08,22.35,78.66,43.77,36.31,26.54,54.13,36.001983839473475,126.97896112462297
62.39,161.05,37.19,92.42,79.55,97.64,102.33,60.17,38.93,33.57,18.8,25.3,14.41,13.85,49.94,21.72,78.86,40.9,35.72,24.45,55.83,36.667641486144696,125.15918050565904
56.03,161.49,33.46,88.49,70.45,89.28,98.44,53.2,36.59,35.79,19.34,26.15,14.72,13.05,51.65,22.2,75.6,41.78,38.33,22.76,56.37,34.92357110207761,83.50924201029682
77.27,157.87,39.74,111.49,97.74,106.27,103.52,58.28,37.0,35.97,20.42,27.81,16.41,13.18,50.42,21.36,69.11,42.14,36.33,30.29,55.82,35.12171928745273,111.99179395386955
67.75,160.68,37.99,95.76,82.21,103.14,102.53,62.34,40.14,32.59,19.7,26.05,15.05,13.02,51.84,22.32,76.77,39.67,37.77,25.8,55.07,35.59078896079902,103.9995986939868
106.45,172.96,43.92,126.53,110.39,120.55,120.51,69.37,43.36,42.46,23.24,31.61,18.13,14.46,53.55,23.73,77.36,43.27,42.09,34.27,57.86,38.9314476626333,103.11686612984613
73.19,168.17,37.36,107.23,85.89,103.99,108.73,58.39,38.68,36.84,22.12,25.51,16.84,14.69,54.41,23.55,83.48,42.55,38.69,29.79,55.69,38.21134246358525,130.50428500010003
65.82,167.06,35.49,94.0,74.19,101.97,98.28,62.0,39.13,36.8,20.08,25.35,14.69,13.96,53.15,24.44,80.82,39.39,38.11,24.45,57.71,35.98422929285402,104.37977074685239
69.78,163.75,36.42,92.08,82.28,103.95,103.25,63.26,41.76,37.79,20.15,26.44,15.55,14.78,51.87,22.77,81.51,42.31,36.79,24.56,56.71,37.45629045100278,132.47700044803275
99.67,166.12,43.93,118.0,100.66,117.15,118.47,73.28,47.54,42.32,23.92,33.83,18.43,15.04,53.12,22.96,77.68,43.89,36.39,32.7,60.49,39.74724348928935,158.73919547750188
74.94,171.08,37.65,102.24,82.48,102.43,105.43,62.56,43.0,36.98,19.57,28.03,15.82,13.66,55.2,24.12,82.35,43.05,38.41,28.04,58.42,36.89979999131749,119.43203722974602
69.37,173.05,38.99,92.57,78.93,98.72,104.51,57.9,40.64,35.19,19.47,25.39,14.19,13.93,57.13,23.4,83.93,44.21,38.28,25.7,57.14,37.793476221176306,120.168083629487
64.04,171.59,36.63,91.34,77.22,93.32,107.67,55.36,35.92,37.19,20.48,27.01,15.7,15.05,55.65,24.25,83.65,46.45,37.59,24.36,54.36,39.19557659497503,123.6676784513262
49.62,149.85,33.94,85.43,73.87,90.1,96.04,50.2,32.95,32.0,18.13,23.23,14.12,13.19,51.49,21.87,72.04,35.99,35.13,23.45,51.03,34.04706676067512,65.51950247876368
91.33,170.68,42.3,119.04,96.85,114.53,116.08,64.23,41.71,40.01,21.09,30.19,16.22,15.09,54.87,23.26,81.42,42.71,36.03,33.91,59.28,39.55672914603386,150.82774250497835
61.48,159.03,34.39,81.73,81.2,103.01,97.49,62.71,37.97,36.59,20.01,25.73,13.9,14.19,52.61,23.6,76.77,43.93,34.82,21.53,56.12,36.08169056264627,131.94251982599724
58.49,159.37,34.92,89.62,71.66,97.43,100.22,54.95,37.34,33.28,18.48,23.66,13.72,14.0,51.2,23.07,73.05,45.34,34.68,23.26,58.62,36.59650685288563,121.76374506066804
56.25,155.63,37.2,85.01,73.58,94.29,99.44,56.76,37.34,33.57,18.74,25.88,14.47,13.22,51.29,22.83,74.5,37.19,35.67,21.97,56.46,35.64485997782672,94.74597231750715
63.49,157.78,36.5,93.29,79.07,101.22,100.86,59.51,39.85,35.71,19.91,26.39,14.92,13.1,52.01,23.31,78.51,36.93,37.57,24.5,54.28,35.333233237161075,103.11508025100824
94.89,169.69,37.03,101.95,90.57,123.27,108.84,75.76,49.19,45.05,23.63,30.03,16.54,14.93,55.47,23.95,82.27,43.67,33.46,27.55,57.19,38.25389165620462,150.16156115395427
155.26,170.45,46.31,141.07,125.63,152.37,132.0,98.31,62.28,49.45,26.59,33.75,19.56,16.41,54.03,23.43,76.06,43.8,38.52,39.02,56.53,40.74726014525379,104.31445261495463
102.77,158.15,41.84,122.04,114.67,124.21,113.8,71.36,48.16,45.05,22.53,28.54,15.76,13.7,51.45,22.81,69.04,45.02,34.53,34.3,56.34,36.79859632004789,139.35429872365012
71.2,166.06,37.96,93.32,80.27,102.26,106.94,64.59,41.82,37.93,21.07,27.02,15.36,14.63,56.96,24.66,80.95,41.94,38.01,24.77,54.46,38.17097364337655,109.63374501946862
56.3,161.25,37.39,83.56,68.8,91.71,98.88,56.16,37.74,33.57,17.94,26.56,15.12,12.85,52.36,22.25,75.73,41.07,33.96,21.32,55.27,35.935750705587076,110.30802720246061
83.81,167.08,40.13,100.19,93.56,113.55,109.97,67.38,46.41,39.63,23.17,28.88,17.28,14.74,53.47,23.11,83.59,41.18,36.78,27.03,58.02,38.78787285208264,148.08400180176932
69.58,176.88,36.89,89.16,78.55,103.17,104.37,60.49,36.75,35.23,19.05,26.2,14.93,14.33,59.04,25.23,85.42,43.4,41.1,21.73,57.5,38.14567162763072,98.38356463079083
98.52,150.86,46.16,118.45,116.6,128.03,118.8,73.1,49.56,41.52,21.78,31.66,19.03,15.26,49.64,21.38,62.36,43.54,35.73,31.65,54.69,39.15632333879067,134.371342187678
55.48,154.79,34.81,86.21,72.88,93.76,98.54,55.25,38.48,32.31,20.03,25.97,15.4,14.69,48.52,20.69,72.17,41.43,35.5,23.63,55.35,36.025490328640124,96.41319222556314
65.73,162.06,36.34,99.21,85.83,96.07,102.34,55.81,36.0,34.7,19.14,25.88,15.13,14.02,54.06,22.94,77.32,43.35,38.19,27.75,57.65,36.10284946635287,111.86908002206889
70.95,154.65,37.47,97.49,85.89,110.9,104.17,65.85,38.38,34.99,20.35,26.48,15.19,14.2,52.64,22.89,75.3,36.53,35.85,26.87,58.82,36.32137299748452,116.24610115546136
58.47,165.57,34.76,86.47,74.25,91.8,99.42,55.06,36.47,34.44,19.98,25.91,14.43,13.9,52.34,22.85,81.71,41.16,40.63,23.33,55.68,35.903917675640194,88.38749700710628
61.09,172.13,36.44,86.91,76.59,94.39,97.18,54.0,38.24,33.84,19.82,22.76,14.08,13.49,55.84,24.41,84.5,47.85,39.46,22.8,58.74,36.682851552498725,140.3359680959129
92.45,155.96,43.47,126.73,116.44,119.2,117.17,61.26,38.73,35.49,21.24,30.1,15.04,12.93,52.38,22.35,66.9,47.95,35.26,36.06,54.79,36.97866485054037,155.00989818749804
50.93,150.35,34.72,77.42,71.97,91.53,96.97,55.69,38.21,34.72,20.16,25.08,14.88,14.4,48.64,20.88,70.57,37.87,33.42,19.86,53.26,35.81723917569157,83.378409905755
