weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
637,1583,342,951,912,971,1072,620,373,358,209,275,150,147,540,245,772,341,389,250,544,366,378
620,1629,359,922,861,975,986,570,364,339,202,261,149,136,536,233,759,357,387,239,529,345,404
600,1588,341,858,793,953,1003,587,374,369,206,255,142,156,525,225,731,357,359,233,539,377,369
531,1515,329,882,783,936,963,554,382,342,202,227,140,154,491,210,698,357,373,228,507,365,331
630,1632,355,908,880,975,1023,581,391,350,212,253,151,133,570,263,816,353,411,237,547,361,379
547,1542,337,837,784,906,1022,561,373,343,205,252,155,148,530,246,738,367,369,213,539,380,367
638,1647,357,889,717,952,1072,595,371,343,201,268,154,150,572,253,795,368,397,227,574,356,393
585,1443,370,997,857,988,1079,603,362,344,185,257,145,135,479,210,671,363,364,260,544,362,391
619,1576,352,950,783,964,1050,594,394,363,202,251,150,145,543,229,717,392,384,244,562,359,380
644,1670,364,1012,835,951,1001,572,375,345,201,247,149,137,526,238,805,381,408,272,568,357,386
661,1647,361,912,779,977,1077,606,394,376,214,268,159,144,583,273,827,353,402,243,550,379,366
674,1680,370,904,803,1041,1056,611,394,377,226,260,156,141,564,237,786,398,416,230,542,376,393
690,1705,354,962,809,1007,1060,589,402,378,216,251,160,160,557,240,784,425,414,262,547,387,395
566,1596,340,851,732,938,1013,559,368,350,198,280,155,138,538,248,761,353,395,219,534,370,344
657,1652,357,919,829,1012,1027,616,387,347,206,261,162,145,533,239,775,383,385,238,550,364,381
648,1628,349,938,784,999,1034,585,401,360,217,271,158,153,552,239,767,362,399,251,552,377,382
574,1633,342,893,727,941,976,546,367,346,205,258,155,143,520,227,742,384,372,243,540,345,362
528,1573,355,932,688,895,954,538,340,331,198,251,146,125,497,221,716,368,356,248,542,330,361
477,1545,330,834,749,859,966,510,340,342,189,238,138,140,511,226,722,356,382,215,506,348,347
632,1735,363,897,724,930,1033,578,370,351,214,264,147,145,580,257,852,371,432,234,516,370,388
571,1662,339,851,742,971,1014,580,364,333,195,242,144,163,530,227,800,390,415,211,534,374,352
695,1637,361,980,826,1032,1071,612,399,386,210,256,156,148,537,242,736,394,394,269,552,357,375
526,1664,338,844,684,869,997,487,348,323,197,237,155,148,556,248,796,375,411,220,545,374,368
574,1639,348,876,709,955,1009,571,360,357,209,247,152,148,529,258,776,343,416,228,532,356,336
673,1667,359,964,773,1028,1052,607,380,368,205,261,155,145,550,247,758,404,400,257,545,356,398
744,1682,348,1007,901,1074,1078,650,404,373,207,277,153,153,567,242,796,390,401,265,550,372,410
611,1612,357,893,720,975,1039,591,377,355,212,274,161,142,571,256,774,368,380,228,524,379,373
569,1647,344,888,759,942,997,540,345,339,201,252,158,143,538,241,760,386,387,238,515,348,354
525,1685,333,885,712,880,965,511,337,322,185,246,142,133,594,246,797,405,422,235,520,328,363
692,1617,380,969,815,1006,1075,625,390,364,203,300,162,133,550,240,763,349,399,267,532,377,406
604,1682,338,854,741,949,1035,553,357,338,201,260,150,144,567,254,821,391,406,227,546,377,370
565,1659,358,852,726,901,1002,550,347,336,198,250,155,141,557,250,768,387,391,217,551,366,370
657,1664,370,886,784,1025,1052,622,398,365,218,262,155,149,535,228,755,395,399,225,553,374,385
717,1774,365,979,897,969,1082,572,365,326,209,261,156,167,554,247,825,399,406,262,557,378,404
664,1537,359,903,951,1037,1089,628,415,369,197,257,151,152,548,243,735,348,396,250,548,365,384
618,1551,357,932,764,982,1047,615,394,371,203,249,143,149,530,242,761,326,390,263,529,370,360
574,1553,335,921,828,942,1020,580,363,340,200,244,147,139,500,232,751,375,394,250,535,344,352
548,1618,342,883,685,880,968,500,341,341,208,245,155,144,549,244,764,398,405,237,549,351,350
567,1608,350,869,729,959,996,570,337,320,197,255,158,148,562,258,765,378,381,218,553,370,362
640,1588,329,948,827,1014,1053,620,392,353,203,250,149,127,549,248,751,368,387,233,533,363,350
582,1670,366,887,732,942,1003,542,359,320,198,240,151,146,574,268,823,385,423,215,561,385,357
642,1708,352,938,829,955,1013,584,374,350,206,250,160,145,598,262,842,391,429,254,568,349,370
631,1660,348,928,803,1030,1019,573,367,328,197,244,150,143,576,256,795,371,415,261,540,374,358
506,1630,337,815,691,872,1001,504,338,335,203,235,146,153,520,237,730,422,395,198,541,374,343
480,1637,318,821,635,846,1020,491,318,314,193,225,153,178,582,254,782,376,395,208,530,380,341
543,1602,358,841,719,942,976,543,346,334,207,245,145,145,504,218,682,420,346,218,537,366,339
726,1665,378,947,843,1036,1052,636,413,380,209,262,152,142,573,248,767,357,382,242,563,369,388
586,1678,330,830,760,965,939,557,360,363,212,242,144,135,550,235,781,392,387,216,544,347,362
602,1534,350,966,801,944,1024,578,363,335,195,262,144,137,500,230,707,373,360,272,546,357,380
607,1655,363,849,737,912,1009,546,390,374,223,253,147,153,535,229,780,377,395,242,551,377,348
719,1738,361,955,768,990,1037,589,395,364,227,280,162,137,526,232,797,379,408,247,558,379,406
686,1634,368,925,770,1015,1089,640,392,352,202,267,158,152,577,267,771,395,398,244,555,384,392
623,1685,344,880,755,956,994,589,394,371,215,240,148,163,551,247,770,376,389,236,538,376,355
621,1603,339,847,821,969,1022,595,398,369,207,263,150,149,564,251,791,390,406,235,558,369,367
633,1516,352,971,844,952,1044,590,401,345,203,270,157,143,489,225,695,360,338,253,537,372,377
665,1653,334,986,765,1005,1076,597,385,365,206,267,153,127,555,262,805,349,423,277,579,350,387
689,1706,358,895,791,1015,1027,628,386,367,206,265,161,162,605,270,834,394,422,237,569,401,382
641,1687,365,900,741,970,1028,586,384,352,209,255,155,151,563,247,794,351,415,249,552,378,364
603,1590,329,909,811,943,961,565,379,356,210,270,157,128,536,250,751,358,376,247,555,336,354
712,1717,339,882,887,1057,1040,630,396,362,211,255,154,163,616,270,855,397,436,244,566,389,360
528,1643,315,835,688,895,981,522,348,351,202,234,146,153,545,239,753,393,388,212,525,371,359
563,1655,328,906,772,959,1036,571,355,334,210,237,151,154,547,244,783,377,416,238,531,361,365
557,1656,350,834,655,910,1028,523,348,348,207,269,150,159,539,245,767,429,398,197,545,386,362
615,1637,348,862,729,965,1022,604,360,370,209,244,144,146,534,245,752,384,396,222,561,367,360
681,1696,344,958,846,983,1049,599,395,376,206,257,152,157,580,259,800,360,414,227,537,367,388
638,1634,351,939,785,981,1043,593,376,345,214,260,150,143,534,242,761,397,392,250,545,386,393
568,1634,358,844,691,905,1036,558,375,359,212,246,145,160,530,241,767,393,389,224,531,378,366
601,1657,345,902,738,969,1030,572,373,360,225,252,147,154,550,238,782,385,416,233,544,384,369
550,1741,341,840,723,894,1000,505,338,328,196,232,146,146,596,266,882,408,427,216,565,366,349
606,1731,355,891,750,935,1001,556,357,355,208,253,143,144,569,259,826,396,432,223,562,373,364
699,1654,356,925,781,1054,1044,646,420,386,237,270,160,152,530,234,779,374,401,242,561,380,395
511,1583,318,867,744,895,972,533,344,321,202,247,142,152,540,230,740,361,388,228,533,353,350
723,1620,352,1003,949,1006,1067,585,411,386,209,256,148,162,526,234,753,374,382,286,534,378,400
647,1593,366,964,807,998,1081,608,401,369,214,270,155,149,536,233,747,355,383,252,543,385,385
512,1653,330,829,725,890,925,515,343,322,185,239,151,126,549,242,765,384,402,215,533,333,348
529,1735,312,879,711,909,972,512,336,308,180,225,144,152,578,244,799,402,409,225,530,367,327
527,1582,329,850,711,920,1002,558,344,323,195,254,147,139,538,232,758,365,398,213,538,367,375
455,1555,313,745,688,889,927,487,331,314,197,220,143,135,505,225,727,373,372,197,519,342,340
659,1685,357,858,861,997,997,613,398,362,207,260,147,148,548,252,831,378,430,232,535,363,359
803,1672,357,920,881,1136,1064,693,482,397,212,267,153,148,589,261,791,376,428,257,561,381,368
626,1710,326,852,725,936,1028,589,372,345,199,242,145,159,566,252,825,410,398,228,532,376,372
505,1572,326,816,633,935,964,555,350,320,185,234,144,143,506,221,690,403,372,211,534,358,327
603,1680,355,830,764,931,997,563,357,346,201,254,151,143,583,269,801,364,424,224,578,350,343
749,1705,371,950,920,1061,1093,640,426,376,210,277,158,155,575,277,824,360,406,241,557,367,374
572,1644,363,821,711,910,1015,566,366,334,196,257,150,146,569,265,799,358,401,210,565,365,360
493,1658,336,824,668,899,942,522,337,308,184,230,140,132,534,235,767,371,399,201,534,347,345
530,1639,347,868,765,885,988,510,331,323,196,238,152,153,535,237,802,394,412,214,540,371,339
556,1593,332,815,716,902,982,539,382,345,199,256,150,141,540,251,749,350,375,208,555,365,353
580,1615,345,868,734,939,1018,561,375,344,206,257,146,163,539,242,764,395,401,228,535,379,355
594,1673,344,872,795,914,1003,561,376,353,204,255,152,148,557,253,845,366,439,222,550,377,351
605,1747,347,903,762,948,1043,537,340,324,207,246,150,159,565,255,822,428,418,221,531,384,383
671,1719,365,927,804,977,1055,598,381,356,203,252,154,147,582,262,809,377,422,235,555,393,389
528,1552,340,839,685,923,1007,537,357,350,197,256,147,123,524,234,724,346,382,230,537,348,352
695,1609,351,990,867,995,1031,632,419,367,232,261,153,140,525,236,740,363,370,256,575,355,380
519,1589,346,831,738,885,966,525,328,316,192,252,147,149,561,258,773,363,390,222,521,352,356
541,1593,346,829,720,880,952,550,363,336,189,245,147,133,504,232,745,367,376,213,572,357,339
680,1735,378,929,815,985,1033,564,373,355,207,266,159,128,576,250,803,378,410,255,530,366,393
559,1603,323,865,725,955,986,560,355,347,197,235,144,148,551,254,766,369,391,216,552,354,363
610,1607,361,875,729,919,1031,553,392,360,206,268,157,157,540,252,752,348,377,251,563,370,363
545,1593,301,894,750,900,945,563,357,320,191,242,142,135,495,220,755,381,373,228,553,326,347
585,1575,340,965,796,940,1006,553,377,361,204,253,144,138,538,236,738,343,385,265,527,354,366
600,1633,347,911,812,943,1033,558,372,341,205,248,151,136,533,225,751,353,378,227,544,363,373
536,1628,332,862,712,903,996,518,338,330,193,235,146,146,557,237,771,376,401,213,519,363,343
631,1637,375,905,760,953,1042,571,385,356,216,275,157,144,554,246,776,382,387,219,570,374,375
520,1689,351,831,684,869,991,511,337,325,196,239,147,148,536,246,807,406,401,209,545,370,357
572,1614,348,899,836,965,994,561,341,330,190,251,143,135,558,243,782,410,394,232,539,357,374
548,1690,350,792,694,912,988,527,339,313,185,232,148,161,593,266,786,388,420,201,551,387,339
875,1692,399,1064,961,1088,1197,667,433,401,219,297,162,164,560,245,806,403,408,291,557,417,432
658,1628,349,916,734,981,1020,610,392,378,216,260,153,139,564,260,776,361,410,233,553,372,354
639,1537,337,968,883,999,1012,610,385,357,206,244,147,132,501,225,685,366,341,261,536,352,360
909,1695,388,1069,1077,1167,1145,748,439,395,217,285,158,154,571,260,822,403,422,283,544,400,454
659,1607,349,885,795,1019,1024,639,439,381,215,267,151,145,490,225,730,357,381,230,542,365,376
638,1646,342,942,825,1047,1000,591,354,329,196,232,141,145,530,234,753,424,403,261,546,370,364
612,1636,361,912,902,985,995,562,380,355,212,247,151,131,567,247,794,391,400,223,542,359,384
601,1636,349,915,847,909,1054,571,356,329,207,253,151,147,552,254,807,382,418,230,547,383,370
737,1670,376,921,818,1036,1057,646,421,392,205,267,157,145,597,268,826,363,411,245,561,391,359
614,1567,352,910,803,952,1001,588,387,358,201,260,160,136,520,235,755,352,375,247,557,365,355
520,1562,341,838,767,924,951,528,348,331,197,235,145,128,504,223,714,369,365,202,531,352,345
617,1717,357,865,715,962,1023,550,383,358,207,255,152,144,562,254,816,409,401,238,536,380,363
550,1594,332,859,754,932,1006,537,359,338,192,253,157,137,574,261,753,366,388,208,547,370,372
560,1492,343,922,776,943,1043,582,354,340,187,252,143,135,513,237,719,334,363,248,537,363,350
510,1604,327,849,725,902,988,521,346,320,186,217,139,143,541,235,792,367,413,217,536,365,340
780,1708,372,988,814,1037,1107,657,419,387,221,272,165,159,580,262,845,363,438,271,563,390,404
467,1582,349,835,662,864,956,501,321,306,183,215,140,147,524,233,726,384,392,213,527,372,341
595,1545,343,936,803,1014,995,603,380,348,206,243,145,135,490,219,686,400,363,247,532,351,368
542,1545,362,894,691,895,986,560,362,340,202,252,150,129,553,247,750,355,373,237,552,341,363
710,1667,389,922,799,956,1102,631,413,388,221,267,156,158,575,257,790,377,409,251,578,402,378
648,1587,356,921,854,984,1027,596,411,380,208,266,146,135,538,240,769,375,401,242,534,359,380
587,1566,339,830,859,1009,964,588,388,342,205,235,141,138,507,232,725,385,373,235,527,346,341
596,1593,360,915,791,935,1029,566,400,365,189,257,151,129,541,240,765,360,397,238,538,357,381
616,1594,344,946,813,965,1031,583,384,370,211,267,161,145,523,235,745,381,378,260,539,363,405
560,1705,341,854,743,906,963,524,350,321,198,237,153,147,556,248,817,415,399,221,536,358,362
781,1607,372,944,881,1049,1092,689,450,407,217,295,160,136,568,248,789,349,382,268,547,365,410
620,1570,357,937,838,1029,1011,595,376,366,213,245,155,138,533,250,723,350,377,257,551,352,360
631,1713,367,927,796,940,1026,535,351,346,204,246,156,157,591,254,790,412,393,243,549,394,377
508,1523,341,831,837,945,915,565,354,321,197,228,135,126,504,218,677,362,381,225,551,330,332
655,1640,332,963,832,993,993,600,388,369,225,253,152,121,545,234,752,398,381,259,545,340,388
652,1610,325,928,819,1014,1037,589,389,363,213,260,147,158,515,227,758,385,375,249,518,363,383
660,1634,360,911,755,1004,1015,612,397,375,210,250,145,138,528,237,774,362,373,229,554,372,353
519,1635,316,835,710,888,948,518,347,319,215,230,149,144,525,241,761,391,370,222,546,348,351
547,1617,338,897,659,921,1027,546,364,346,193,255,145,157,562,253,782,348,384,244,533,369,345
630,1651,337,866,845,953,1017,615,410,371,214,245,142,159,561,250,814,349,418,227,548,361,348
533,1638,348,817,665,893,981,531,357,330,192,258,146,149,544,245,799,384,399,206,537,368,360
542,1613,333,885,752,927,981,543,361,345,194,235,143,147,552,251,753,356,386,231,538,359,335
531,1587,356,813,741,897,986,509,357,339,201,235,150,151,534,241,747,371,390,207,534,376,350
632,1685,364,822,775,997,1016,576,400,368,219,257,156,147,579,250,797,360,421,222,554,349,374
702,1578,362,915,794,1024,1046,654,438,375,217,296,160,138,503,218,692,351,353,247,572,359,400
636,1635,350,957,789,999,1033,589,399,356,211,252,151,149,578,250,796,349,423,240,548,363,364
649,1678,375,916,718,929,1039,561,390,377,226,260,162,149,591,267,821,377,404,245,544,386,365
811,1697,381,1096,1005,1079,1120,651,395,369,221,268,164,150,561,247,782,402,402,288,546,371,414
740,1603,352,981,871,1060,1041,677,432,411,228,275,165,128,545,236,735,342,392,241,568,346,400
648,1566,363,883,747,1016,1031,636,414,375,207,265,158,140,559,249,749,341,383,238,521,367,379
594,1590,349,911,817,966,985,567,355,364,203,246,140,144,533,253,778,357,367,247,533,365,348
494,1572,318,812,684,873,941,518,356,315,193,236,144,161,560,250,776,356,402,206,524,359,321
529,1571,329,890,815,880,998,545,357,325,192,254,147,157,558,264,748,351,404,232,538,362,353
605,1642,345,918,779,960,1013,562,370,350,209,253,154,142,560,254,765,385,386,229,552,361,369
540,1623,330,823,722,906,995,530,355,342,201,253,150,149,570,257,787,366,397,229,558,355,340
556,1634,363,863,718,926,985,525,359,340,201,242,149,127,587,260,791,341,382,217,538,347,349
792,1668,380,995,983,1091,1062,673,417,376,210,282,155,138,544,234,759,405,374,267,558,354,420
750,1688,373,998,932,1041,1038,620,409,381,225,265,165,127,587,260,823,362,426,274,560,351,401
595,1642,345,874,751,982,974,576,379,325,185,248,151,126,565,266,772,364,406,231,528,355,370
598,1817,343,832,727,928,1003,515,358,337,220,242,165,152,601,256,855,415,410,222,561,374,347
710,1650,352,979,904,1012,1071,605,402,363,213,263,158,153,571,258,767,360,394,263,561,385,365
775,1785,383,1003,898,1074,1113,661,416,375,213,271,159,159,597,261,860,413,441,268,545,410,409
727,1659,371,974,850,1071,1064,667,419,380,213,264,153,144,592,258,803,354,408,257,542,383,390
721,1593,354,945,814,1070,1079,676,430,382,205,275,157,145,566,270,743,362,387,247,543,368,387
625,1608,370,908,761,963,1057,598,366,337,200,268,160,157,541,252,760,348,360,230,537,383,410
733,1718,344,948,805,1004,1062,631,414,375,210,272,165,147,606,271,840,406,442,241,555,366,397
674,1728,361,893,783,987,1053,584,393,365,220,267,153,160,590,253,817,401,416,234,553,380,361
595,1640,335,902,701,935,1009,551,365,356,208,244,154,146,546,233,747,393,386,233,542,377,359
493,1653,344,828,649,824,997,480,329,316,189,234,148,162,587,264,813,379,425,209,542,391,352
624,1675,347,922,739,920,1026,558,382,370,224,267,160,154,556,239,787,394,396,235,545,372,375
657,1558,364,1004,859,971,1063,581,399,374,220,275,158,143,511,224,712,356,372,284,541,369,394
661,1635,367,893,748,1043,1048,604,404,358,219,267,165,150,556,253,785,349,420,233,566,375,379
743,1639,370,1011,927,1041,1105,643,413,365,208,277,158,146,526,230,780,366,386,238,544,392,410
622,1622,355,894,829,949,1004,593,368,356,212,268,157,143,547,245,755,354,395,236,541,352,363
600,1632,358,865,781,968,1024,593,370,351,199,249,148,157,582,277,811,349,437,219,538,392,350
630,1626,349,929,783,972,1023,570,375,361,195,256,152,147,558,258,802,383,412,247,555,375,369
661,1700,369,839,768,1025,1055,607,380,349,202,268,157,150,600,264,836,381,443,225,546,384,383
611,1623,355,944,854,970,977,569,380,333,221,239,148,142,525,234,782,398,409,246,534,356,355
564,1618,337,849,809,968,982,585,362,342,219,227,137,156,509,224,737,402,361,222,542,361,344
720,1705,355,945,859,1009,1027,608,389,390,224,257,148,129,556,250,795,366,409,262,542,362,391
775,1763,362,1005,848,1088,1138,662,403,355,213,270,157,153,624,279,848,374,438,252,554,399,429
539,1578,343,891,816,903,1014,517,345,320,189,246,149,146,560,245,755,345,383,236,513,367,367
600,1635,359,889,727,975,994,586,376,362,203,247,148,136,539,240,763,366,393,245,550,364,344
599,1654,338,901,764,972,992,570,363,337,209,243,146,138,567,249,776,379,387,237,543,357,360
519,1555,350,868,719,905,997,534,340,317,192,245,148,139,510,217,697,384,349,224,531,359,377
640,1728,360,881,725,971,995,582,396,357,205,255,150,143,611,274,887,360,448,233,549,359,369
574,1571,334,867,834,929,987,559,369,358,195,242,145,147,509,236,704,369,368,245,535,358,358
634,1603,350,923,784,995,1037,576,372,348,207,268,154,153,534,235,766,353,377,246,564,371,356
505,1525,326,914,723,894,989,526,342,320,189,241,138,134,506,230,725,359,363,237,519,354,353
710,1703,329,933,849,1060,1052,613,419,364,213,261,154,138,609,280,806,376,450,262,534,362,374
664,1682,364,922,830,958,991,565,390,366,215,254,150,138,561,244,794,356,410,247,559,347,376
673,1775,359,893,741,978,1070,580,380,367,218,266,160,157,598,258,832,396,445,230,541,388,400
537,1658,339,851,811,929,977,510,333,335,197,234,142,161,566,236,788,382,401,225,542,374,355
545,1586,317,838,765,908,961,559,374,341,207,249,153,138,530,234,738,360,372,218,529,350,360
774,1676,363,1015,867,1078,1076,660,427,392,226,264,162,170,574,242,793,410,417,272,545,381,391
535,1522,341,895,684,939,980,559,373,371,226,252,152,146,506,222,691,366,335,240,535,332,369
603,1636,349,880,763,939,1023,592,377,363,215,265,149,152,561,254,797,373,400,236,538,369,353
520,1613,322,878,692,918,966,517,357,320,191,244,148,134,552,235,749,390,375,227,542,342,339
567,1639,326,857,706,955,979,566,379,356,211,244,147,143,526,240,780,396,388,213,554,356,338
587,1718,350,832,736,945,988,525,357,342,200,245,150,153,552,258,814,415,421,207,552,372,342
645,1696,340,919,803,987,1040,588,398,347,208,258,158,145,563,259,828,402,443,231,546,363,387
589,1650,335,858,749,925,999,563,381,356,211,253,156,148,548,247,748,374,370,221,541,364,374
598,1696,333,875,762,933,988,545,367,324,205,259,166,145,565,252,804,355,413,224,561,356,380
625,1655,335,904,783,953,1025,578,381,355,222,256,155,157,555,258,763,377,371,235,567,362,358
656,1622,359,916,742,995,1035,604,380,368,213,265,160,147,559,250,792,356,396,255,542,369,391
699,1640,349,966,834,1022,1083,643,403,373,211,260,162,146,531,242,785,348,391,250,543,369,370
600,1697,354,867,784,921,983,550,359,339,208,244,155,149,544,244,809,380,407,222,558,366,368
762,1663,351,936,850,1102,1066,669,437,401,219,275,164,155,560,245,738,383,401,258,530,370,379
587,1603,354,911,794,957,1010,585,355,331,192,252,151,137,523,245,743,361,385,237,532,360,381
634,1570,338,942,820,998,1095,587,383,371,201,260,152,144,538,241,751,339,365,262,526,338,388
662,1500,350,958,1046,991,1089,626,384,385,211,272,145,135,482,212,673,322,348,262,540,348,392
531,1648,332,795,657,908,945,533,338,347,200,252,152,148,535,225,741,394,358,210,553,336,368
529,1447,322,874,751,923,959,567,359,372,218,252,154,144,421,157,594,342,314,234,533,340,372
675,1703,378,969,806,982,1063,594,380,360,211,260,153,137,538,235,767,390,373,252,545,378,380
509,1538,328,825,712,933,969,557,362,327,201,239,142,141,485,220,703,332,353,217,530,315,341
578,1589,332,913,703,958,992,578,378,355,215,263,150,145,505,229,719,370,363,235,546,353,370
632,1735,364,897,751,941,1039,556,380,358,202,258,158,153,595,270,842,384,426,234,540,382,381
593,1644,347,959,831,933,1066,548,341,331,189,260,149,145,565,256,782,352,402,233,526,375,360
547,1542,327,851,740,951,1026,555,371,350,202,253,146,158,489,211,690,369,364,222,538,375,361
624,1640,340,904,819,1031,996,626,380,360,205,247,148,146,573,262,777,346,397,245,538,370,350
737,1675,368,950,903,1033,1044,654,448,392,221,264,154,140,572,264,803,418,404,258,549,355,378
624,1635,341,938,797,973,1058,578,376,340,197,275,160,147,546,248,777,350,378,246,556,383,365
548,1654,331,812,784,957,977,559,358,330,196,244,145,154,526,228,785,375,408,222,530,330,358
533,1564,335,927,720,896,1024,524,348,330,199,240,144,147,500,226,731,358,380,237,517,357,369
636,1736,343,894,730,953,1073,560,372,374,213,266,150,161,576,244,829,391,413,233,542,392,374
633,1616,345,966,852,951,1080,561,358,350,207,249,158,161,541,244,756,371,383,259,580,383,377
571,1590,325,892,732,922,991,567,370,346,213,246,150,151,536,233,725,382,366,234,544,358,361
481,1450,320,873,834,869,1011,523,332,310,161,232,129,127,491,220,663,360,349,234,548,333,375
730,1724,378,1034,964,1020,1089,583,385,354,206,263,151,149,592,265,849,370,418,282,538,374,409
519,1644,347,805,713,911,1012,505,345,323,195,223,144,156,538,235,761,402,380,188,529,385,363
610,1571,339,943,811,943,1042,605,381,337,197,261,152,133,510,218,728,356,381,255,546,349,386
596,1610,343,909,788,1019,1038,604,341,312,181,250,143,151,574,258,823,342,415,244,551,362,368
645,1523,361,947,877,1029,1059,634,413,367,223,268,165,150,528,222,658,385,328,257,548,366,388
757,1777,364,996,826,1025,1121,628,408,358,216,276,164,154,591,261,862,399,433,269,549,384,413
469,1466,313,847,743,893,922,540,342,333,200,232,144,133,479,208,646,319,326,229,529,330,342
699,1673,360,947,823,1061,1055,622,407,384,228,255,163,170,536,244,778,420,386,246,545,389,381
618,1537,364,969,808,972,1024,590,359,354,206,263,154,133,522,229,712,362,362,254,547,352,381
606,1741,338,875,751,961,1035,540,351,326,203,242,153,158,597,273,868,389,428,225,556,385,350
725,1700,348,935,839,1058,1063,652,422,388,221,253,151,142,547,244,785,392,405,247,564,368,390
541,1587,327,868,718,926,1001,543,345,355,207,232,145,153,535,238,723,390,375,222,541,377,363
832,1691,375,1074,955,1109,1161,698,418,391,218,290,162,144,566,245,813,353,437,288,582,391,415
671,1707,333,955,874,1008,1067,593,355,355,211,245,155,156,564,255,814,371,413,255,550,375,370
646,1718,350,907,935,957,1016,570,345,328,200,240,147,149,569,247,816,374,425,240,557,368,389
592,1717,338,877,732,952,1010,550,377,363,207,248,153,149,586,258,821,421,395,225,538,367,358
564,1612,338,902,720,923,1029,563,361,348,197,235,148,153,537,235,768,352,410,245,551,355,375
746,1721,367,1025,845,1038,1093,636,411,364,212,280,167,140,570,243,804,387,413,276,564,367,395
601,1654,352,931,738,970,1050,563,338,332,194,250,146,133,521,238,765,370,377,249,551,366,375
783,1633,366,1046,915,1085,1118,645,412,391,227,274,168,155,540,246,745,368,387,273,551,384,405
815,1665,386,1057,911,1076,1164,649,427,399,230,276,168,140,551,245,745,369,403,269,553,390,431
546,1545,340,881,810,957,1047,557,347,340,194,247,144,148,494,232,718,371,373,231,529,346,368
612,1619,344,929,713,968,1071,560,373,379,220,265,153,159,533,230,700,389,363,242,558,388,363
637,1648,336,925,781,1026,1038,590,393,374,221,243,149,156,545,242,762,410,403,237,557,380,363
720,1689,370,1016,946,1018,1125,613,395,355,211,248,145,164,564,252,808,370,431,266,548,400,388
548,1532,332,978,853,913,1006,515,343,318,201,227,145,154,479,206,689,377,358,260,523,367,360
757,1666,365,985,879,1051,1123,634,421,403,226,290,173,145,576,257,800,366,422,272,538,375,428
680,1578,383,994,922,1009,1112,625,375,346,210,279,161,139,551,245,776,350,391,270,541,356,398
776,1830,361,895,881,1014,1082,641,455,401,220,277,166,155,649,290,905,368,474,235,545,388,382
677,1583,357,950,822,1035,1052,650,418,379,216,262,153,148,510,220,740,384,392,255,525,364,375
569,1584,331,891,793,963,1031,579,375,328,196,245,147,157,513,217,737,376,375,232,533,365,346
615,1661,346,895,852,1012,998,589,364,354,204,242,143,143,561,245,783,405,416,224,547,352,368
616,1632,341,983,725,957,1037,582,365,347,210,270,155,135,550,237,786,353,394,267,531,355,377
708,1695,354,962,815,1053,1067,604,395,355,209,260,160,145,566,257,820,377,405,250,585,388,362
780,1762,363,991,1009,1023,1077,594,410,380,219,270,160,135,580,260,847,373,438,260,561,366,402
650,1593,358,926,894,994,1065,597,369,334,192,242,151,150,532,258,769,323,408,250,551,372,365
679,1707,367,986,888,945,1134,576,370,345,199,275,160,165,591,285,846,374,428,265,557,393,392
618,1620,348,875,854,1007,1067,614,360,341,195,243,149,139,510,227,718,345,361,228,550,362,388
650,1632,348,951,908,970,1068,581,366,350,202,260,151,159,533,240,763,389,391,256,542,359,373
610,1650,348,931,851,967,1050,553,368,335,193,248,150,144,561,257,763,372,394,252,538,358,365
518,1670,333,851,658,868,993,508,334,313,186,243,152,162,563,262,815,358,418,215,543,375,345
562,1570,328,903,832,957,1069,558,355,327,185,232,144,175,532,235,731,323,373,232,537,395,330
561,1701,355,875,713,890,1035,530,334,308,184,280,154,140,558,248,809,408,407,201,539,369,376
710,1593,355,982,847,1058,1138,667,388,371,210,265,154,156,527,238,752,377,388,265,549,381,386
694,1682,372,987,832,992,1059,616,397,373,210,268,153,145,562,236,792,391,407,250,561,388,394
689,1725,347,955,872,989,1079,592,381,366,214,262,157,158,549,254,781,405,394,232,541,368,394
693,1611,365,976,853,1002,1104,623,398,374,200,288,158,143,536,245,784,340,407,245,564,371,395
748,1631,353,1021,972,1146,1052,662,405,354,192,247,150,145,529,222,718,397,372,268,550,347,401
520,1667,319,830,685,884,980,507,344,308,191,222,144,143,589,265,796,389,421,207,558,367,352
752,1730,324,1002,973,1040,1108,605,414,380,225,275,157,172,549,250,794,403,385,266,546,385,412
651,1683,350,954,795,1006,1030,592,405,378,215,258,151,132,543,244,828,359,425,245,540,344,370
644,1692,355,891,756,950,1103,569,368,360,204,255,155,174,601,277,821,369,424,240,570,398,377
835,1676,370,1063,959,1105,1168,667,409,386,218,285,164,152,537,244,800,420,418,295,549,384,419
590,1562,328,854,697,967,992,596,383,362,195,268,153,143,518,231,706,365,374,225,548,362,384
691,1551,409,1060,965,1001,1170,593,379,350,221,265,161,146,492,216,652,340,337,266,543,398,417
562,1623,337,822,691,920,954,569,375,368,212,242,154,132,539,236,794,371,404,224,535,330,343
635,1630,342,931,780,969,1029,589,373,351,207,258,148,145,530,226,789,353,418,242,560,368,376
