weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
54.8,161.8,34.2,88.3,68.5,88.0,96.8,50.0,34.1,34.1,20.8,24.5,15.5,14.4,54.9,24.4,76.4,39.8,40.5,23.7,54.9,35.1,35.0
56.7,160.8,35.0,86.9,72.9,95.9,99.6,57.0,33.7,32.0,19.7,25.5,15.8,14.8,56.2,25.8,76.5,37.8,38.1,21.8,55.3,37.0,36.2
64.0,158.8,32.9,94.8,82.7,101.4,105.3,62.0,39.2,35.3,20.3,25.0,14.9,12.7,54.9,24.8,75.1,36.8,38.7,23.3,53.3,36.3,35.0
58.2,167.0,36.6,88.7,73.2,94.2,100.3,54.2,35.9,32.0,19.8,24.0,15.1,14.6,57.4,26.8,82.3,38.5,42.3,21.5,56.1,38.5,35.7
64.2,170.8,35.2,93.8,82.9,95.5,101.3,58.4,37.4,35.0,20.6,25.0,16.0,14.5,59.8,26.2,84.2,39.1,42.9,25.4,56.8,34.9,37.0
63.1,166.0,34.8,92.8,80.3,103.0,101.9,57.3,36.7,32.8,19.7,24.4,15.0,14.3,57.6,25.6,79.5,37.1,41.5,26.1,54.0,37.4,35.8
50.6,163.0,33.7,81.5,69.1,87.2,100.1,50.4,33.8,33.5,20.3,23.5,14.6,15.3,52.0,23.7,73.0,42.2,39.5,19.8,54.1,37.4,34.3
48.0,163.7,31.8,82.1,63.5,84.6,102.0,49.1,31.8,31.4,19.3,22.5,15.3,17.8,58.2,25.4,78.2,37.6,39.5,20.8,53.0,38.0,34.1
54.3,160.2,35.8,84.1,71.9,94.2,97.6,54.3,34.6,33.4,20.7,24.5,14.5,14.5,50.4,21.8,68.2,42.0,34.6,21.8,53.7,36.6,33.9
72.6,166.5,37.8,94.7,84.3,103.6,105.2,63.6,41.3,38.0,20.9,26.2,15.2,14.2,57.3,24.8,76.7,35.7,38.2,24.2,56.3,36.9,38.8
58.6,167.8,33.0,83.0,76.0,96.5,93.9,55.7,36.0,36.3,21.2,24.2,14.4,13.5,55.0,23.5,78.1,39.2,38.7,21.6,54.4,34.7,36.2
60.2,153.4,35.0,96.6,80.1,94.4,102.4,57.8,36.3,33.5,19.5,26.2,14.4,13.7,50.0,23.0,70.7,37.3,36.0,27.2,54.6,35.7,38.0
60.7,165.5,36.3,84.9,73.7,91.2,100.9,54.6,39.0,37.4,22.3,25.3,14.7,15.3,53.5,22.9,78.0,37.7,39.5,24.2,55.1,37.7,34.8
71.9,173.8,36.1,95.5,76.8,99.0,103.7,58.9,39.5,36.4,22.7,28.0,16.2,13.7,52.6,23.2,79.7,37.9,40.8,24.7,55.8,37.9,40.6
68.6,163.4,36.8,92.5,77.0,101.5,108.9,64.0,39.2,35.2,20.2,26.7,15.8,15.2,57.7,26.7,77.1,39.5,39.8,24.4,55.5,38.4,39.2
62.3,168.5,34.4,88.0,75.5,95.6,99.4,58.9,39.4,37.1,21.5,24.0,14.8,16.3,55.1,24.7,77.0,37.6,38.9,23.6,53.8,37.6,35.5
62.1,160.3,33.9,84.7,82.1,96.9,102.2,59.5,39.8,36.9,20.7,26.3,15.0,14.9,56.4,25.1,79.1,39.0,40.6,23.5,55.8,36.9,36.7
63.3,151.6,35.2,97.1,84.4,95.2,104.4,59.0,40.1,34.5,20.3,27.0,15.7,14.3,48.9,22.5,69.5,36.0,33.8,25.3,53.7,37.2,37.7
66.5,165.3,33.4,98.6,76.5,100.5,107.6,59.7,38.5,36.5,20.6,26.7,15.3,12.7,55.5,26.2,80.5,34.9,42.3,27.7,57.9,35.0,38.7
68.9,170.6,35.8,89.5,79.1,101.5,102.7,62.8,38.6,36.7,20.6,26.5,16.1,16.2,60.5,27.0,83.4,39.4,42.2,23.7,56.9,40.1,38.2
64.1,168.7,36.5,90.0,74.1,97.0,102.8,58.6,38.4,35.2,20.9,25.5,15.5,15.1,56.3,24.7,79.4,35.1,41.5,24.9,55.2,37.8,36.4
60.3,159.0,32.9,90.9,81.1,94.3,96.1,56.5,37.9,35.6,21.0,27.0,15.7,12.8,53.6,25.0,75.1,35.8,37.6,24.7,55.5,33.6,35.4
71.2,171.7,33.9,88.2,88.7,105.7,104.0,63.0,39.6,36.2,21.1,25.5,15.4,16.3,61.6,27.0,85.5,39.7,43.6,24.4,56.6,38.9,36.0
52.8,164.3,31.5,83.5,68.8,89.5,98.1,52.2,34.8,35.1,20.2,23.4,14.6,15.3,54.5,23.9,75.3,39.3,38.8,21.2,52.5,37.1,35.9
56.3,165.5,32.8,90.6,77.2,95.9,103.6,57.1,35.5,33.4,21.0,23.7,15.1,15.4,54.7,24.4,78.3,37.7,41.6,23.8,53.1,36.1,36.5
55.7,165.6,35.0,83.4,65.5,91.0,102.8,52.3,34.8,34.8,20.7,26.9,15.0,15.9,53.9,24.5,76.7,42.9,39.8,19.7,54.5,38.6,36.2
61.5,163.7,34.8,86.2,72.9,96.5,102.2,60.4,36.0,37.0,20.9,24.4,14.4,14.6,53.4,24.5,75.2,38.4,39.6,22.2,56.1,36.7,36.0
68.1,169.6,34.4,95.8,84.6,98.3,104.9,59.9,39.5,37.6,20.6,25.7,15.2,15.7,58.0,25.9,80.0,36.0,41.4,22.7,53.7,36.7,38.8
63.8,163.4,35.1,93.9,78.5,98.1,104.3,59.3,37.6,34.5,21.4,26.0,15.0,14.3,53.4,24.2,76.1,39.7,39.2,25.0,54.5,38.6,39.3
56.8,163.4,35.8,84.4,69.1,90.5,103.6,55.8,37.5,35.9,21.2,24.6,14.5,16.0,53.0,24.1,76.7,39.3,38.9,22.4,53.1,37.8,36.6
60.1,165.7,34.5,90.2,73.8,96.9,103.0,57.2,37.3,36.0,22.5,25.2,14.7,15.4,55.0,23.8,78.2,38.5,41.6,23.3,54.4,38.4,36.9
55.0,174.1,34.1,84.0,72.3,89.4,100.0,50.5,33.8,32.8,19.6,23.2,14.6,14.6,59.6,26.6,88.2,40.8,42.7,21.6,56.5,36.6,34.9
60.6,173.1,35.5,89.1,75.0,93.5,100.1,55.6,35.7,35.5,20.8,25.3,14.3,14.4,56.9,25.9,82.6,39.6,43.2,22.3,56.2,37.3,36.4
69.9,165.4,35.6,92.5,78.1,105.4,104.4,64.6,42.0,38.6,23.7,27.0,16.0,15.2,53.0,23.4,77.9,37.4,40.1,24.2,56.1,38.0,39.5
51.1,158.3,31.8,86.7,74.4,89.5,97.2,53.3,34.4,32.1,20.2,24.7,14.2,15.2,54.0,23.0,74.0,36.1,38.8,22.8,53.3,35.3,35.0
72.3,162.0,35.2,100.3,94.9,100.6,106.7,58.5,41.1,38.6,20.9,25.6,14.8,16.2,52.6,23.4,75.3,37.4,38.2,28.6,53.4,37.8,40.0
64.7,159.3,36.6,96.4,80.7,99.8,108.1,60.8,40.1,36.9,21.4,27.0,15.5,14.9,53.6,23.3,74.7,35.5,38.3,25.2,54.3,38.5,38.5
51.2,165.3,33.0,82.9,72.5,89.0,92.5,51.5,34.3,32.2,18.5,23.9,15.1,12.6,54.9,24.2,76.5,38.4,40.2,21.5,53.3,33.3,34.8
52.9,173.5,31.2,87.9,71.1,90.9,97.2,51.2,33.6,30.8,18.0,22.5,14.4,15.2,57.8,24.4,79.9,40.2,40.9,22.5,53.0,36.7,32.7
52.7,158.2,32.9,85.0,71.1,92.0,100.2,55.8,34.4,32.3,19.5,25.4,14.7,13.9,53.8,23.2,75.8,36.5,39.8,21.3,53.8,36.7,37.5
45.5,155.5,31.3,74.5,68.8,88.9,92.7,48.7,33.1,31.4,19.7,22.0,14.3,13.5,50.5,22.5,72.7,37.3,37.2,19.7,51.9,34.2,34.0
65.9,168.5,35.7,85.8,86.1,99.7,99.7,61.3,39.8,36.2,20.7,26.0,14.7,14.8,54.8,25.2,83.1,37.8,43.0,23.2,53.5,36.3,35.9
80.3,167.2,35.7,92.0,88.1,113.6,106.4,69.3,48.2,39.7,21.2,26.7,15.3,14.8,58.9,26.1,79.1,37.6,42.8,25.7,56.1,38.1,36.8
62.6,171.0,32.6,85.2,72.5,93.6,102.8,58.9,37.2,34.5,19.9,24.2,14.5,15.9,56.6,25.2,82.5,41.0,39.8,22.8,53.2,37.6,37.2
50.5,157.2,32.6,81.6,63.3,93.5,96.4,55.5,35.0,32.0,18.5,23.4,14.4,14.3,50.6,22.1,69.0,40.3,37.2,21.1,53.4,35.8,32.7
60.3,168.0,35.5,83.0,76.4,93.1,99.7,56.3,35.7,34.6,20.1,25.4,15.1,14.3,58.3,26.9,80.1,36.4,42.4,22.4,57.8,35.0,34.3
74.9,170.5,37.1,95.0,92.0,106.1,109.3,64.0,42.6,37.6,21.0,27.7,15.8,15.5,57.5,27.7,82.4,36.0,40.6,24.1,55.7,36.7,37.4
57.2,164.4,36.3,82.1,71.1,91.0,101.5,56.6,36.6,33.4,19.6,25.7,15.0,14.6,56.9,26.5,79.9,35.8,40.1,21.0,56.5,36.5,36.0
49.3,165.8,33.6,82.4,66.8,89.9,94.2,52.2,33.7,30.8,18.4,23.0,14.0,13.2,53.4,23.5,76.7,37.1,39.9,20.1,53.4,34.7,34.5
53.0,163.9,34.7,86.8,76.5,88.5,98.8,51.0,33.1,32.3,19.6,23.8,15.2,15.3,53.5,23.7,80.2,39.4,41.2,21.4,54.0,37.1,33.9
55.6,159.3,33.2,81.5,71.6,90.2,98.2,53.9,38.2,34.5,19.9,25.6,15.0,14.1,54.0,25.1,74.9,35.0,37.5,20.8,55.5,36.5,35.3
58.0,161.5,34.5,86.8,73.4,93.9,101.8,56.1,37.5,34.4,20.6,25.7,14.6,16.3,53.9,24.2,76.4,39.5,40.1,22.8,53.5,37.9,35.5
59.4,167.3,34.4,87.2,79.5,91.4,100.3,56.1,37.6,35.3,20.4,25.5,15.2,14.8,55.7,25.3,84.5,36.6,43.9,22.2,55.0,37.7,35.1
60.5,174.7,34.7,90.3,76.2,94.8,104.3,53.7,34.0,32.4,20.7,24.6,15.0,15.9,56.5,25.5,82.2,42.8,41.8,22.1,53.1,38.4,38.3
67.1,171.9,36.5,92.7,80.4,97.7,105.5,59.8,38.1,35.6,20.3,25.2,15.4,14.7,58.2,26.2,80.9,37.7,42.2,23.5,55.5,39.3,38.9
52.8,155.2,34.0,83.9,68.5,92.3,100.7,53.7,35.7,35.0,19.7,25.6,14.7,12.3,52.4,23.4,72.4,34.6,38.2,23.0,53.7,34.8,35.2
69.5,160.9,35.1,99.0,86.7,99.5,103.1,63.2,41.9,36.7,23.2,26.1,15.3,14.0,52.5,23.6,74.0,36.3,37.0,25.6,57.5,35.5,38.0
51.9,158.9,34.6,83.1,73.8,88.5,96.6,52.5,32.8,31.6,19.2,25.2,14.7,14.9,56.1,25.8,77.3,36.3,39.0,22.2,52.1,35.2,35.6
54.1,159.3,34.6,82.9,72.0,88.0,95.2,55.0,36.3,33.6,18.9,24.5,14.7,13.3,50.4,23.2,74.5,36.7,37.6,21.3,57.2,35.7,33.9
68.0,173.5,37.8,92.9,81.5,98.5,103.3,56.4,37.3,35.5,20.7,26.6,15.9,12.8,57.6,25.0,80.3,37.8,41.0,25.5,53.0,36.6,39.3
55.9,160.3,32.3,86.5,72.5,95.5,98.6,56.0,35.5,34.7,19.7,23.5,14.4,14.8,55.1,25.4,76.6,36.9,39.1,21.6,55.2,35.4,36.3
61.0,160.7,36.1,87.5,72.9,91.9,103.1,55.3,39.2,36.0,20.6,26.8,15.7,15.7,54.0,25.2,75.2,34.8,37.7,25.1,56.3,37.0,36.3
54.5,159.3,30.1,89.4,75.0,90.0,94.5,56.3,35.7,32.0,19.1,24.2,14.2,13.5,49.5,22.0,75.5,38.1,37.3,22.8,55.3,32.6,34.7
58.5,157.5,34.0,96.5,79.6,94.0,100.6,55.3,37.7,36.1,20.4,25.3,14.4,13.8,53.8,23.6,73.8,34.3,38.5,26.5,52.7,35.4,36.6
60.0,163.3,34.7,91.1,81.2,94.3,103.3,55.8,37.2,34.1,20.5,24.8,15.1,13.6,53.3,22.5,75.1,35.3,37.8,22.7,54.4,36.3,37.3
53.6,162.8,33.2,86.2,71.2,90.3,99.6,51.8,33.8,33.0,19.3,23.5,14.6,14.6,55.7,23.7,77.1,37.6,40.1,21.3,51.9,36.3,34.3
63.1,163.7,37.5,90.5,76.0,95.3,104.2,57.1,38.5,35.6,21.6,27.5,15.7,14.4,55.4,24.6,77.6,38.2,38.7,21.9,57.0,37.4,37.5
52.0,168.9,35.1,83.1,68.4,86.9,99.1,51.1,33.7,32.5,19.6,23.9,14.7,14.8,53.6,24.6,80.7,40.6,40.1,20.9,54.5,37.0,35.7
57.2,161.4,34.8,89.9,83.6,96.5,99.4,56.1,34.1,33.0,19.0,25.1,14.3,13.5,55.8,24.3,78.2,41.0,39.4,23.2,53.9,35.7,37.4
54.8,169.0,35.0,79.2,69.4,91.2,98.8,52.7,33.9,31.3,18.5,23.2,14.8,16.1,59.3,26.6,78.6,38.8,42.0,20.1,55.1,38.7,33.9
87.5,169.2,39.9,106.4,96.1,108.8,119.7,66.7,43.3,40.1,21.9,29.7,16.2,16.4,56.0,24.5,80.6,40.3,40.8,29.1,55.7,41.7,43.2
65.8,162.8,34.9,91.6,73.4,98.1,102.0,61.0,39.2,37.8,21.6,26.0,15.3,13.9,56.4,26.0,77.6,36.1,41.0,23.3,55.3,37.2,35.4
63.9,153.7,33.7,96.8,88.3,99.9,101.2,61.0,38.5,35.7,20.6,24.4,14.7,13.2,50.1,22.5,68.5,36.6,34.1,26.1,53.6,35.2,36.0
90.9,169.5,38.8,106.9,107.7,116.7,114.5,74.8,43.9,39.5,21.7,28.5,15.8,15.4,57.1,26.0,82.2,40.3,42.2,28.3,54.4,40.0,45.4
65.9,160.7,34.9,88.5,79.5,101.9,102.4,63.9,43.9,38.1,21.5,26.7,15.1,14.5,49.0,22.5,73.0,35.7,38.1,23.0,54.2,36.5,37.6
63.8,164.6,34.2,94.2,82.5,104.7,100.0,59.1,35.4,32.9,19.6,23.2,14.1,14.5,53.0,23.4,75.3,42.4,40.3,26.1,54.6,37.0,36.4
61.2,163.6,36.1,91.2,90.2,98.5,99.5,56.2,38.0,35.5,21.2,24.7,15.1,13.1,56.7,24.7,79.4,39.1,40.0,22.3,54.2,35.9,38.4
60.1,163.6,34.9,91.5,84.7,90.9,105.4,57.1,35.6,32.9,20.7,25.3,15.1,14.7,55.2,25.4,80.7,38.2,41.8,23.0,54.7,38.3,37.0
73.7,167.0,37.6,92.1,81.8,103.6,105.7,64.6,42.1,39.2,20.5,26.7,15.7,14.5,59.7,26.8,82.6,36.3,41.1,24.5,56.1,39.1,35.9
61.4,156.7,35.2,91.0,80.3,95.2,100.1,58.8,38.7,35.8,20.1,26.0,16.0,13.6,52.0,23.5,75.5,35.2,37.5,24.7,55.7,36.5,35.5
52.0,156.2,34.1,83.8,76.7,92.4,95.1,52.8,34.8,33.1,19.7,23.5,14.5,12.8,50.4,22.3,71.4,36.9,36.5,20.2,53.1,35.2,34.5
61.7,171.7,35.7,86.5,71.5,96.2,102.3,55.0,38.3,35.8,20.7,25.5,15.2,14.4,56.2,25.4,81.6,40.9,40.1,23.8,53.6,38.0,36.3
55.0,159.4,33.2,85.9,75.4,93.2,100.6,53.7,35.9,33.8,19.2,25.3,15.7,13.7,57.4,26.1,75.3,36.6,38.8,20.8,54.7,37.0,37.2
56.0,149.2,34.3,92.2,77.6,94.3,104.3,58.2,35.4,34.0,18.7,25.2,14.3,13.5,51.3,23.7,71.9,33.4,36.3,24.8,53.7,36.3,35.0
51.0,160.4,32.7,84.9,72.5,90.2,98.8,52.1,34.6,32.0,18.6,21.7,13.9,14.3,54.1,23.5,79.2,36.7,41.3,21.7,53.6,36.5,34.0
78.0,170.8,37.2,98.8,81.4,103.7,110.7,65.7,41.9,38.7,22.1,27.2,16.5,15.9,58.0,26.2,84.5,36.3,43.8,27.1,56.3,39.0,40.4
46.7,158.2,34.9,83.5,66.2,86.4,95.6,50.1,32.1,30.6,18.3,21.5,14.0,14.7,52.4,23.3,72.6,38.4,39.2,21.3,52.7,37.2,34.1
59.5,154.5,34.3,93.6,80.3,101.4,99.5,60.3,38.0,34.8,20.6,24.3,14.5,13.5,49.0,21.9,68.6,40.0,36.3,24.7,53.2,35.1,36.8
54.2,154.5,36.2,89.4,69.1,89.5,98.6,56.0,36.2,34.0,20.2,25.2,15.0,12.9,55.3,24.7,75.0,35.5,37.3,23.7,55.2,34.1,36.3
71.0,166.7,38.9,92.2,79.9,95.6,110.2,63.1,41.3,38.8,22.1,26.7,15.6,15.8,57.5,25.7,79.0,37.7,40.9,25.1,57.8,40.2,37.8
64.8,158.7,35.6,92.1,85.4,98.4,102.7,59.6,41.1,38.0,20.8,26.6,14.6,13.5,53.8,24.0,76.9,37.5,40.1,24.2,53.4,35.9,38.0
58.7,156.6,33.9,83.0,85.9,100.9,96.4,58.8,38.8,34.2,20.5,23.5,14.1,13.8,50.7,23.2,72.5,38.5,37.3,23.5,52.7,34.6,34.1
59.6,159.3,36.0,91.5,79.1,93.5,102.9,56.6,40.0,36.5,18.9,25.7,15.1,12.9,54.1,24.0,76.5,36.0,39.7,23.8,53.8,35.7,38.1
61.6,159.4,34.4,94.6,81.3,96.5,103.1,58.3,38.4,37.0,21.1,26.7,16.1,14.5,52.3,23.5,74.5,38.1,37.8,26.0,53.9,36.3,40.5
56.0,170.5,34.1,85.4,74.3,90.6,96.3,52.4,35.0,32.1,19.8,23.7,15.3,14.7,55.6,24.8,81.7,41.5,39.9,22.1,53.6,35.8,36.2
78.1,160.7,37.2,94.4,88.1,104.9,109.2,68.9,45.0,40.7,21.7,29.5,16.0,13.6,56.8,24.8,78.9,34.9,38.2,26.8,54.7,36.5,41.0
62.0,157.0,35.7,93.7,83.8,102.9,101.1,59.5,37.6,36.6,21.3,24.5,15.5,13.8,53.3,25.0,72.3,35.0,37.7,25.7,55.1,35.2,36.0
63.1,171.3,36.7,92.7,79.6,94.0,102.6,53.5,35.1,34.6,20.4,24.6,15.6,15.7,59.1,25.4,79.0,41.2,39.3,24.3,54.9,39.4,37.7
50.8,152.3,34.1,83.1,83.7,94.5,91.5,56.5,35.4,32.1,19.7,22.8,13.5,12.6,50.4,21.8,67.7,36.2,38.1,22.5,55.1,33.0,33.2
65.5,164.0,33.2,96.3,83.2,99.3,99.3,60.0,38.8,36.9,22.5,25.3,15.2,12.1,54.5,23.4,75.2,39.8,38.1,25.9,54.5,34.0,38.8
65.2,161.0,32.5,92.8,81.9,101.4,103.7,58.9,38.9,36.3,21.3,26.0,14.7,15.8,51.5,22.7,75.8,38.5,37.5,24.9,51.8,36.3,38.3
66.0,163.4,36.0,91.1,75.5,100.4,101.5,61.2,39.7,37.5,21.0,25.0,14.5,13.8,52.8,23.7,77.4,36.2,37.3,22.9,55.4,37.2,35.3
51.9,163.5,31.6,83.5,71.0,88.8,94.8,51.8,34.7,31.9,21.5,23.0,14.9,14.4,52.5,24.1,76.1,39.1,37.0,22.2,54.6,34.8,35.1
54.7,161.7,33.8,89.7,65.9,92.1,102.7,54.6,36.4,34.6,19.3,25.5,14.5,15.7,56.2,25.3,78.2,34.8,38.4,24.4,53.3,36.9,34.5
63.0,165.1,33.7,86.6,84.5,95.3,101.7,61.5,41.0,37.1,21.4,24.5,14.2,15.9,56.1,25.0,81.4,34.9,41.8,22.7,54.8,36.1,34.8
53.3,163.8,34.8,81.7,66.5,89.3,98.1,53.1,35.7,33.0,19.2,25.8,14.6,14.9,54.4,24.5,79.9,38.4,39.9,20.6,53.7,36.8,36.0
54.2,161.3,33.3,88.5,75.2,92.7,98.1,54.3,36.1,34.5,19.4,23.5,14.3,14.7,55.2,25.1,75.3,35.6,38.6,23.1,53.8,35.9,33.5
53.1,158.7,35.6,81.3,74.1,89.7,98.6,50.9,35.7,33.9,20.1,23.5,15.0,15.1,53.4,24.1,74.7,37.1,39.0,20.7,53.4,37.6,35.0
63.2,168.5,36.4,82.2,77.5,99.7,101.6,57.6,40.0,36.8,21.9,25.7,15.6,14.7,57.9,25.0,79.7,36.0,42.1,22.2,55.4,34.9,37.4
70.2,157.8,36.2,91.5,79.4,102.4,104.6,65.4,43.8,37.5,21.7,29.6,16.0,13.8,50.3,21.8,69.2,35.1,35.3,24.7,57.2,35.9,40.0
63.6,163.5,35.0,95.7,78.9,99.9,103.3,58.9,39.9,35.6,21.1,25.2,15.1,14.9,57.8,25.0,79.6,34.9,42.3,24.0,54.8,36.3,36.4
64.9,167.8,37.5,91.6,71.8,92.9,103.9,56.1,39.0,37.7,22.6,26.0,16.2,14.9,59.1,26.7,82.1,37.7,40.4,24.5,54.4,38.6,36.5
81.1,169.7,38.1,109.6,100.5,107.9,112.0,65.1,39.5,36.9,22.1,26.8,16.4,15.0,56.1,24.7,78.2,40.2,40.2,28.8,54.6,37.1,41.4
74.0,160.3,35.2,98.1,87.1,106.0,104.1,67.7,43.2,41.1,22.8,27.5,16.5,12.8,54.5,23.6,73.5,34.2,39.2,24.1,56.8,34.6,40.0
64.8,156.6,36.3,88.3,74.7,101.6,103.1,63.6,41.4,37.5,20.7,26.5,15.8,14.0,55.9,24.9,74.9,34.1,38.3,23.8,52.1,36.7,37.9
59.4,159.0,34.9,91.1,81.7,96.6,98.5,56.7,35.5,36.4,20.3,24.6,14.0,14.4,53.3,25.3,77.8,35.7,36.7,24.7,53.3,36.5,34.8
49.4,157.2,31.8,81.2,68.4,87.3,94.1,51.8,35.6,31.5,19.3,23.6,14.4,16.1,56.0,25.0,77.6,35.6,40.2,20.6,52.4,35.9,32.1
52.9,157.1,32.9,89.0,81.5,88.0,99.8,54.5,35.7,32.5,19.2,25.4,14.7,15.7,55.8,26.4,74.8,35.1,40.4,23.2,53.8,36.2,35.3
60.5,164.2,34.5,91.8,77.9,96.0,101.3,56.2,37.0,35.0,20.9,25.3,15.4,14.2,56.0,25.4,76.5,38.5,38.6,22.9,55.2,36.1,36.9
54.0,162.3,33.0,82.3,72.2,90.6,99.5,53.0,35.5,34.2,20.1,25.3,15.0,14.9,57.0,25.7,78.7,36.6,39.7,22.9,55.8,35.5,34.0
55.6,163.4,36.3,86.3,71.8,92.6,98.5,52.5,35.9,34.0,20.1,24.2,14.9,12.7,58.7,26.0,79.1,34.1,38.2,21.7,53.8,34.7,34.9
79.2,166.8,38.0,99.5,98.3,109.1,106.2,67.3,41.7,37.6,21.0,28.2,15.5,13.8,54.4,23.4,75.9,40.5,37.4,26.7,55.8,35.4,42.0
75.0,168.8,37.3,99.8,93.2,104.1,103.8,62.0,40.9,38.1,22.5,26.5,16.5,12.7,58.7,26.0,82.3,36.2,42.6,27.4,56.0,35.1,40.1
59.5,164.2,34.5,87.4,75.1,98.2,97.4,57.6,37.9,32.5,18.5,24.8,15.1,12.6,56.5,26.6,77.2,36.4,40.6,23.1,52.8,35.5,37.0
59.8,181.7,34.3,83.2,72.7,92.8,100.3,51.5,35.8,33.7,22.0,24.2,16.5,15.2,60.1,25.6,85.5,41.5,41.0,22.2,56.1,37.4,34.7
71.0,165.0,35.2,97.9,90.4,101.2,107.1,60.5,40.2,36.3,21.3,26.3,15.8,15.3,57.1,25.8,76.7,36.0,39.4,26.3,56.1,38.5,36.5
77.5,178.5,38.3,100.3,89.8,107.4,111.3,66.1,41.6,37.5,21.3,27.1,15.9,15.9,59.7,26.1,86.0,41.3,44.1,26.8,54.5,41.0,40.9
72.7,165.9,37.1,97.4,85.0,107.1,106.4,66.7,41.9,38.0,21.3,26.4,15.3,14.4,59.2,25.8,80.3,35.4,40.8,25.7,54.2,38.3,39.0
72.1,159.3,35.4,94.5,81.4,107.0,107.9,67.6,43.0,38.2,20.5,27.5,15.7,14.5,56.6,27.0,74.3,36.2,38.7,24.7,54.3,36.8,38.7
62.5,160.8,37.0,90.8,76.1,96.3,105.7,59.8,36.6,33.7,20.0,26.8,16.0,15.7,54.1,25.2,76.0,34.8,36.0,23.0,53.7,38.3,41.0
73.3,171.8,34.4,94.8,80.5,100.4,106.2,63.1,41.4,37.5,21.0,27.2,16.5,14.7,60.6,27.1,84.0,40.6,44.2,24.1,55.5,36.6,39.7
67.4,172.8,36.1,89.3,78.3,98.7,105.3,58.4,39.3,36.5,22.0,26.7,15.3,16.0,59.0,25.3,81.7,40.1,41.6,23.4,55.3,38.0,36.1
59.5,164.0,33.5,90.2,70.1,93.5,100.9,55.1,36.5,35.6,20.8,24.4,15.4,14.6,54.6,23.3,74.7,39.3,38.6,23.3,54.2,37.7,35.9
49.3,165.3,34.4,82.8,64.9,82.4,99.7,48.0,32.9,31.6,18.9,23.4,14.8,16.2,58.7,26.4,81.3,37.9,42.5,20.9,54.2,39.1,35.2
62.4,167.5,34.7,92.2,73.9,92.0,102.6,55.8,38.2,37.0,22.4,26.7,16.0,15.4,55.6,23.9,78.7,39.4,39.6,23.5,54.5,37.2,37.5
65.7,155.8,36.4,100.4,85.9,97.1,106.3,58.1,39.9,37.4,22.0,27.5,15.8,14.3,51.1,22.4,71.2,35.6,37.2,28.4,54.1,36.9,39.4
66.1,163.5,36.7,89.3,74.8,104.3,104.8,60.4,40.4,35.8,21.9,26.7,16.5,15.0,55.6,25.3,78.5,34.9,42.0,23.3,56.6,37.5,37.9
74.3,163.9,37.0,101.1,92.7,104.1,110.5,64.3,41.3,36.5,20.8,27.7,15.8,14.6,52.6,23.0,78.0,36.6,38.6,23.8,54.4,39.2,41.0
62.2,162.2,35.5,89.4,82.9,94.9,100.4,59.3,36.8,35.6,21.2,26.8,15.7,14.3,54.7,24.5,75.5,35.4,39.5,23.6,54.1,35.2,36.3
60.0,163.2,35.8,86.5,78.1,96.8,102.4,59.3,37.0,35.1,19.9,24.9,14.8,15.7,58.2,27.7,81.1,34.9,43.7,21.9,53.8,39.2,35.0
63.0,162.6,34.9,92.9,78.3,97.2,102.3,57.0,37.5,36.1,19.5,25.6,15.2,14.7,55.8,25.8,80.2,38.3,41.2,24.7,55.5,37.5,36.9
66.1,170.0,36.9,83.9,76.8,102.5,105.5,60.7,38.0,34.9,20.2,26.8,15.7,15.0,60.0,26.4,83.6,38.1,44.3,22.5,54.6,38.4,38.3
61.1,162.3,35.5,94.4,85.4,97.0,97.7,56.9,38.0,33.3,22.1,23.9,14.8,14.2,52.5,23.4,78.2,39.8,40.9,24.6,53.4,35.6,35.5
56.4,161.8,33.7,84.9,80.9,96.8,98.2,58.5,36.2,34.2,21.9,22.7,13.7,15.6,50.9,22.4,73.7,40.2,36.1,22.2,54.2,36.1,34.4
72.0,170.5,35.5,94.5,85.9,100.9,102.7,60.8,38.9,39.0,22.4,25.7,14.8,12.9,55.6,25.0,79.5,36.6,40.9,26.2,54.2,36.2,39.1
77.5,176.3,36.2,100.5,84.8,108.8,113.8,66.2,40.3,35.5,21.3,27.0,15.7,15.3,62.4,27.9,84.8,37.4,43.8,25.2,55.4,39.9,42.9
53.9,157.8,34.3,89.1,81.6,90.3,101.4,51.7,34.5,32.0,18.9,24.6,14.9,14.6,56.0,24.5,75.5,34.5,38.3,23.6,51.3,36.7,36.7
60.0,163.5,35.9,88.9,72.7,97.5,99.4,58.6,37.6,36.2,20.3,24.7,14.8,13.6,53.9,24.0,76.3,36.6,39.3,24.5,55.0,36.4,34.4
59.9,165.4,33.8,90.1,76.4,97.2,99.2,57.0,36.3,33.7,20.9,24.3,14.6,13.8,56.7,24.9,77.6,37.9,38.7,23.7,54.3,35.7,36.0
51.9,155.5,35.0,86.8,71.9,90.5,99.7,53.4,34.0,31.7,19.2,24.5,14.8,13.9,51.0,21.7,69.7,38.4,34.9,22.4,53.1,35.9,37.7
