weight_kg,stature_cm,neck_base_girth,chest_girth,waist_girth,hips_buttock_girth,shoulder_girth,thigh_girth,thigh_low_girth,calf_girth,ankle_girth,forearm_girth,wrist_girth,shoulder_length,sleeveoutseam_length,forearm_length,crotchheight_length,waistback_length,thigh_length,chest_depth_length,head_girth,biacromialbreadth,scyecircoveracromion
530.0,1639.0,347.0,868.0,765.0,885.0,988.0,510.0,331.0,323.0,196.0,238.0,152.0,153.0,535.0,237.0,802.0,394.0,412.0,214.0,540.0,371.0,339.0
556.0,1593.0,332.0,815.0,716.0,902.0,982.0,539.0,382.0,345.0,199.0,256.0,150.0,141.0,540.0,251.0,749.0,350.0,375.0,208.0,555.0,365.0,353.0
580.0,1615.0,345.0,868.0,734.0,939.0,1018.0,561.0,375.0,344.0,206.0,257.0,146.0,163.0,539.0,242.0,764.0,395.0,401.0,228.0,535.0,379.0,355.0
594.0,1673.0,344.0,872.0,795.0,914.0,1003.0,561.0,376.0,353.0,204.0,255.0,152.0,148.0,557.0,253.0,845.0,366.0,439.0,222.0,550.0,377.0,351.0
605.0,1747.0,347.0,903.0,762.0,948.0,1043.0,537.0,340.0,324.0,207.0,246.0,150.0,159.0,565.0,255.0,822.0,428.0,418.0,221.0,531.0,384.0,383.0
671.0,1719.0,365.0,927.0,804.0,977.0,1055.0,598.0,381.0,356.0,203.0,252.0,154.0,147.0,582.0,262.0,809.0,377.0,422.0,235.0,555.0,393.0,389.0
528.0,1552.0,340.0,839.0,685.0,923.0,1007.0,537.0,357.0,350.0,197.0,256.0,147.0,123.0,524.0,234.0,724.0,346.0,382.0,230.0,537.0,348.0,352.0
695.0,1609.0,351.0,990.0,867.0,995.0,1031.0,632.0,419.0,367.0,232.0,261.0,153.0,140.0,525.0,236.0,740.0,363.0,370.0,256.0,575.0,355.0,380.0
519.0,1589.0,346.0,831.0,738.0,885.0,966.0,525.0,328.0,316.0,192.0,252.0,147.0,149.0,561.0,258.0,773.0,363.0,390.0,222.0,521.0,352.0,356.0
541.0,1593.0,346.0,829.0,720.0,880.0,952.0,550.0,363.0,336.0,189.0,245.0,147.0,133.0,504.0,232.0,745.0,367.0,376.0,213.0,572.0,357.0,339.0
680.0,1735.0,378.0,929.0,815.0,985.0,1033.0,564.0,373.0,355.0,207.0,266.0,159.0,128.0,576.0,250.0,803.0,378.0,410.0,255.0,530.0,366.0,393.0
559.0,1603.0,323.0,865.0,725.0,955.0,986.0,560.0,355.0,347.0,197.0,235.0,144.0,148.0,551.0,254.0,766.0,369.0,391.0,216.0,552.0,354.0,363.0
610.0,1607.0,361.0,875.0,729.0,919.0,1031.0,553.0,392.0,360.0,206.0,268.0,157.0,157.0,540.0,252.0,752.0,348.0,377.0,251.0,563.0,370.0,363.0
545.0,1593.0,301.0,894.0,750.0,900.0,945.0,563.0,357.0,320.0,191.0,242.0,142.0,135.0,495.0,220.0,755.0,381.0,373.0,228.0,553.0,326.0,347.0
585.0,1575.0,340.0,965.0,796.0,940.0,1006.0,553.0,377.0,361.0,204.0,253.0,144.0,138.0,538.0,236.0,738.0,343.0,385.0,265.0,527.0,354.0,366.0
600.0,1633.0,347.0,911.0,812.0,943.0,1033.0,558.0,372.0,341.0,205.0,248.0,151.0,136.0,533.0,225.0,751.0,353.0,378.0,227.0,544.0,363.0,373.0
536.0,1628.0,332.0,862.0,712.0,903.0,996.0,518.0,338.0,330.0,193.0,235.0,146.0,146.0,557.0,237.0,771.0,376.0,401.0,213.0,519.0,363.0,343.0
631.0,1637.0,375.0,905.0,760.0,953.0,1042.0,571.0,385.0,356.0,216.0,275.0,157.0,144.0,554.0,246.0,776.0,382.0,387.0,219.0,570.0,374.0,375.0
520.0,1689.0,351.0,831.0,684.0,869.0,991.0,511.0,337.0,325.0,196.0,239.0,147.0,148.0,536.0,246.0,807.0,406.0,401.0,209.0,545.0,370.0,357.0
572.0,1614.0,348.0,899.0,836.0,965.0,994.0,561.0,341.0,330.0,190.0,251.0,143.0,135.0,558.0,243.0,782.0,410.0,394.0,232.0,539.0,357.0,374.0
548.0,1690.0,350.0,792.0,694.0,912.0,988.0,527.0,339.0,313.0,185.0,232.0,148.0,161.0,593.0,266.0,786.0,388.0,420.0,201.0,551.0,387.0,339.0
875.0,1692.0,399.0,1064.0,961.0,1088.0,1197.0,667.0,433.0,401.0,219.0,297.0,162.0,164.0,560.0,245.0,806.0,403.0,408.0,291.0,557.0,417.0,432.0
658.0,1628.0,349.0,916.0,734.0,981.0,1020.0,610.0,392.0,378.0,216.0,260.0,153.0,139.0,564.0,260.0,776.0,361.0,410.0,233.0,553.0,372.0,354.0
639.0,1537.0,337.0,968.0,883.0,999.0,1012.0,610.0,385.0,357.0,206.0,244.0,147.0,132.0,501.0,225.0,685.0,366.0,341.0,261.0,536.0,352.0,360.0
909.0,1695.0,388.0,1069.0,1077.0,1167.0,1145.0,748.0,439.0,395.0,217.0,285.0,158.0,154.0,571.0,260.0,822.0,403.0,422.0,283.0,544.0,400.0,454.0
659.0,1607.0,349.0,885.0,795.0,1019.0,1024.0,639.0,439.0,381.0,215.0,267.0,151.0,145.0,490.0,225.0,730.0,357.0,381.0,230.0,542.0,365.0,376.0
638.0,1646.0,342.0,942.0,825.0,1047.0,1000.0,591.0,354.0,329.0,196.0,232.0,141.0,145.0,530.0,234.0,753.0,424.0,403.0,261.0,546.0,370.0,364.0
612.0,1636.0,361.0,912.0,902.0,985.0,995.0,562.0,380.0,355.0,212.0,247.0,151.0,131.0,567.0,247.0,794.0,391.0,400.0,223.0,542.0,359.0,384.0
601.0,1636.0,349.0,915.0,847.0,909.0,1054.0,571.0,356.0,329.0,207.0,253.0,151.0,147.0,552.0,254.0,807.0,382.0,418.0,230.0,547.0,383.0,370.0
737.0,1670.0,376.0,921.0,818.0,1036.0,1057.0,646.0,421.0,392.0,205.0,267.0,157.0,145.0,597.0,268.0,826.0,363.0,411.0,245.0,561.0,391.0,359.0
614.0,1567.0,352.0,910.0,803.0,952.0,1001.0,588.0,387.0,358.0,201.0,260.0,160.0,136.0,520.0,235.0,755.0,352.0,375.0,247.0,557.0,365.0,355.0
520.0,1562.0,341.0,838.0,767.0,924.0,951.0,528.0,348.0,331.0,197.0,235.0,145.0,128.0,504.0,223.0,714.0,369.0,365.0,202.0,531.0,352.0,345.0
617.0,1717.0,357.0,865.0,715.0,962.0,1023.0,550.0,383.0,358.0,207.0,255.0,152.0,144.0,562.0,254.0,816.0,409.0,401.0,238.0,536.0,380.0,363.0
550.0,1594.0,332.0,859.0,754.0,932.0,1006.0,537.0,359.0,338.0,192.0,253.0,157.0,137.0,574.0,261.0,753.0,366.0,388.0,208.0,547.0,370.0,372.0
560.0,1492.0,343.0,922.0,776.0,943.0,1043.0,582.0,354.0,340.0,187.0,252.0,143.0,135.0,513.0,237.0,719.0,334.0,363.0,248.0,537.0,363.0,350.0
510.0,1604.0,327.0,849.0,725.0,902.0,988.0,521.0,346.0,320.0,186.0,217.0,139.0,143.0,541.0,235.0,792.0,367.0,413.0,217.0,536.0,365.0,340.0
780.0,1708.0,372.0,988.0,814.0,1037.0,1107.0,657.0,419.0,387.0,221.0,272.0,165.0,159.0,580.0,262.0,845.0,363.0,438.0,271.0,563.0,390.0,404.0
467.0,1582.0,349.0,835.0,662.0,864.0,956.0,501.0,321.0,306.0,183.0,215.0,140.0,147.0,524.0,233.0,726.0,384.0,392.0,213.0,527.0,372.0,341.0
595.0,1545.0,343.0,936.0,803.0,1014.0,995.0,603.0,380.0,348.0,206.0,243.0,145.0,135.0,490.0,219.0,686.0,400.0,363.0,247.0,532.0,351.0,368.0
542.0,1545.0,362.0,894.0,691.0,895.0,986.0,560.0,362.0,340.0,202.0,252.0,150.0,129.0,553.0,247.0,750.0,355.0,373.0,237.0,552.0,341.0,363.0
710.0,1667.0,389.0,922.0,799.0,956.0,1102.0,631.0,413.0,388.0,221.0,267.0,156.0,158.0,575.0,257.0,790.0,377.0,409.0,251.0,578.0,402.0,378.0
648.0,1587.0,356.0,921.0,854.0,984.0,1027.0,596.0,411.0,380.0,208.0,266.0,146.0,135.0,538.0,240.0,769.0,375.0,401.0,242.0,534.0,359.0,380.0
587.0,1566.0,339.0,830.0,859.0,1009.0,964.0,588.0,388.0,342.0,205.0,235.0,141.0,138.0,507.0,232.0,725.0,385.0,373.0,235.0,527.0,346.0,341.0
596.0,1593.0,360.0,915.0,791.0,935.0,1029.0,566.0,400.0,365.0,189.0,257.0,151.0,129.0,541.0,240.0,765.0,360.0,397.0,238.0,538.0,357.0,381.0
616.0,1594.0,344.0,946.0,813.0,965.0,1031.0,583.0,384.0,370.0,211.0,267.0,161.0,145.0,523.0,235.0,745.0,381.0,378.0,260.0,539.0,363.0,405.0
560.0,1705.0,341.0,854.0,743.0,906.0,963.0,524.0,350.0,321.0,198.0,237.0,153.0,147.0,556.0,248.0,817.0,415.0,399.0,221.0,536.0,358.0,362.0
781.0,1607.0,372.0,944.0,881.0,1049.0,1092.0,689.0,450.0,407.0,217.0,295.0,160.0,136.0,568.0,248.0,789.0,349.0,382.0,268.0,547.0,365.0,410.0
620.0,1570.0,357.0,937.0,838.0,1029.0,1011.0,595.0,376.0,366.0,213.0,245.0,155.0,138.0,533.0,250.0,723.0,350.0,377.0,257.0,551.0,352.0,360.0
631.0,1713.0,367.0,927.0,796.0,940.0,1026.0,535.0,351.0,346.0,204.0,246.0,156.0,157.0,591.0,254.0,790.0,412.0,393.0,243.0,549.0,394.0,377.0
508.0,1523.0,341.0,831.0,837.0,945.0,915.0,565.0,354.0,321.0,197.0,228.0,135.0,126.0,504.0,218.0,677.0,362.0,381.0,225.0,551.0,330.0,332.0
655.0,1640.0,332.0,963.0,832.0,993.0,993.0,600.0,388.0,369.0,225.0,253.0,152.0,121.0,545.0,234.0,752.0,398.0,381.0,259.0,545.0,340.0,388.0
652.0,1610.0,325.0,928.0,819.0,1014.0,1037.0,589.0,389.0,363.0,213.0,260.0,147.0,158.0,515.0,227.0,758.0,385.0,375.0,249.0,518.0,363.0,383.0
660.0,1634.0,360.0,911.0,755.0,1004.0,1015.0,612.0,397.0,375.0,210.0,250.0,145.0,138.0,528.0,237.0,774.0,362.0,373.0,229.0,554.0,372.0,353.0
519.0,1635.0,316.0,835.0,710.0,888.0,948.0,518.0,347.0,319.0,215.0,230.0,149.0,144.0,525.0,241.0,761.0,391.0,370.0,222.0,546.0,348.0,351.0
547.0,1617.0,338.0,897.0,659.0,921.0,1027.0,546.0,364.0,346.0,193.0,255.0,145.0,157.0,562.0,253.0,782.0,348.0,384.0,244.0,533.0,369.0,345.0
630.0,1651.0,337.0,866.0,845.0,953.0,1017.0,615.0,410.0,371.0,214.0,245.0,142.0,159.0,561.0,250.0,814.0,349.0,418.0,227.0,548.0,361.0,348.0
533.0,1638.0,348.0,817.0,665.0,893.0,981.0,531.0,357.0,330.0,192.0,258.0,146.0,149.0,544.0,245.0,799.0,384.0,399.0,206.0,537.0,368.0,360.0
542.0,1613.0,333.0,885.0,752.0,927.0,981.0,543.0,361.0,345.0,194.0,235.0,143.0,147.0,552.0,251.0,753.0,356.0,386.0,231.0,538.0,359.0,335.0
531.0,1587.0,356.0,813.0,741.0,897.0,986.0,509.0,357.0,339.0,201.0,235.0,150.0,151.0,534.0,241.0,747.0,371.0,390.0,207.0,534.0,376.0,350.0
632.0,1685.0,364.0,822.0,775.0,997.0,1016.0,576.0,400.0,368.0,219.0,257.0,156.0,147.0,579.0,250.0,797.0,360.0,421.0,222.0,554.0,349.0,374.0
702.0,1578.0,362.0,915.0,794.0,1024.0,1046.0,654.0,438.0,375.0,217.0,296.0,160.0,138.0,503.0,218.0,692.0,351.0,353.0,247.0,572.0,359.0,400.0
636.0,1635.0,350.0,957.0,789.0,999.0,1033.0,589.0,399.0,356.0,211.0,252.0,151.0,149.0,578.0,250.0,796.0,349.0,423.0,240.0,548.0,363.0,364.0
649.0,1678.0,375.0,916.0,718.0,929.0,1039.0,561.0,390.0,377.0,226.0,260.0,162.0,149.0,591.0,267.0,821.0,377.0,404.0,245.0,544.0,386.0,365.0
811.0,1697.0,381.0,1096.0,1005.0,1079.0,1120.0,651.0,395.0,369.0,221.0,268.0,164.0,150.0,561.0,247.0,782.0,402.0,402.0,288.0,546.0,371.0,414.0
740.0,1603.0,352.0,981.0,871.0,1060.0,1041.0,677.0,432.0,411.0,228.0,275.0,165.0,128.0,545.0,236.0,735.0,342.0,392.0,241.0,568.0,346.0,400.0
648.0,1566.0,363.0,883.0,747.0,1016.0,1031.0,636.0,414.0,375.0,207.0,265.0,158.0,140.0,559.0,249.0,749.0,341.0,383.0,238.0,521.0,367.0,379.0
594.0,1590.0,349.0,911.0,817.0,966.0,985.0,567.0,355.0,364.0,203.0,246.0,140.0,144.0,533.0,253.0,778.0,357.0,367.0,247.0,533.0,365.0,348.0
494.0,1572.0,318.0,812.0,684.0,873.0,941.0,518.0,356.0,315.0,193.0,236.0,144.0,161.0,560.0,250.0,776.0,356.0,402.0,206.0,524.0,359.0,321.0
529.0,1571.0,329.0,890.0,815.0,880.0,998.0,545.0,357.0,325.0,192.0,254.0,147.0,157.0,558.0,264.0,748.0,351.0,404.0,232.0,538.0,362.0,353.0
605.0,1642.0,345.0,918.0,779.0,960.0,1013.0,562.0,370.0,350.0,209.0,253.0,154.0,142.0,560.0,254.0,765.0,385.0,386.0,229.0,552.0,361.0,369.0
540.0,1623.0,330.0,823.0,722.0,906.0,995.0,530.0,355.0,342.0,201.0,253.0,150.0,149.0,570.0,257.0,787.0,366.0,397.0,229.0,558.0,355.0,340.0
556.0,1634.0,363.0,863.0,718.0,926.0,985.0,525.0,359.0,340.0,201.0,242.0,149.0,127.0,587.0,260.0,791.0,341.0,382.0,217.0,538.0,347.0,349.0
792.0,1668.0,380.0,995.0,983.0,1091.0,1062.0,673.0,417.0,376.0,210.0,282.0,155.0,138.0,544.0,234.0,759.0,405.0,374.0,267.0,558.0,354.0,420.0
750.0,1688.0,373.0,998.0,932.0,1041.0,1038.0,620.0,409.0,381.0,225.0,265.0,165.0,127.0,587.0,260.0,823.0,362.0,426.0,274.0,560.0,351.0,401.0
595.0,1642.0,345.0,874.0,751.0,982.0,974.0,576.0,379.0,325.0,185.0,248.0,151.0,126.0,565.0,266.0,772.0,364.0,406.0,231.0,528.0,355.0,370.0
598.0,1817.0,343.0,832.0,727.0,928.0,1003.0,515.0,358.0,337.0,220.0,242.0,165.0,152.0,601.0,256.0,855.0,415.0,410.0,222.0,561.0,374.0,347.0
710.0,1650.0,352.0,979.0,904.0,1012.0,1071.0,605.0,402.0,363.0,213.0,263.0,158.0,153.0,571.0,258.0,767.0,360.0,394.0,263.0,561.0,385.0,365.0
775.0,1785.0,383.0,1003.0,898.0,1074.0,1113.0,661.0,416.0,375.0,213.0,271.0,159.0,159.0,597.0,261.0,860.0,413.0,441.0,268.0,545.0,410.0,409.0
727.0,1659.0,371.0,974.0,850.0,1071.0,1064.0,667.0,419.0,380.0,213.0,264.0,153.0,144.0,592.0,258.0,803.0,354.0,408.0,257.0,542.0,383.0,390.0
721.0,1593.0,354.0,945.0,814.0,1070.0,1079.0,676.0,430.0,382.0,205.0,275.0,157.0,145.0,566.0,270.0,743.0,362.0,387.0,247.0,543.0,368.0,387.0
625.0,1608.0,370.0,908.0,761.0,963.0,1057.0,598.0,366.0,337.0,200.0,268.0,160.0,157.0,541.0,252.0,760.0,348.0,360.0,230.0,537.0,383.0,410.0
733.0,1718.0,344.0,948.0,805.0,1004.0,1062.0,631.0,414.0,375.0,210.0,272.0,165.0,147.0,606.0,271.0,840.0,406.0,442.0,241.0,555.0,366.0,397.0
674.0,1728.0,361.0,893.0,783.0,987.0,1053.0,584.0,393.0,365.0,220.0,267.0,153.0,160.0,590.0,253.0,817.0,401.0,416.0,234.0,553.0,380.0,361.0
595.0,1640.0,335.0,902.0,701.0,935.0,1009.0,551.0,365.0,356.0,208.0,244.0,154.0,146.0,546.0,233.0,747.0,393.0,386.0,233.0,542.0,377.0,359.0
493.0,1653.0,344.0,828.0,649.0,824.0,997.0,480.0,329.0,316.0,189.0,234.0,148.0,162.0,587.0,264.0,813.0,379.0,425.0,209.0,542.0,391.0,352.0
624.0,1675.0,347.0,922.0,739.0,920.0,1026.0,558.0,382.0,370.0,224.0,267.0,160.0,154.0,556.0,239.0,787.0,394.0,396.0,235.0,545.0,372.0,375.0
657.0,1558.0,364.0,1004.0,859.0,971.0,1063.0,581.0,399.0,374.0,220.0,275.0,158.0,143.0,511.0,224.0,712.0,356.0,372.0,284.0,541.0,369.0,394.0
661.0,1635.0,367.0,893.0,748.0,1043.0,1048.0,604.0,404.0,358.0,219.0,267.0,165.0,150.0,556.0,253.0,785.0,349.0,420.0,233.0,566.0,375.0,379.0
743.0,1639.0,370.0,1011.0,927.0,1041.0,1105.0,643.0,413.0,365.0,208.0,277.0,158.0,146.0,526.0,230.0,780.0,366.0,386.0,238.0,544.0,392.0,410.0
622.0,1622.0,355.0,894.0,829.0,949.0,1004.0,593.0,368.0,356.0,212.0,268.0,157.0,143.0,547.0,245.0,755.0,354.0,395.0,236.0,541.0,352.0,363.0
600.0,1632.0,358.0,865.0,781.0,968.0,1024.0,593.0,370.0,351.0,199.0,249.0,148.0,157.0,582.0,277.0,811.0,349.0,437.0,219.0,538.0,392.0,350.0
630.0,1626.0,349.0,929.0,783.0,972.0,1023.0,570.0,375.0,361.0,195.0,256.0,152.0,147.0,558.0,258.0,802.0,383.0,412.0,247.0,555.0,375.0,369.0
661.0,1700.0,369.0,839.0,768.0,1025.0,1055.0,607.0,380.0,349.0,202.0,268.0,157.0,150.0,600.0,264.0,836.0,381.0,443.0,225.0,546.0,384.0,383.0
611.0,1623.0,355.0,944.0,854.0,970.0,977.0,569.0,380.0,333.0,221.0,239.0,148.0,142.0,525.0,234.0,782.0,398.0,409.0,246.0,534.0,356.0,355.0
564.0,1618.0,337.0,849.0,809.0,968.0,982.0,585.0,362.0,342.0,219.0,227.0,137.0,156.0,509.0,224.0,737.0,402.0,361.0,222.0,542.0,361.0,344.0
720.0,1705.0,355.0,945.0,859.0,1009.0,1027.0,608.0,389.0,390.0,224.0,257.0,148.0,129.0,556.0,250.0,795.0,366.0,409.0,262.0,542.0,362.0,391.0
775.0,1763.0,362.0,1005.0,848.0,1088.0,1138.0,662.0,403.0,355.0,213.0,270.0,157.0,153.0,624.0,279.0,848.0,374.0,438.0,252.0,554.0,399.0,429.0
539.0,1578.0,343.0,891.0,816.0,903.0,1014.0,517.0,345.0,320.0,189.0,246.0,149.0,146.0,560.0,245.0,755.0,345.0,383.0,236.0,513.0,367.0,367.0
600.0,1635.0,359.0,889.0,727.0,975.0,994.0,586.0,376.0,362.0,203.0,247.0,148.0,136.0,539.0,240.0,763.0,366.0,393.0,245.0,550.0,364.0,344.0
599.0,1654.0,338.0,901.0,764.0,972.0,992.0,570.0,363.0,337.0,209.0,243.0,146.0,138.0,567.0,249.0,776.0,379.0,387.0,237.0,543.0,357.0,360.0
519.0,1555.0,350.0,868.0,719.0,905.0,997.0,534.0,340.0,317.0,192.0,245.0,148.0,139.0,510.0,217.0,697.0,384.0,349.0,224.0,531.0,359.0,377.0
640.0,1728.0,360.0,881.0,725.0,971.0,995.0,582.0,396.0,357.0,205.0,255.0,150.0,143.0,611.0,274.0,887.0,360.0,448.0,233.0,549.0,359.0,369.0
574.0,1571.0,334.0,867.0,834.0,929.0,987.0,559.0,369.0,358.0,195.0,242.0,145.0,147.0,509.0,236.0,704.0,369.0,368.0,245.0,535.0,358.0,358.0
634.0,1603.0,350.0,923.0,784.0,995.0,1037.0,576.0,372.0,348.0,207.0,268.0,154.0,153.0,534.0,235.0,766.0,353.0,377.0,246.0,564.0,371.0,356.0
505.0,1525.0,326.0,914.0,723.0,894.0,989.0,526.0,342.0,320.0,189.0,241.0,138.0,134.0,506.0,230.0,725.0,359.0,363.0,237.0,519.0,354.0,353.0
710.0,1703.0,329.0,933.0,849.0,1060.0,1052.0,613.0,419.0,364.0,213.0,261.0,154.0,138.0,609.0,280.0,806.0,376.0,450.0,262.0,534.0,362.0,374.0
664.0,1682.0,364.0,922.0,830.0,958.0,991.0,565.0,390.0,366.0,215.0,254.0,150.0,138.0,561.0,244.0,794.0,356.0,410.0,247.0,559.0,347.0,376.0
673.0,1775.0,359.0,893.0,741.0,978.0,1070.0,580.0,380.0,367.0,218.0,266.0,160.0,157.0,598.0,258.0,832.0,396.0,445.0,230.0,541.0,388.0,400.0
537.0,1658.0,339.0,851.0,811.0,929.0,977.0,510.0,333.0,335.0,197.0,234.0,142.0,161.0,566.0,236.0,788.0,382.0,401.0,225.0,542.0,374.0,355.0
545.0,1586.0,317.0,838.0,765.0,908.0,961.0,559.0,374.0,341.0,207.0,249.0,153.0,138.0,530.0,234.0,738.0,360.0,372.0,218.0,529.0,350.0,360.0
774.0,1676.0,363.0,1015.0,867.0,1078.0,1076.0,660.0,427.0,392.0,226.0,264.0,162.0,170.0,574.0,242.0,793.0,410.0,417.0,272.0,545.0,381.0,391.0
535.0,1522.0,341.0,895.0,684.0,939.0,980.0,559.0,373.0,371.0,226.0,252.0,152.0,146.0,506.0,222.0,691.0,366.0,335.0,240.0,535.0,332.0,369.0
603.0,1636.0,349.0,880.0,763.0,939.0,1023.0,592.0,377.0,363.0,215.0,265.0,149.0,152.0,561.0,254.0,797.0,373.0,400.0,236.0,538.0,369.0,353.0
520.0,1613.0,322.0,878.0,692.0,918.0,966.0,517.0,357.0,320.0,191.0,244.0,148.0,134.0,552.0,235.0,749.0,390.0,375.0,227.0,542.0,342.0,339.0
567.0,1639.0,326.0,857.0,706.0,955.0,979.0,566.0,379.0,356.0,211.0,244.0,147.0,143.0,526.0,240.0,780.0,396.0,388.0,213.0,554.0,356.0,338.0
587.0,1718.0,350.0,832.0,736.0,945.0,988.0,525.0,357.0,342.0,200.0,245.0,150.0,153.0,552.0,258.0,814.0,415.0,421.0,207.0,552.0,372.0,342.0
645.0,1696.0,340.0,919.0,803.0,987.0,1040.0,588.0,398.0,347.0,208.0,258.0,158.0,145.0,563.0,259.0,828.0,402.0,443.0,231.0,546.0,363.0,387.0
589.0,1650.0,335.0,858.0,749.0,925.0,999.0,563.0,381.0,356.0,211.0,253.0,156.0,148.0,548.0,247.0,748.0,374.0,370.0,221.0,541.0,364.0,374.0
598.0,1696.0,333.0,875.0,762.0,933.0,988.0,545.0,367.0,324.0,205.0,259.0,166.0,145.0,565.0,252.0,804.0,355.0,413.0,224.0,561.0,356.0,380.0
625.0,1655.0,335.0,904.0,783.0,953.0,1025.0,578.0,381.0,355.0,222.0,256.0,155.0,157.0,555.0,258.0,763.0,377.0,371.0,235.0,567.0,362.0,358.0
656.0,1622.0,359.0,916.0,742.0,995.0,1035.0,604.0,380.0,368.0,213.0,265.0,160.0,147.0,559.0,250.0,792.0,356.0,396.0,255.0,542.0,369.0,391.0
699.0,1640.0,349.0,966.0,834.0,1022.0,1083.0,643.0,403.0,373.0,211.0,260.0,162.0,146.0,531.0,242.0,785.0,348.0,391.0,250.0,543.0,369.0,370.0
600.0,1697.0,354.0,867.0,784.0,921.0,983.0,550.0,359.0,339.0,208.0,244.0,155.0,149.0,544.0,244.0,809.0,380.0,407.0,222.0,558.0,366.0,368.0
762.0,1663.0,351.0,936.0,850.0,1102.0,1066.0,669.0,437.0,401.0,219.0,275.0,164.0,155.0,560.0,245.0,738.0,383.0,401.0,258.0,530.0,370.0,379.0
587.0,1603.0,354.0,911.0,794.0,957.0,1010.0,585.0,355.0,331.0,192.0,252.0,151.0,137.0,523.0,245.0,743.0,361.0,385.0,237.0,532.0,360.0,381.0
634.0,1570.0,338.0,942.0,820.0,998.0,1095.0,587.0,383.0,371.0,201.0,260.0,152.0,144.0,538.0,241.0,751.0,339.0,365.0,262.0,526.0,338.0,388.0
662.0,1500.0,350.0,958.0,1046.0,991.0,1089.0,626.0,384.0,385.0,211.0,272.0,145.0,135.0,482.0,212.0,673.0,322.0,348.0,262.0,540.0,348.0,392.0
531.0,1648.0,332.0,795.0,657.0,908.0,945.0,533.0,338.0,347.0,200.0,252.0,152.0,148.0,535.0,225.0,741.0,394.0,358.0,210.0,553.0,336.0,368.0
529.0,1447.0,322.0,874.0,751.0,923.0,959.0,567.0,359.0,372.0,218.0,252.0,154.0,144.0,421.0,157.0,594.0,342.0,314.0,234.0,533.0,340.0,372.0
675.0,1703.0,378.0,969.0,806.0,982.0,1063.0,594.0,380.0,360.0,211.0,260.0,153.0,137.0,538.0,235.0,767.0,390.0,373.0,252.0,545.0,378.0,380.0
509.0,1538.0,328.0,825.0,712.0,933.0,969.0,557.0,362.0,327.0,201.0,239.0,142.0,141.0,485.0,220.0,703.0,332.0,353.0,217.0,530.0,315.0,341.0
578.0,1589.0,332.0,913.0,703.0,958.0,992.0,578.0,378.0,355.0,215.0,263.0,150.0,145.0,505.0,229.0,719.0,370.0,363.0,235.0,546.0,353.0,370.0
632.0,1735.0,364.0,897.0,751.0,941.0,1039.0,556.0,380.0,358.0,202.0,258.0,158.0,153.0,595.0,270.0,842.0,384.0,426.0,234.0,540.0,382.0,381.0
593.0,1644.0,347.0,959.0,831.0,933.0,1066.0,548.0,341.0,331.0,189.0,260.0,149.0,145.0,565.0,256.0,782.0,352.0,402.0,233.0,526.0,375.0,360.0
547.0,1542.0,327.0,851.0,740.0,951.0,1026.0,555.0,371.0,350.0,202.0,253.0,146.0,158.0,489.0,211.0,690.0,369.0,364.0,222.0,538.0,375.0,361.0
624.0,1640.0,340.0,904.0,819.0,1031.0,996.0,626.0,380.0,360.0,205.0,247.0,148.0,146.0,573.0,262.0,777.0,346.0,397.0,245.0,538.0,370.0,350.0
737.0,1675.0,368.0,950.0,903.0,1033.0,1044.0,654.0,448.0,392.0,221.0,264.0,154.0,140.0,572.0,264.0,803.0,418.0,404.0,258.0,549.0,355.0,378.0
624.0,1635.0,341.0,938.0,797.0,973.0,1058.0,578.0,376.0,340.0,197.0,275.0,160.0,147.0,546.0,248.0,777.0,350.0,378.0,246.0,556.0,383.0,365.0
548.0,1654.0,331.0,812.0,784.0,957.0,977.0,559.0,358.0,330.0,196.0,244.0,145.0,154.0,526.0,228.0,785.0,375.0,408.0,222.0,530.0,330.0,358.0
533.0,1564.0,335.0,927.0,720.0,896.0,1024.0,524.0,348.0,330.0,199.0,240.0,144.0,147.0,500.0,226.0,731.0,358.0,380.0,237.0,517.0,357.0,369.0
636.0,1736.0,343.0,894.0,730.0,953.0,1073.0,560.0,372.0,374.0,213.0,266.0,150.0,161.0,576.0,244.0,829.0,391.0,413.0,233.0,542.0,392.0,374.0
633.0,1616.0,345.0,966.0,852.0,951.0,1080.0,561.0,358.0,350.0,207.0,249.0,158.0,161.0,541.0,244.0,756.0,371.0,383.0,259.0,580.0,383.0,377.0
571.0,1590.0,325.0,892.0,732.0,922.0,991.0,567.0,370.0,346.0,213.0,246.0,150.0,151.0,536.0,233.0,725.0,382.0,366.0,234.0,544.0,358.0,361.0
481.0,1450.0,320.0,873.0,834.0,869.0,1011.0,523.0,332.0,310.0,161.0,232.0,129.0,127.0,491.0,220.0,663.0,360.0,349.0,234.0,548.0,333.0,375.0
730.0,1724.0,378.0,1034.0,964.0,1020.0,1089.0,583.0,385.0,354.0,206.0,263.0,151.0,149.0,592.0,265.0,849.0,370.0,418.0,282.0,538.0,374.0,409.0
519.0,1644.0,347.0,805.0,713.0,911.0,1012.0,505.0,345.0,323.0,195.0,223.0,144.0,156.0,538.0,235.0,761.0,402.0,380.0,188.0,529.0,385.0,363.0
610.0,1571.0,339.0,943.0,811.0,943.0,1042.0,605.0,381.0,337.0,197.0,261.0,152.0,133.0,510.0,218.0,728.0,356.0,381.0,255.0,546.0,349.0,386.0
